AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-06-30,203989,TOTAL TIME DEPOSITS                ,40,Average Balance,31126797.32
2025-06-30,203989,TOTAL TIME DEPOSITS                ,40,Ending Balance,31274170.01
2025-06-30,203989,TOTAL TIME DEPOSITS                ,41,Average Balance,17555666.13
2025-06-30,203989,TOTAL TIME DEPOSITS                ,41,Ending Balance,17786502.27
2025-06-30,203989,TOTAL TIME DEPOSITS                ,90,Average Balance,57637.12
2025-06-30,203989,TOTAL TIME DEPOSITS                ,90,Ending Balance,249000
2025-06-30,203999,TOTAL DEPOSITS                     ,1,Average Balance,210847663.46
2025-06-30,203999,TOTAL DEPOSITS                     ,1,Ending Balance,212296519.77
2025-06-30,203999,TOTAL DEPOSITS                     ,2,Average Balance,247306.64
2025-06-30,203999,TOTAL DEPOSITS                     ,2,Ending Balance,241200
2025-06-30,203999,TOTAL DEPOSITS                     ,3,Average Balance,37376523.71
2025-06-30,203999,TOTAL DEPOSITS                     ,3,Ending Balance,38029979.67
2025-06-30,203999,TOTAL DEPOSITS                     ,4,Average Balance,48982245.9
2025-06-30,203999,TOTAL DEPOSITS                     ,4,Ending Balance,48414970.74
2025-06-30,203999,TOTAL DEPOSITS                     ,5,Average Balance,179643732.51
2025-06-30,203999,TOTAL DEPOSITS                     ,5,Ending Balance,179653923.79
2025-06-30,203999,TOTAL DEPOSITS                     ,6,Average Balance,125191.36
2025-06-30,203999,TOTAL DEPOSITS                     ,6,Ending Balance,125395.24
2025-06-30,203999,TOTAL DEPOSITS                     ,7,Average Balance,22159580.23
2025-06-30,203999,TOTAL DEPOSITS                     ,7,Ending Balance,22256925.88
2025-06-30,203999,TOTAL DEPOSITS                     ,8,Average Balance,5986632.12
2025-06-30,203999,TOTAL DEPOSITS                     ,8,Ending Balance,6121452.64
2025-06-30,203999,TOTAL DEPOSITS                     ,9,Average Balance,30091521.55
2025-06-30,203999,TOTAL DEPOSITS                     ,9,Ending Balance,29717014.85
2025-06-30,203999,TOTAL DEPOSITS                     ,10,Average Balance,139236011.91
2025-06-30,203999,TOTAL DEPOSITS                     ,10,Ending Balance,140808949.96
2025-06-30,203999,TOTAL DEPOSITS                     ,15,Average Balance,2648267.86
2025-06-30,203999,TOTAL DEPOSITS                     ,15,Ending Balance,3053301.16
2025-06-30,203999,TOTAL DEPOSITS                     ,17,Average Balance,3063989.44
2025-06-30,203999,TOTAL DEPOSITS                     ,17,Ending Balance,13500895.67
2025-06-30,203999,TOTAL DEPOSITS                     ,18,Average Balance,366190653.06
2025-06-30,203999,TOTAL DEPOSITS                     ,18,Ending Balance,501557581.15
2025-06-30,203999,TOTAL DEPOSITS                     ,20,Average Balance,369286369.42
2025-06-30,203999,TOTAL DEPOSITS                     ,20,Ending Balance,214297785.25
2025-06-30,203999,TOTAL DEPOSITS                     ,21,Average Balance,245558433
2025-06-30,203999,TOTAL DEPOSITS                     ,21,Ending Balance,265844068.64
2025-06-30,203999,TOTAL DEPOSITS                     ,22,Average Balance,9338968.42
2025-06-30,203999,TOTAL DEPOSITS                     ,22,Ending Balance,9318691.49
2025-06-30,203999,TOTAL DEPOSITS                     ,23,Average Balance,42979889.73
2025-06-30,203999,TOTAL DEPOSITS                     ,23,Ending Balance,44672829.16
2025-06-30,203999,TOTAL DEPOSITS                     ,24,Average Balance,13403772.17
2025-06-30,203999,TOTAL DEPOSITS                     ,24,Ending Balance,13571168.12
2025-06-30,203999,TOTAL DEPOSITS                     ,25,Average Balance,100512513.03
2025-06-30,203999,TOTAL DEPOSITS                     ,25,Ending Balance,101029761.17
2025-06-30,203999,TOTAL DEPOSITS                     ,30,Average Balance,19553.35
2025-06-30,203999,TOTAL DEPOSITS                     ,30,Ending Balance,18074.53
2025-06-30,203999,TOTAL DEPOSITS                     ,35,Average Balance,17852.06
2025-06-30,203999,TOTAL DEPOSITS                     ,35,Ending Balance,535561.82
2025-06-30,203999,TOTAL DEPOSITS                     ,40,Average Balance,54930165.94
2025-06-30,203999,TOTAL DEPOSITS                     ,40,Ending Balance,55631547.54
2025-06-30,203999,TOTAL DEPOSITS                     ,41,Average Balance,31685253.21
2025-06-30,203999,TOTAL DEPOSITS                     ,41,Ending Balance,30616659.14
2025-06-30,203999,TOTAL DEPOSITS                     ,90,Average Balance,849559.4
2025-06-30,203999,TOTAL DEPOSITS                     ,90,Ending Balance,8144431.13
2025-06-30,204040,LONG TERM ADVANCES - FHLB          ,20,Average Balance,175000000
2025-06-30,204040,LONG TERM ADVANCES - FHLB          ,20,Ending Balance,175000000
2025-06-30,204040,LONG TERM ADVANCES - FHLB          ,23,Average Balance,10000000
2025-06-30,204040,LONG TERM ADVANCES - FHLB          ,23,Ending Balance,10000000
2025-06-30,204999,TOTAL OTHER BORROWED FUNDS         ,20,Average Balance,175000000
2025-06-30,204999,TOTAL OTHER BORROWED FUNDS         ,20,Ending Balance,175000000
2025-06-30,204999,TOTAL OTHER BORROWED FUNDS         ,23,Average Balance,10000000
2025-06-30,204999,TOTAL OTHER BORROWED FUNDS         ,23,Ending Balance,10000000
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,1,Average Balance,374126.28
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,1,Ending Balance,397904.5
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,2,Average Balance,2216.4
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,2,Ending Balance,2462.67
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,3,Average Balance,98833.55
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,3,Ending Balance,99622.69
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,4,Average Balance,135617.34
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,4,Ending Balance,142530.22
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,5,Average Balance,638301.94
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,5,Ending Balance,636129.37
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,6,Average Balance,1253.42
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,6,Ending Balance,1446.57
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,7,Average Balance,69510.06
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,7,Ending Balance,67657.26
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,8,Average Balance,1278.58
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,8,Ending Balance,1476.98
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,9,Average Balance,158753.58
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,9,Ending Balance,129307.99
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,10,Average Balance,195841.35
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,10,Ending Balance,169355.36
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,17,Average Balance,761.51
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,17,Ending Balance,539.99
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,18,Average Balance,2146.78
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,18,Ending Balance,3020.47
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,21,Average Balance,174097.56
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,21,Ending Balance,166219.28
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,22,Average Balance,10307.34
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,22,Ending Balance,11704.42
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,23,Average Balance,4277.06
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,23,Ending Balance,5057.59
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,24,Average Balance,3843.99
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,24,Ending Balance,4829.05
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,25,Average Balance,43282.15
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,25,Ending Balance,46903.02
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,40,Average Balance,46486.62
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,40,Ending Balance,41259.99
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,41,Average Balance,69075.47
2025-06-30,205010,CD INTEREST PAYABLE < = 250M       ,41,Ending Balance,60408.4
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,1,Average Balance,248633.21
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,1,Ending Balance,263503.06
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,3,Average Balance,20349.89
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,3,Ending Balance,19151.46
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,4,Average Balance,27596.55
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,4,Ending Balance,29539.02
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,5,Average Balance,385844.62
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,5,Ending Balance,397421.23
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,7,Average Balance,528.45
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,7,Ending Balance,884.95
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,9,Average Balance,88135.61
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,9,Ending Balance,87644.26
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,10,Average Balance,106499.91
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,10,Ending Balance,102255.05
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,17,Average Balance,1027.22
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,17,Ending Balance,2795.89
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,18,Average Balance,9327.26
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,18,Ending Balance,2089.16
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,21,Average Balance,141746.07
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,21,Ending Balance,123311.73
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,22,Average Balance,1861.49
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,22,Ending Balance,2252.78
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,24,Average Balance,18623.16
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,24,Ending Balance,16671.31
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,25,Average Balance,32286.39
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,25,Ending Balance,36890.37
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,40,Average Balance,274634.12
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,40,Ending Balance,306065.77
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,41,Average Balance,110114.63
2025-06-30,205015,CD INTERST PAYABLE > 250M          ,41,Ending Balance,95365.36
2025-06-30,205020,INTEREST PAYABLE-CDARS             ,20,Average Balance,389177.82
2025-06-30,205020,INTEREST PAYABLE-CDARS             ,20,Ending Balance,269602.69
2025-06-30,205030,ICS-INTEREST PAYABLE               ,20,Average Balance,227249.06
2025-06-30,205031,ICS-SHADOW AIP                     ,90,Average Balance,314085.68
2025-06-30,205031,ICS-SHADOW AIP                     ,90,Ending Balance,523594.89
2025-06-30,205032,ICS-SHADOW AIP CONTRA              ,90,Average Balance,-314085.68
2025-06-30,205032,ICS-SHADOW AIP CONTRA              ,90,Ending Balance,-523594.89
2025-06-30,205040,INT PAYABLE - BROKERED CDS         ,20,Average Balance,389537.68
2025-06-30,205040,INT PAYABLE - BROKERED CDS         ,20,Ending Balance,408650.54
2025-06-30,205050,SAVINGS INT PAYABLE                ,1,Average Balance,22354.99
2025-06-30,205050,SAVINGS INT PAYABLE                ,2,Average Balance,0.02
2025-06-30,205050,SAVINGS INT PAYABLE                ,3,Average Balance,9213.86
2025-06-30,205050,SAVINGS INT PAYABLE                ,4,Average Balance,13935.46
2025-06-30,205050,SAVINGS INT PAYABLE                ,5,Average Balance,14513.48
2025-06-30,205050,SAVINGS INT PAYABLE                ,7,Average Balance,3579.31
2025-06-30,205050,SAVINGS INT PAYABLE                ,9,Average Balance,4786.6
2025-06-30,205050,SAVINGS INT PAYABLE                ,10,Average Balance,12308.52
2025-06-30,205050,SAVINGS INT PAYABLE                ,15,Average Balance,0.02
2025-06-30,205050,SAVINGS INT PAYABLE                ,17,Average Balance,1.28
2025-06-30,205050,SAVINGS INT PAYABLE                ,21,Average Balance,11028.96
2025-06-30,205050,SAVINGS INT PAYABLE                ,22,Average Balance,35.44
2025-06-30,205050,SAVINGS INT PAYABLE                ,23,Average Balance,35.64
2025-06-30,205050,SAVINGS INT PAYABLE                ,24,Average Balance,58.46
2025-06-30,205050,SAVINGS INT PAYABLE                ,25,Average Balance,298.18
2025-06-30,205050,SAVINGS INT PAYABLE                ,40,Average Balance,40.73
2025-06-30,205050,SAVINGS INT PAYABLE                ,41,Average Balance,9.71
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,1,Average Balance,1677.02
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,2,Average Balance,4.03
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,3,Average Balance,1132.55
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,4,Average Balance,483.29
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,5,Average Balance,3385.73
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,7,Average Balance,486.22
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,9,Average Balance,355.09
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,10,Average Balance,1298.79
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,17,Average Balance,5.14
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,21,Average Balance,11720.85
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,22,Average Balance,10.83
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,23,Average Balance,520.35
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,24,Average Balance,18.78
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,25,Average Balance,200.11
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,40,Average Balance,91
2025-06-30,205065,KIDS SAVINGS INT PAYABLE           ,41,Average Balance,1.69
2025-06-30,205070,INT PAYABLE - R&D DDM              ,18,Average Balance,10812.61
2025-06-30,205070,INT PAYABLE - R&D DDM              ,18,Ending Balance,19431.89
2025-06-30,205070,INT PAYABLE - R&D DDM              ,20,Average Balance,4786.54
2025-06-30,205070,INT PAYABLE - R&D DDM              ,20,Ending Balance,25267.52
2025-06-30,205071,R&T SHADOW AIP                     ,90,Average Balance,22345
2025-06-30,205071,R&T SHADOW AIP                     ,90,Ending Balance,329.18
2025-06-30,205072,R&T SHADOW AIP CONTRA              ,90,Average Balance,-22345
2025-06-30,205072,R&T SHADOW AIP CONTRA              ,90,Ending Balance,-329.18
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Average Balance,13057.96
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Average Balance,2293.52
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Average Balance,3625.89
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Average Balance,29852.65
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Average Balance,1397.51
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Average Balance,1855.91
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Average Balance,2302.46
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Average Balance,3197.74
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,17,Average Balance,172.35
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Average Balance,1214.45
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Average Balance,27328.88
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Average Balance,5854.45
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,23,Average Balance,112.08
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,24,Average Balance,1102.42
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,25,Average Balance,93071.7
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,40,Average Balance,28035.93
2025-06-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,41,Average Balance,15425.06
2025-06-30,205081,INTEREST PAYABLE HIGH WEALTH       ,20,Average Balance,220020.98
2025-06-30,205095,EFFR MMKT INT PAYABLE              ,18,Average Balance,57406.54
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,1,Average Balance,2575.01
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,3,Average Balance,37.93
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,5,Average Balance,2173.97
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,7,Average Balance,23.97
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,10,Average Balance,44.31
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,21,Average Balance,1009.34
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,22,Average Balance,195.19
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,24,Average Balance,27.07
2025-06-30,205100,INT PAYABLE-COMMERCIAL             ,25,Average Balance,367.15
2025-06-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,8,Average Balance,2135.42
2025-06-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,18,Average Balance,555144.5
2025-06-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,20,Average Balance,2046.42
2025-06-30,205110,CORRESPONDENT MMKT INT PAYABLE     ,25,Average Balance,22513.91
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,1,Average Balance,1263.98
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,3,Average Balance,244.66
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,4,Average Balance,367.13
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,5,Average Balance,892.46
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,7,Average Balance,112.61
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,9,Average Balance,34.35
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,10,Average Balance,286.61
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,17,Average Balance,0.9
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,21,Average Balance,1.22
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,24,Average Balance,30.5
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,25,Average Balance,0.48
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,40,Average Balance,6.49
2025-06-30,205120,SUPER NOW DEPOSITS INT PAYABLE     ,41,Average Balance,4.91
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,1,Average Balance,528.16
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,3,Average Balance,61.96
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,4,Average Balance,67.98
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,5,Average Balance,258.32
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,7,Average Balance,129.56
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,9,Average Balance,12.75
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,10,Average Balance,76.85
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,21,Average Balance,724.64
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,23,Average Balance,16.05
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,24,Average Balance,0.02
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,25,Average Balance,179.65
2025-06-30,205130,NOW DEPOSITS INTEREST PAYABLE      ,41,Average Balance,2.67
2025-06-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,1,Average Balance,13388.93
2025-06-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,3,Average Balance,1289.8
2025-06-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,5,Average Balance,192.93
2025-06-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,10,Average Balance,100142.35
2025-06-30,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,40,Average Balance,910.94
2025-06-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,18,Average Balance,35503.33
2025-06-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,18,Ending Balance,38534.94
2025-06-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,20,Average Balance,413.32
2025-06-30,205160,INT PAYABLE DEP SERVICE < OR = 250M,20,Ending Balance,643.14
2025-06-30,205170,INT PAYABLE DEPOSIT SERVICE > 250M ,18,Average Balance,403.29
2025-06-30,205170,INT PAYABLE DEPOSIT SERVICE > 250M ,18,Ending Balance,315.35
2025-06-30,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Average Balance,2142.45
2025-06-30,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Ending Balance,2278.16
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Average Balance,677605.54
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Ending Balance,661407.56
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Average Balance,2220.45
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Ending Balance,2462.67
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Average Balance,133457.72
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Ending Balance,118774.15
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Average Balance,181693.64
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Ending Balance,172069.24
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Average Balance,1075416.1
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Ending Balance,1033550.6
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Average Balance,1253.42
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Ending Balance,1446.57
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Average Balance,75767.69
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Ending Balance,68542.21
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Average Balance,5269.91
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Ending Balance,1476.98
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Average Balance,254380.44
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Ending Balance,216952.25
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Average Balance,419696.43
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Ending Balance,271610.41
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,15,Average Balance,0.02
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,17,Average Balance,1968.4
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,17,Ending Balance,3335.88
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,18,Average Balance,670744.31
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,18,Ending Balance,63391.81
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Average Balance,1234446.27
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Ending Balance,704163.89
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Average Balance,367657.52
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Ending Balance,289531.01
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Average Balance,18264.74
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Ending Balance,13957.2
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Average Balance,7103.63
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Ending Balance,7335.75
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Average Balance,23704.4
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Ending Balance,21500.36
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Average Balance,192199.72
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Ending Balance,83793.39
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Average Balance,350205.83
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Ending Balance,347325.76
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Average Balance,194634.14
2025-06-30,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Ending Balance,155773.76
2025-06-30,206010,ACCRUED DC LIABILITY               ,90,Average Balance,1269846.75
2025-06-30,206010,ACCRUED DC LIABILITY               ,90,Ending Balance,1271741.49
2025-06-30,206010,ACCRUED DC LIABILITY               ,95,Average Balance,113774.52
2025-06-30,206010,ACCRUED DC LIABILITY               ,95,Ending Balance,115095.36
2025-06-30,206020,ACCRUED SC LIABILITY               ,90,Average Balance,1122680.96
2025-06-30,206020,ACCRUED SC LIABILITY               ,90,Ending Balance,1125726.86
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Average Balance,64400
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Ending Balance,72000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Average Balance,8050
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Ending Balance,9000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Average Balance,8050
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Ending Balance,9000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Average Balance,69766.67
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Ending Balance,78000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Average Balance,3220
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Ending Balance,3600
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Average Balance,13416.67
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Ending Balance,15000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Average Balance,5366.67
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Ending Balance,6000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Average Balance,27906.67
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Ending Balance,31200
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,17,Average Balance,29166.67
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,17,Ending Balance,42000
2025-06-30,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Average Balance,91166.67
