AsOfDate,Account Number,Account Name,Branch Number,View,Amount
6/30/26,206170,FICA EXPENSES PAYABLE              ,24,Average Balance,341.00
6/30/26,206170,FICA EXPENSES PAYABLE              ,24,Ending Balance,695.67
6/30/26,206170,FICA EXPENSES PAYABLE              ,25,Average Balance,130.42
6/30/26,206170,FICA EXPENSES PAYABLE              ,25,Ending Balance,351.75
6/30/26,206170,FICA EXPENSES PAYABLE              ,26,Average Balance,29.74
6/30/26,206170,FICA EXPENSES PAYABLE              ,26,Ending Balance,51.07
6/30/26,206170,FICA EXPENSES PAYABLE              ,27,Average Balance,345.94
6/30/26,206170,FICA EXPENSES PAYABLE              ,27,Ending Balance,619.54
6/30/26,206170,FICA EXPENSES PAYABLE              ,30,Average Balance,278.94
6/30/26,206170,FICA EXPENSES PAYABLE              ,30,Ending Balance,645.87
6/30/26,206170,FICA EXPENSES PAYABLE              ,31,Average Balance,42.72
6/30/26,206170,FICA EXPENSES PAYABLE              ,31,Ending Balance,121.12
6/30/26,206170,FICA EXPENSES PAYABLE              ,32,Average Balance,83.29
6/30/26,206170,FICA EXPENSES PAYABLE              ,32,Ending Balance,220.89
6/30/26,206170,FICA EXPENSES PAYABLE              ,33,Average Balance,60.13
6/30/26,206170,FICA EXPENSES PAYABLE              ,33,Ending Balance,137.46
6/30/26,206170,FICA EXPENSES PAYABLE              ,34,Average Balance,3.39
6/30/26,206170,FICA EXPENSES PAYABLE              ,34,Ending Balance,19.39
6/30/26,206170,FICA EXPENSES PAYABLE              ,35,Average Balance,62.36
6/30/26,206170,FICA EXPENSES PAYABLE              ,35,Ending Balance,170.09
6/30/26,206170,FICA EXPENSES PAYABLE              ,36,Average Balance,"1,446.14"
6/30/26,206170,FICA EXPENSES PAYABLE              ,36,Ending Balance,"1,757.07"
6/30/26,206170,FICA EXPENSES PAYABLE              ,40,Average Balance,158.79
6/30/26,206170,FICA EXPENSES PAYABLE              ,40,Ending Balance,336.92
6/30/26,206170,FICA EXPENSES PAYABLE              ,41,Average Balance,-440.76
6/30/26,206170,FICA EXPENSES PAYABLE              ,41,Ending Balance,-294.63
6/30/26,206170,FICA EXPENSES PAYABLE              ,50,Average Balance,-20.68
6/30/26,206170,FICA EXPENSES PAYABLE              ,50,Ending Balance,-11.61
6/30/26,206170,FICA EXPENSES PAYABLE              ,51,Average Balance,"1,880.13"
6/30/26,206170,FICA EXPENSES PAYABLE              ,51,Ending Balance,"2,059.33"
6/30/26,206170,FICA EXPENSES PAYABLE              ,52,Average Balance,-92.05
6/30/26,206170,FICA EXPENSES PAYABLE              ,52,Ending Balance,-53.12
6/30/26,206170,FICA EXPENSES PAYABLE              ,53,Average Balance,79.77
6/30/26,206170,FICA EXPENSES PAYABLE              ,53,Ending Balance,100.57
6/30/26,206170,FICA EXPENSES PAYABLE              ,54,Average Balance,773.65
6/30/26,206170,FICA EXPENSES PAYABLE              ,54,Ending Balance,848.32
6/30/26,206170,FICA EXPENSES PAYABLE              ,55,Average Balance,10.38
6/30/26,206170,FICA EXPENSES PAYABLE              ,55,Ending Balance,24.78
6/30/26,206170,FICA EXPENSES PAYABLE              ,58,Average Balance,56.63
6/30/26,206170,FICA EXPENSES PAYABLE              ,58,Ending Balance,85.43
6/30/26,206170,FICA EXPENSES PAYABLE              ,59,Average Balance,49.33
6/30/26,206170,FICA EXPENSES PAYABLE              ,59,Ending Balance,60.00
6/30/26,206170,FICA EXPENSES PAYABLE              ,60,Average Balance,10.20
6/30/26,206170,FICA EXPENSES PAYABLE              ,60,Ending Balance,21.93
6/30/26,206170,FICA EXPENSES PAYABLE              ,61,Average Balance,69.72
6/30/26,206170,FICA EXPENSES PAYABLE              ,61,Ending Balance,101.72
6/30/26,206170,FICA EXPENSES PAYABLE              ,63,Average Balance,-52.65
6/30/26,206170,FICA EXPENSES PAYABLE              ,63,Ending Balance,-45.18
6/30/26,206170,FICA EXPENSES PAYABLE              ,66,Average Balance,241.88
6/30/26,206170,FICA EXPENSES PAYABLE              ,66,Ending Balance,271.21
6/30/26,206170,FICA EXPENSES PAYABLE              ,68,Average Balance,29.33
6/30/26,206170,FICA EXPENSES PAYABLE              ,68,Ending Balance,40.00
6/30/26,206170,FICA EXPENSES PAYABLE              ,86,Average Balance,142.79
6/30/26,206170,FICA EXPENSES PAYABLE              ,86,Ending Balance,254.79
6/30/26,206170,FICA EXPENSES PAYABLE              ,87,Average Balance,21.74
6/30/26,206170,FICA EXPENSES PAYABLE              ,87,Ending Balance,53.21
6/30/26,206170,FICA EXPENSES PAYABLE              ,89,Average Balance,64.65
6/30/26,206170,FICA EXPENSES PAYABLE              ,89,Ending Balance,155.85
6/30/26,206170,FICA EXPENSES PAYABLE              ,90,Average Balance,"-13,936.66"
6/30/26,206170,FICA EXPENSES PAYABLE              ,90,Ending Balance,"-13,856.66"
6/30/26,206170,FICA EXPENSES PAYABLE              ,91,Average Balance,167.09
6/30/26,206170,FICA EXPENSES PAYABLE              ,91,Ending Balance,392.69
6/30/26,206170,FICA EXPENSES PAYABLE              ,92,Average Balance,377.11
6/30/26,206170,FICA EXPENSES PAYABLE              ,92,Ending Balance,982.98
6/30/26,206170,FICA EXPENSES PAYABLE              ,93,Average Balance,357.01
6/30/26,206170,FICA EXPENSES PAYABLE              ,93,Ending Balance,606.61
6/30/26,206170,FICA EXPENSES PAYABLE              ,94,Average Balance,79.67
6/30/26,206170,FICA EXPENSES PAYABLE              ,94,Ending Balance,192.20
6/30/26,206170,FICA EXPENSES PAYABLE              ,95,Average Balance,206.95
6/30/26,206170,FICA EXPENSES PAYABLE              ,95,Ending Balance,576.02
6/30/26,206170,FICA EXPENSES PAYABLE              ,96,Average Balance,50.34
6/30/26,206170,FICA EXPENSES PAYABLE              ,96,Ending Balance,99.94
6/30/26,206170,FICA EXPENSES PAYABLE              ,97,Average Balance,46.26
6/30/26,206170,FICA EXPENSES PAYABLE              ,97,Ending Balance,107.59
6/30/26,206170,FICA EXPENSES PAYABLE              ,98,Average Balance,"-1,751.85"
6/30/26,206170,FICA EXPENSES PAYABLE              ,98,Ending Balance,"-1,500.65"
6/30/26,206170,FICA EXPENSES PAYABLE              ,99,Average Balance,572.43
6/30/26,206170,FICA EXPENSES PAYABLE              ,99,Ending Balance,"1,003.36"
6/30/26,206185,MSR- AFS CLEARING                  ,23,Average Balance,"52,698.13"
6/30/26,206185,MSR- AFS CLEARING                  ,23,Ending Balance,"52,698.13"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,23,Average Balance,"17,847.11"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,23,Ending Balance,"12,846.60"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,34,Average Balance,"37,039.47"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,34,Ending Balance,"34,131.33"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,50,Average Balance,"8,313.94"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,50,Ending Balance,"6,745.30"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,51,Average Balance,410.00
6/30/26,206190,MTG UNAPPLIED FUNDS                ,52,Average Balance,"24,467.59"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,52,Ending Balance,"18,986.36"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,53,Average Balance,"32,965.40"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,53,Ending Balance,"15,503.03"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,55,Average Balance,"4,503.13"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,55,Ending Balance,"4,656.46"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,56,Average Balance,"13,741.45"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,56,Ending Balance,"5,305.02"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,57,Average Balance,"15,407.93"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,57,Ending Balance,"13,548.48"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,59,Average Balance,"25,516.90"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,59,Ending Balance,"24,965.87"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,61,Average Balance,821.75
6/30/26,206190,MTG UNAPPLIED FUNDS                ,62,Average Balance,"4,297.83"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,62,Ending Balance,"4,343.45"
6/30/26,206190,MTG UNAPPLIED FUNDS                ,66,Average Balance,154.33
6/30/26,206190,MTG UNAPPLIED FUNDS                ,66,Ending Balance,200.00
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,23,Average Balance,"1,755,426.95"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,23,Ending Balance,"1,093,133.26"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,50,Average Balance,"-7,277.26"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,50,Ending Balance,"-218,317.85"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,51,Average Balance,"-112,209.88"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,51,Ending Balance,"-165,214.98"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,52,Average Balance,"-300,307.68"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,53,Average Balance,"-131,311.73"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,53,Ending Balance,"-360,056.24"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,54,Average Balance,"-16,200.47"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,55,Average Balance,"-104,572.50"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,56,Average Balance,"-82,776.78"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,57,Average Balance,"-226,660.81"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,58,Average Balance,"-163,575.53"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,59,Average Balance,"-322,141.29"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,60,Average Balance,"-142,556.92"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,62,Average Balance,"-62,295.47"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,64,Average Balance,"-108,688.63"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,66,Average Balance,"-292,761.52"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,66,Ending Balance,"-191,271.03"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,67,Average Balance,"-103,283.96"
6/30/26,206200,INVESTOR MORTGAGE CLEARING         ,67,Ending Balance,"-301,785.95"
6/30/26,206210,MTG TEMPORARY BUYDOWNS             ,23,Average Balance,"7,369.07"
6/30/26,206210,MTG TEMPORARY BUYDOWNS             ,23,Ending Balance,"7,369.07"
6/30/26,206220,PARTICIPATIONS PAYABLE             ,90,Average Balance,"14,423.45"
6/30/26,206220,PARTICIPATIONS PAYABLE             ,90,Ending Balance,"17,914.52"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,1,Average Balance,"103,579.12"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,1,Ending Balance,"117,138.89"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,2,Average Balance,"1,305.77"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,2,Ending Balance,"1,519.10"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,3,Average Balance,"14,860.98"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,3,Ending Balance,"17,074.76"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,4,Average Balance,"14,758.89"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,4,Ending Balance,"17,131.28"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,5,Average Balance,"100,472.79"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,5,Ending Balance,"113,694.48"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,6,Average Balance,-853.19
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,6,Ending Balance,-746.52
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,7,Average Balance,"5,704.96"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,7,Ending Balance,"6,770.19"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,8,Average Balance,"15,143.01"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,8,Ending Balance,"17,596.34"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,9,Average Balance,"6,847.00"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,9,Ending Balance,"8,090.00"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,10,Average Balance,"36,370.47"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,10,Ending Balance,"41,534.21"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,14,Average Balance,690.27
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,14,Ending Balance,"1,022.00"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,15,Average Balance,"41,589.07"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,15,Ending Balance,"46,460.49"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,17,Average Balance,"62,598.88"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,17,Ending Balance,"72,742.35"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,18,Average Balance,"28,295.05"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,18,Ending Balance,"32,067.86"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,19,Average Balance,"56,085.48"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,19,Ending Balance,"65,657.21"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,20,Average Balance,"18,857.32"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,20,Ending Balance,"22,397.05"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,21,Average Balance,"207,353.07"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,21,Ending Balance,"224,111.21"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,22,Average Balance,"23,057.06"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,22,Ending Balance,"26,649.06"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,23,Average Balance,"1,910,473.15"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,23,Ending Balance,"1,247,008.96"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,24,Average Balance,"83,614.68"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,24,Ending Balance,"95,990.68"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,25,Average Balance,"67,824.46"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,25,Ending Balance,"77,596.84"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,26,Average Balance,"296,305.11"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,26,Ending Balance,"302,412.59"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,27,Average Balance,"30,401.97"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,27,Ending Balance,"36,923.57"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,28,Average Balance,"28,202.07"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,28,Ending Balance,"30,580.56"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,29,Average Balance,"27,500.98"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,29,Ending Balance,"29,988.83"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,30,Average Balance,"20,793.47"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,30,Ending Balance,"28,080.07"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,31,Average Balance,"39,378.22"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,31,Ending Balance,"44,264.62"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,32,Average Balance,"9,127.28"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,32,Ending Balance,"11,945.95"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,33,Average Balance,"5,011.63"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,33,Ending Balance,"6,563.09"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,34,Average Balance,"39,965.07"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,34,Ending Balance,"37,613.73"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,35,Average Balance,"14,960.85"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,35,Ending Balance,"17,954.98"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,36,Average Balance,"5,087.26"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,36,Ending Balance,"8,651.52"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,40,Average Balance,"31,907.42"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,40,Ending Balance,"37,568.19"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,41,Average Balance,"52,197.71"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,41,Ending Balance,"59,398.16"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,50,Average Balance,"9,492.87"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,50,Ending Balance,"-202,069.73"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,51,Average Balance,"-107,746.22"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,51,Ending Balance,"-161,040.78"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,52,Average Balance,"-254,041.95"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,52,Ending Balance,"43,798.56"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,53,Average Balance,"-77,258.87"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,53,Ending Balance,"-321,223.85"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,54,Average Balance,"-14,814.79"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,54,Ending Balance,"1,659.82"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,55,Average Balance,"-99,868.93"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,55,Ending Balance,"5,004.50"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,56,Average Balance,"-69,035.33"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,56,Ending Balance,"5,305.02"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,57,Average Balance,"-211,252.88"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,57,Ending Balance,"13,548.48"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,58,Average Balance,"-131,843.95"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,58,Ending Balance,"35,324.20"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,59,Average Balance,"-295,780.79"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,59,Ending Balance,"25,889.87"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,60,Average Balance,"-132,814.55"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,60,Ending Balance,"10,433.74"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,61,Average Balance,"1,343.93"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,61,Ending Balance,870.84
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,62,Average Balance,"-53,062.83"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,62,Ending Balance,"9,260.95"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,63,Average Balance,"3,553.06"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,63,Ending Balance,"4,702.42"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,64,Average Balance,"-108,688.63"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,65,Average Balance,200.00
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,66,Average Balance,"-292,118.65"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,66,Ending Balance,"-190,383.56"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,67,Average Balance,"-103,210.13"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,67,Ending Balance,"-301,785.95"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,68,Average Balance,478.66
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,68,Ending Balance,660.00
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,86,Average Balance,249.28
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,86,Ending Balance,"1,822.61"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,87,Average Balance,"1,944.76"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,87,Ending Balance,"2,637.56"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,89,Average Balance,"12,216.92"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,89,Ending Balance,"14,705.46"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,90,Average Balance,"6,802,779.19"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,90,Ending Balance,"6,663,232.58"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,91,Average Balance,"15,625.10"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,91,Ending Balance,"25,872.03"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,92,Average Balance,"47,502.87"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,92,Ending Balance,"65,116.74"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,93,Average Balance,"91,672.23"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,93,Ending Balance,"103,948.49"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,94,Average Balance,"22,114.30"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,94,Ending Balance,"25,762.83"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,95,Average Balance,"379,064.34"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,95,Ending Balance,"410,392.46"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,96,Average Balance,"5,149.27"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,96,Ending Balance,"6,448.47"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,97,Average Balance,"22,706.13"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,97,Ending Balance,"25,879.46"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,98,Average Balance,"49,768.88"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,98,Ending Balance,"58,294.75"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,99,Average Balance,"65,502.40"
6/30/26,206999,TOTAL OTHER ACCRUED LIABILITIES    ,99,Ending Balance,"77,565.33"
6/30/26,208020,JHA INCENTIVE                      ,90,Average Balance,"629,777.69"
6/30/26,208020,JHA INCENTIVE                      ,90,Ending Balance,"626,666.58"
6/30/26,208040,EMPLOYEE MEDICAL PAYABLE           ,90,Average Balance,"-258,639.91"
6/30/26,208040,EMPLOYEE MEDICAL PAYABLE           ,90,Ending Balance,"-442,724.73"
6/30/26,208050,EMPLOYEE DENTAL & OTHER PAYABLE    ,90,Average Balance,"3,098.77"
6/30/26,208050,EMPLOYEE DENTAL & OTHER PAYABLE    ,90,Ending Balance,"-23,294.17"
6/30/26,208070,ORE DEFERRED GAIN                  ,31,Average Balance,"632,442.05"
6/30/26,208070,ORE DEFERRED GAIN                  ,31,Ending Balance,"577,090.52"
6/30/26,208100,BACKUP WITHHOLDING                 ,90,Average Balance,"1,803.11"
6/30/26,208100,BACKUP WITHHOLDING                 ,90,Ending Balance,659.83
6/30/26,208110,ALLOWANCE FOR CRD LOSS_UNFUNDED    ,90,Average Balance,"195,000.00"
6/30/26,208110,ALLOWANCE FOR CRD LOSS_UNFUNDED    ,90,Ending Balance,"195,000.00"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,1,Average Balance,"783,123.27"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,1,Ending Balance,"755,429.84"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,2,Average Balance,"3,072.26"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,2,Ending Balance,"3,614.60"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,3,Average Balance,"142,425.38"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,3,Ending Balance,"119,191.77"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,4,Average Balance,"182,102.97"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,4,Ending Balance,"159,462.23"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,5,Average Balance,"1,050,154.42"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,5,Ending Balance,"1,001,591.55"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,6,Average Balance,55.14
6/30/26,208950,TOTAL OTHER LIABILITIES            ,6,Ending Balance,324.69
6/30/26,208950,TOTAL OTHER LIABILITIES            ,7,Average Balance,"91,667.64"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,7,Ending Balance,"90,983.97"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,8,Average Balance,"21,572.84"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,8,Ending Balance,"37,810.04"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,9,Average Balance,"176,461.14"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,9,Ending Balance,"151,870.08"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,10,Average Balance,"528,027.26"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,10,Ending Balance,"439,310.64"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,14,Average Balance,690.27
6/30/26,208950,TOTAL OTHER LIABILITIES            ,14,Ending Balance,"1,022.00"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,15,Average Balance,"63,867.13"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,15,Ending Balance,"60,839.06"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,17,Average Balance,"216,241.41"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,17,Ending Balance,"228,410.48"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,18,Average Balance,"1,191,752.12"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,18,Ending Balance,"522,235.75"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,19,Average Balance,"56,085.48"
6/30/26,208950,TOTAL OTHER LIABILITIES            ,19,Ending Balance,"65,657.21"
