AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,3,Average Balance,"3,710,745.37"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,3,Ending Balance,"3,653,805.29"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,4,Average Balance,"5,825,568.1"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,4,Ending Balance,"4,606,093.54"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,5,Average Balance,"43,555,858.41"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,5,Ending Balance,"41,548,076.95"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,7,Average Balance,"2,644,376.61"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,7,Ending Balance,"3,024,909.69"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,8,Average Balance,"1,366,184.86"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,8,Ending Balance,"1,367,735.33"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,9,Average Balance,"3,626,414.07"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,9,Ending Balance,"3,575,082.64"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,10,Average Balance,"5,278,616.22"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,10,Ending Balance,"4,897,620.71"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,20,Average Balance,"248,590.41"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,20,Ending Balance,"249,057.55"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,21,Average Balance,"37,112,210.51"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,21,Ending Balance,"35,739,249.37"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,22,Average Balance,"3,036,043.9"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,22,Ending Balance,"2,329,092.96"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,23,Average Balance,"395,413.98"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,23,Ending Balance,"393,370.77"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,24,Average Balance,"1,147,406.09"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,24,Ending Balance,"1,062,878.71"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,25,Average Balance,"59,011,526.66"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,25,Ending Balance,"57,158,801.3"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,40,Average Balance,"21,381,119.19"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,40,Ending Balance,"19,747,815.66"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,41,Average Balance,"8,584,368.97"
"Apr 30, 2025",202080,MONEY MARKET DEPOSITS              ,41,Ending Balance,"8,091,881.52"
"Apr 30, 2025",202081,HIGH WEALTH MMKT                   ,20,Average Balance,"140,247,752.41"
"Apr 30, 2025",202081,HIGH WEALTH MMKT                   ,20,Ending Balance,"175,230,344.85"
"Apr 30, 2025",202081,HIGH WEALTH MMKT                   ,24,Average Balance,"1,673,294.49"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,1,Average Balance,"7,872,960.98"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,1,Ending Balance,"7,909,696.46"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,3,Average Balance,"158,904.02"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,3,Ending Balance,"129,928.53"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,5,Average Balance,"6,415,882.34"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,5,Ending Balance,"6,314,919.52"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,7,Average Balance,"59,283.34"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,7,Ending Balance,"47,866.01"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,21,Average Balance,"2,115,024.03"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,21,Ending Balance,"2,221,543.93"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,22,Average Balance,"247,392.43"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,22,Ending Balance,"400,727.41"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,24,Average Balance,"160,239.27"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,24,Ending Balance,"138,468.89"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,25,Average Balance,"549,818.42"
"Apr 30, 2025",202090,COMMERCIAL IB ACCOUNTS             ,25,Ending Balance,"515,285.1"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,1,Average Balance,"9,770,573.68"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,1,Ending Balance,"8,904,051.63"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,3,Average Balance,"2,359,107.96"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,3,Ending Balance,"2,289,613.78"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,5,Average Balance,"179,223.9"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,5,Ending Balance,"139,985.82"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,10,Average Balance,"67,963,099.27"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,10,Ending Balance,"67,960,502.14"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,40,Average Balance,"422,653.86"
"Apr 30, 2025",202100,PUBLIC FUND DEPOSITS               ,40,Ending Balance,"760,560.98"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,1,Average Balance,"229,501.99"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,1,Ending Balance,"230,337.03"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,8,Average Balance,"1,133,594.76"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,8,Ending Balance,"1,137,719.28"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,18,Average Balance,"344,839,208.98"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,18,Ending Balance,"365,337,515.55"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,20,Average Balance,"19,577,909.95"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,20,Ending Balance,"7,482,117.05"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,25,Average Balance,"11,952,120.5"
"Apr 30, 2025",202110,CORRESPONDENT MMKT                 ,25,Ending Balance,"11,995,607.65"
"Apr 30, 2025",202125,EFFR MMKT                          ,18,Average Balance,"55,714,544.25"
"Apr 30, 2025",202125,EFFR MMKT                          ,18,Ending Balance,"53,869,540.36"
"Apr 30, 2025",202125,EFFR MMKT                          ,20,Average Balance,"1,937,228.45"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,1,Average Balance,"42,389,207.46"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,1,Ending Balance,"41,279,540.17"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,3,Average Balance,"6,228,757.35"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,3,Ending Balance,"6,073,347.6"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,4,Average Balance,"5,825,568.1"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,4,Ending Balance,"4,606,093.54"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,5,Average Balance,"50,150,964.65"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,5,Ending Balance,"48,002,982.29"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,7,Average Balance,"2,703,659.95"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,7,Ending Balance,"3,072,775.7"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,8,Average Balance,"2,499,779.62"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,8,Ending Balance,"2,505,454.61"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,9,Average Balance,"3,626,414.07"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,9,Ending Balance,"3,575,082.64"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,10,Average Balance,"73,241,715.49"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,10,Ending Balance,"72,858,122.85"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,18,Average Balance,"400,553,753.23"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,18,Ending Balance,"419,207,055.91"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,20,Average Balance,"162,011,481.22"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,20,Ending Balance,"182,961,519.45"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,21,Average Balance,"39,227,234.54"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,21,Ending Balance,"37,960,793.3"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,22,Average Balance,"3,283,436.33"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,22,Ending Balance,"2,729,820.37"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,23,Average Balance,"395,413.98"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,23,Ending Balance,"393,370.77"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,24,Average Balance,"2,980,939.85"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,24,Ending Balance,"1,201,347.6"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,25,Average Balance,"71,513,465.58"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,25,Ending Balance,"69,669,694.05"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,40,Average Balance,"21,803,773.05"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,40,Ending Balance,"20,508,376.64"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,41,Average Balance,"8,584,368.97"
"Apr 30, 2025",202129,TOTAL MMKT DEPOSITS                ,41,Ending Balance,"8,091,881.52"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,1,Average Balance,"75,897,437"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,1,Ending Balance,"73,624,633.22"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,3,Average Balance,"16,910,993.39"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,3,Ending Balance,"16,841,983.32"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,4,Average Balance,"20,715,127.45"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,4,Ending Balance,"19,216,392.04"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,5,Average Balance,"71,653,800.37"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,5,Ending Balance,"68,884,867.7"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,7,Average Balance,"7,134,258.58"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,7,Ending Balance,"7,575,789.02"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,8,Average Balance,"2,499,779.62"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,8,Ending Balance,"2,505,454.61"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,9,Average Balance,"8,431,779.9"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,9,Ending Balance,"8,434,437.14"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,10,Average Balance,"85,826,911.1"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,10,Ending Balance,"85,585,877.4"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,17,Average Balance,3.33
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,17,Ending Balance,100
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,18,Average Balance,"400,553,753.23"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,18,Ending Balance,"419,207,055.91"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,20,Average Balance,"347,233,066.97"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,20,Ending Balance,"395,686,822.43"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,21,Average Balance,"55,816,451.8"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,21,Ending Balance,"54,235,038.4"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,22,Average Balance,"3,422,865.82"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,22,Ending Balance,"2,869,985.56"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,23,Average Balance,"649,364.73"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,23,Ending Balance,"641,507.56"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,24,Average Balance,"3,054,128.8"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,24,Ending Balance,"1,269,405.1"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,25,Average Balance,"75,389,711.98"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,25,Ending Balance,"72,216,422.92"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,40,Average Balance,"21,972,875.31"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,40,Ending Balance,"20,674,892.08"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,41,Average Balance,"8,655,962.36"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,41,Ending Balance,"8,161,711.79"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,90,Average Balance,"552,196.15"
"Apr 30, 2025",202999,TOTAL INTEREST DEPOSITS            ,90,Ending Balance,"552,196.15"
"Apr 30, 2025",203010,CD CONTROL                         ,90,Average Balance,-705.23
"Apr 30, 2025",203040,CDARS INCLEAR IN PROCESS           ,21,Average Balance,"1,870,260.52"
"Apr 30, 2025",203040,CDARS INCLEAR IN PROCESS           ,21,Ending Balance,"21,715.05"
"Apr 30, 2025",203050,CDARS-CDS                          ,1,Average Balance,"450,000"
"Apr 30, 2025",203050,CDARS-CDS                          ,1,Ending Balance,"450,000"
"Apr 30, 2025",203050,CDARS-CDS                          ,20,Average Balance,"30,729,472.59"
"Apr 30, 2025",203050,CDARS-CDS                          ,20,Ending Balance,"30,729,472.59"
"Apr 30, 2025",203050,CDARS-CDS                          ,21,Average Balance,"10,106,039.16"
"Apr 30, 2025",203050,CDARS-CDS                          ,21,Ending Balance,"10,016,747.98"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,1,Average Balance,"25,662,706.69"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,1,Ending Balance,"25,889,386.43"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,2,Average Balance,"150,000"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,2,Ending Balance,"150,000"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,3,Average Balance,"5,842,462.42"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,3,Ending Balance,"5,492,564.7"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,4,Average Balance,"9,013,394.54"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,4,Ending Balance,"8,940,589.94"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,5,Average Balance,"33,396,571.39"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,5,Ending Balance,"32,686,721.06"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,6,Average Balance,"125,000"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,6,Ending Balance,"125,000"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,7,Average Balance,"4,796,994.69"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,7,Ending Balance,"4,801,102.22"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,8,Average Balance,"186,755.94"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,8,Ending Balance,"186,755.94"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,9,Average Balance,"9,162,404.56"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,9,Ending Balance,"9,103,810"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,10,Average Balance,"10,781,377.09"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,10,Ending Balance,"10,534,883.44"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,18,Average Balance,"13,411,379.88"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,18,Ending Balance,"13,873,841.26"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,20,Average Balance,"1,424,694.71"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,20,Ending Balance,"1,490,000"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,21,Average Balance,"66,824,851.92"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,21,Ending Balance,"66,804,353.22"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,22,Average Balance,"2,697,483.19"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,22,Ending Balance,"2,694,558.95"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,23,Average Balance,"710,855.9"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,23,Ending Balance,"715,610.84"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,24,Average Balance,"705,405.01"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,24,Ending Balance,"705,648.79"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,25,Average Balance,"4,324,700.45"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,25,Ending Balance,"4,324,094.44"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,40,Average Balance,"3,686,286.04"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,40,Ending Balance,"3,484,172.9"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,41,Average Balance,"4,713,402.89"
"Apr 30, 2025",203070,CD'S < OR = 250M                   ,41,Ending Balance,"4,888,984.05"
"Apr 30, 2025",203080,CD'S > 250M                        ,1,Average Balance,"16,679,532.58"
"Apr 30, 2025",203080,CD'S > 250M                        ,1,Ending Balance,"17,220,747.63"
"Apr 30, 2025",203080,CD'S > 250M                        ,3,Average Balance,"1,663,414.7"
"Apr 30, 2025",203080,CD'S > 250M                        ,3,Ending Balance,"1,663,414.7"
"Apr 30, 2025",203080,CD'S > 250M                        ,4,Average Balance,"1,419,198.51"
"Apr 30, 2025",203080,CD'S > 250M                        ,4,Ending Balance,"1,418,873.05"
"Apr 30, 2025",203080,CD'S > 250M                        ,5,Average Balance,"19,712,583.63"
"Apr 30, 2025",203080,CD'S > 250M                        ,5,Ending Balance,"20,623,973.53"
"Apr 30, 2025",203080,CD'S > 250M                        ,7,Average Balance,"662,508.38"
"Apr 30, 2025",203080,CD'S > 250M                        ,7,Ending Balance,"262,508.38"
"Apr 30, 2025",203080,CD'S > 250M                        ,9,Average Balance,"3,488,374.22"
"Apr 30, 2025",203080,CD'S > 250M                        ,9,Ending Balance,"3,719,018.77"
"Apr 30, 2025",203080,CD'S > 250M                        ,10,Average Balance,"6,232,444.6"
"Apr 30, 2025",203080,CD'S > 250M                        ,10,Ending Balance,"5,977,648"
"Apr 30, 2025",203080,CD'S > 250M                        ,18,Average Balance,"5,190,367.98"
"Apr 30, 2025",203080,CD'S > 250M                        ,18,Ending Balance,"5,384,927.7"
"Apr 30, 2025",203080,CD'S > 250M                        ,20,Average Balance,"178,918.28"
"Apr 30, 2025",203080,CD'S > 250M                        ,21,Average Balance,"74,317,901.3"
"Apr 30, 2025",203080,CD'S > 250M                        ,21,Ending Balance,"74,354,894.17"
"Apr 30, 2025",203080,CD'S > 250M                        ,22,Average Balance,"1,448,621.99"
"Apr 30, 2025",203080,CD'S > 250M                        ,22,Ending Balance,"1,333,516.38"
"Apr 30, 2025",203080,CD'S > 250M                        ,24,Average Balance,"3,301,312.45"
"Apr 30, 2025",203080,CD'S > 250M                        ,24,Ending Balance,"3,310,329.29"
"Apr 30, 2025",203080,CD'S > 250M                        ,25,Average Balance,"12,049,963.44"
"Apr 30, 2025",203080,CD'S > 250M                        ,25,Ending Balance,"12,063,488.25"
"Apr 30, 2025",203080,CD'S > 250M                        ,40,Average Balance,"25,065,817.02"
"Apr 30, 2025",203080,CD'S > 250M                        ,40,Ending Balance,"25,159,518.35"
"Apr 30, 2025",203080,CD'S > 250M                        ,41,Average Balance,"12,597,115.41"
"Apr 30, 2025",203080,CD'S > 250M                        ,41,Ending Balance,"12,607,519.47"
"Apr 30, 2025",203090,IRA'S > 250M                       ,5,Average Balance,"1,418,340.94"
"Apr 30, 2025",203090,IRA'S > 250M                       ,5,Ending Balance,"1,433,828.99"
"Apr 30, 2025",203090,IRA'S > 250M                       ,21,Average Balance,"1,252,373.56"
"Apr 30, 2025",203090,IRA'S > 250M                       ,21,Ending Balance,"1,250,179.44"
"Apr 30, 2025",203090,IRA'S > 250M                       ,25,Average Balance,"354,137.07"
"Apr 30, 2025",203090,IRA'S > 250M                       ,25,Ending Balance,"354,407.29"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,1,Average Balance,"1,360,716.89"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,1,Ending Balance,"1,381,909.99"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,3,Average Balance,"310,139.25"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,3,Ending Balance,"310,311.99"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,4,Average Balance,"149,734.05"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,4,Ending Balance,"150,653"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,5,Average Balance,"3,682,397.44"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,5,Ending Balance,"3,685,658.4"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,7,Average Balance,"332,053.45"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,7,Ending Balance,"333,225.76"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,9,Average Balance,"224,653.44"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,9,Ending Balance,"226,309.61"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,10,Average Balance,"575,249.58"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,10,Ending Balance,"577,257.52"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,21,Average Balance,"8,611,039.93"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,21,Ending Balance,"8,623,140.43"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,25,Average Balance,"53,283.7"
"Apr 30, 2025",203100,IRA'S < OR = 250M                  ,25,Ending Balance,"53,299.1"
"Apr 30, 2025",203110,CDARS IRA'S                        ,20,Average Balance,"239,611.71"
"Apr 30, 2025",203110,CDARS IRA'S                        ,20,Ending Balance,"239,611.71"
"Apr 30, 2025",203110,CDARS IRA'S                        ,21,Average Balance,"-4,111.71"
"Apr 30, 2025",203110,CDARS IRA'S                        ,21,Ending Balance,"-4,111.71"
"Apr 30, 2025",203120,PUBLIC FND CDS<=250K               ,1,Average Balance,"191,026.32"
"Apr 30, 2025",203120,PUBLIC FND CDS<=250K               ,1,Ending Balance,"191,037.74"
"Apr 30, 2025",203120,PUBLIC FND CDS<=250K               ,10,Average Balance,"113,001.39"
"Apr 30, 2025",203120,PUBLIC FND CDS<=250K               ,10,Ending Balance,"113,001.39"
"Apr 30, 2025",203130,PUBLIC FND CDS>250K                ,1,Average Balance,"25,092,367.44"
"Apr 30, 2025",203130,PUBLIC FND CDS>250K                ,1,Ending Balance,"24,105,367.44"
"Apr 30, 2025",203130,PUBLIC FND CDS>250K                ,10,Average Balance,"10,187,593.83"
"Apr 30, 2025",203130,PUBLIC FND CDS>250K                ,10,Ending Balance,"10,187,593.83"
"Apr 30, 2025",203140,CDARS PUBLIC FUNDS                 ,20,Average Balance,"19,269,038.42"
"Apr 30, 2025",203140,CDARS PUBLIC FUNDS                 ,20,Ending Balance,"19,425,388.31"
"Apr 30, 2025",203140,CDARS PUBLIC FUNDS                 ,21,Average Balance,"2,649,012.51"
"Apr 30, 2025",203140,CDARS PUBLIC FUNDS                 ,21,Ending Balance,"2,649,012.51"
"Apr 30, 2025",203150,BROKERED DEPOSITS CD'S             ,20,Average Balance,"46,662,000"
"Apr 30, 2025",203150,BROKERED DEPOSITS CD'S             ,20,Ending Balance,"46,662,000"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,1,Average Balance,"69,436,349.92"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,1,Ending Balance,"69,238,449.23"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,2,Average Balance,"150,000"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,2,Ending Balance,"150,000"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,3,Average Balance,"7,816,016.37"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,3,Ending Balance,"7,466,291.39"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,4,Average Balance,"10,582,327.1"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,4,Ending Balance,"10,510,115.99"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,5,Average Balance,"58,209,893.4"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,5,Ending Balance,"58,430,181.98"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,6,Average Balance,"125,000"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,6,Ending Balance,"125,000"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,7,Average Balance,"5,791,556.52"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,7,Ending Balance,"5,396,836.36"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,8,Average Balance,"186,755.94"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,8,Ending Balance,"186,755.94"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,9,Average Balance,"12,875,432.22"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,9,Ending Balance,"13,049,138.38"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,10,Average Balance,"27,889,666.49"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,10,Ending Balance,"27,390,384.18"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,18,Average Balance,"18,601,747.86"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,18,Ending Balance,"19,258,768.96"
"Apr 30, 2025",203989,TOTAL TIME DEPOSITS                ,20,Average Balance,"98,503,735.71"
