AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,4,Average Balance,"18,519,568.96"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,4,Ending Balance,"17,920,769.55"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,5,Average Balance,"57,959,181.62"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,5,Ending Balance,"58,965,516.29"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,7,Average Balance,"13,394,478.23"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,7,Ending Balance,"13,687,661.43"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,8,Average Balance,"4,857,927.59"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,8,Ending Balance,"4,832,748.93"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,9,Average Balance,"9,951,253.75"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,9,Ending Balance,"10,419,161.2"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,10,Average Balance,"30,814,208.58"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,10,Ending Balance,"30,339,302.04"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,15,Average Balance,"8,476,241.93"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,15,Ending Balance,"7,887,492.45"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,17,Average Balance,"28,465,510.53"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,17,Ending Balance,"25,773,705.13"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,20,Average Balance,"-15,753,535.69"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,20,Ending Balance,"-12,244,139.72"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,21,Average Balance,"42,241,484.15"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,21,Ending Balance,"41,988,499.21"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,22,Average Balance,"5,985,798.15"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,22,Ending Balance,"6,845,396.46"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,23,Average Balance,"19,531,924.52"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,23,Ending Balance,"21,246,512.19"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,24,Average Balance,"3,516,098.33"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,24,Ending Balance,"2,119,026.53"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,25,Average Balance,"8,897,215.73"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,25,Ending Balance,"10,826,522.24"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,30,Average Balance,"16,114.14"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,30,Ending Balance,"10,958.72"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,34,Average Balance,"948,662.85"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,34,Ending Balance,"992,622.73"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,35,Average Balance,"11,414,607.69"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,35,Ending Balance,"14,016,797.97"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,40,Average Balance,"5,414,330.52"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,40,Ending Balance,"5,365,154.77"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,41,Average Balance,"3,443,361.75"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,41,Ending Balance,"3,685,749.06"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,50,Average Balance,"338,073.86"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,50,Ending Balance,"284,875.38"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,51,Average Balance,"169,424.86"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,51,Ending Balance,"169,524.01"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,52,Average Balance,"3,554,644.98"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,52,Ending Balance,"3,555,041.44"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,53,Average Balance,"1,634,640.5"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,53,Ending Balance,"1,610,695.6"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,55,Average Balance,"54,559.6"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,55,Ending Balance,"151,898.58"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,56,Average Balance,"1,100,186.55"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,56,Ending Balance,"1,129,978.3"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,57,Average Balance,"2,340,485.26"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,57,Ending Balance,"2,204,620.28"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,58,Average Balance,"124,522.31"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,59,Average Balance,"1,128,972.83"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,59,Ending Balance,"1,102,397.18"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,60,Average Balance,"41,224.89"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,60,Ending Balance,"47,778.22"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,61,Average Balance,"226,729.14"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,61,Ending Balance,"201,752.99"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,62,Average Balance,"124,991.47"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,62,Ending Balance,"112,540.06"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,63,Average Balance,"5,160.37"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,63,Ending Balance,"4,557.45"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,64,Average Balance,"13,822.95"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,64,Ending Balance,"14,785"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,65,Average Balance,"13,728.45"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,65,Ending Balance,"11,997.89"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,66,Average Balance,"51,280.74"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,66,Ending Balance,"56,279.29"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,67,Average Balance,"11,487.83"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,67,Ending Balance,"11,991.78"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,90,Average Balance,"18,597,985.43"
"Mar 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,90,Ending Balance,"12,329,929.1"
"Mar 31, 2026",202010,SAVINGS                            ,1,Average Balance,"19,155,479.76"
"Mar 31, 2026",202010,SAVINGS                            ,1,Ending Balance,"19,033,225.07"
"Mar 31, 2026",202010,SAVINGS                            ,2,Average Balance,"46,982.14"
"Mar 31, 2026",202010,SAVINGS                            ,2,Ending Balance,"46,614.35"
"Mar 31, 2026",202010,SAVINGS                            ,3,Average Balance,"7,841,364.03"
"Mar 31, 2026",202010,SAVINGS                            ,3,Ending Balance,"7,807,676.42"
"Mar 31, 2026",202010,SAVINGS                            ,4,Average Balance,"11,935,520.41"
"Mar 31, 2026",202010,SAVINGS                            ,4,Ending Balance,"12,148,941.9"
"Mar 31, 2026",202010,SAVINGS                            ,5,Average Balance,"15,022,639.03"
"Mar 31, 2026",202010,SAVINGS                            ,5,Ending Balance,"15,512,041.4"
"Mar 31, 2026",202010,SAVINGS                            ,7,Average Balance,"3,016,425.5"
"Mar 31, 2026",202010,SAVINGS                            ,7,Ending Balance,"3,032,871.97"
"Mar 31, 2026",202010,SAVINGS                            ,9,Average Balance,"3,753,403.27"
"Mar 31, 2026",202010,SAVINGS                            ,9,Ending Balance,"3,766,364.4"
"Mar 31, 2026",202010,SAVINGS                            ,10,Average Balance,"10,683,787.1"
"Mar 31, 2026",202010,SAVINGS                            ,10,Ending Balance,"10,722,994.96"
"Mar 31, 2026",202010,SAVINGS                            ,15,Average Balance,"28,342.14"
"Mar 31, 2026",202010,SAVINGS                            ,15,Ending Balance,"28,939.98"
"Mar 31, 2026",202010,SAVINGS                            ,17,Average Balance,"790,629.12"
"Mar 31, 2026",202010,SAVINGS                            ,17,Ending Balance,"788,704.85"
"Mar 31, 2026",202010,SAVINGS                            ,21,Average Balance,"9,124,218.26"
"Mar 31, 2026",202010,SAVINGS                            ,21,Ending Balance,"9,303,256.56"
"Mar 31, 2026",202010,SAVINGS                            ,22,Average Balance,"2,051,727.2"
"Mar 31, 2026",202010,SAVINGS                            ,22,Ending Balance,"2,014,018.65"
"Mar 31, 2026",202010,SAVINGS                            ,23,Average Balance,"29,834.35"
"Mar 31, 2026",202010,SAVINGS                            ,23,Ending Balance,"30,152.5"
"Mar 31, 2026",202010,SAVINGS                            ,24,Average Balance,"42,701.84"
"Mar 31, 2026",202010,SAVINGS                            ,24,Ending Balance,"42,486.83"
"Mar 31, 2026",202010,SAVINGS                            ,25,Average Balance,"19,426.07"
"Mar 31, 2026",202010,SAVINGS                            ,25,Ending Balance,"17,786.99"
"Mar 31, 2026",202010,SAVINGS                            ,35,Average Balance,"242,204.19"
"Mar 31, 2026",202010,SAVINGS                            ,35,Ending Balance,"260,999.05"
"Mar 31, 2026",202010,SAVINGS                            ,40,Average Balance,"156,219.48"
"Mar 31, 2026",202010,SAVINGS                            ,40,Ending Balance,"137,758.04"
"Mar 31, 2026",202010,SAVINGS                            ,41,Average Balance,"66,792.1"
"Mar 31, 2026",202010,SAVINGS                            ,41,Ending Balance,"67,329.44"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,1,Average Balance,"435,205.51"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,1,Ending Balance,"434,760.31"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,2,Average Balance,"5,906.13"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,2,Ending Balance,"5,965.86"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,3,Average Balance,"282,888.41"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,3,Ending Balance,"280,930.09"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,4,Average Balance,"96,789.05"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,4,Ending Balance,"94,737.27"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,5,Average Balance,"750,370.74"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,5,Ending Balance,"758,015.83"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,7,Average Balance,"95,593.38"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,7,Ending Balance,"98,563.58"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,9,Average Balance,"92,876.04"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,9,Ending Balance,"90,911.84"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,10,Average Balance,"293,892.63"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,10,Ending Balance,"293,242.29"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,15,Average Balance,58.08
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,15,Ending Balance,120.46
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,17,Average Balance,"106,540.29"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,17,Ending Balance,"115,435.39"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,21,Average Balance,"2,247,551.44"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,21,Ending Balance,"2,570,634.21"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,22,Average Balance,"106,290.09"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,22,Ending Balance,"107,497.45"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,23,Average Balance,"55,724.9"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,23,Ending Balance,"53,631.29"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,24,Average Balance,"10,756.23"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,24,Ending Balance,"10,721.43"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,25,Average Balance,"17,461.27"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,25,Ending Balance,"18,102.56"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,35,Average Balance,"3,318.77"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,35,Ending Balance,"3,822.02"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,40,Average Balance,"16,488.1"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,40,Ending Balance,"15,940.76"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,41,Average Balance,"1,269.75"
"Mar 31, 2026",202020,KID'S SAVINGS ACCOUNTS             ,41,Ending Balance,"1,273.92"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,1,Average Balance,"19,590,685.27"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,1,Ending Balance,"19,467,985.38"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,2,Average Balance,"52,888.27"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,2,Ending Balance,"52,580.21"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,3,Average Balance,"8,124,252.44"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,3,Ending Balance,"8,088,606.51"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,4,Average Balance,"12,032,309.46"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,4,Ending Balance,"12,243,679.17"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,5,Average Balance,"15,773,009.77"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,5,Ending Balance,"16,270,057.23"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,7,Average Balance,"3,112,018.88"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,7,Ending Balance,"3,131,435.55"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,9,Average Balance,"3,846,279.31"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,9,Ending Balance,"3,857,276.24"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,10,Average Balance,"10,977,679.73"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,10,Ending Balance,"11,016,237.25"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,15,Average Balance,"28,400.22"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,15,Ending Balance,"29,060.44"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,17,Average Balance,"897,169.41"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,17,Ending Balance,"904,140.24"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,21,Average Balance,"11,371,769.7"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,21,Ending Balance,"11,873,890.77"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,22,Average Balance,"2,158,017.29"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,22,Ending Balance,"2,121,516.1"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,23,Average Balance,"85,559.25"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,23,Ending Balance,"83,783.79"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,24,Average Balance,"53,458.07"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,24,Ending Balance,"53,208.26"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,25,Average Balance,"36,887.34"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,25,Ending Balance,"35,889.55"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,35,Average Balance,"245,522.96"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,35,Ending Balance,"264,821.07"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,40,Average Balance,"172,707.58"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,40,Ending Balance,"153,698.8"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,41,Average Balance,"68,061.85"
"Mar 31, 2026",202029,TOTAL SAVINGS ACCOUNTS             ,41,Ending Balance,"68,603.36"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,5,Average Balance,"1,633,630.88"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,5,Ending Balance,"1,635,175.54"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,10,Average Balance,9.98
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,10,Ending Balance,9.98
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,18,Average Balance,"82,175,353.07"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,18,Ending Balance,"86,298,455.07"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,35,Average Balance,"8,926.7"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,35,Ending Balance,"2,620.1"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,90,Average Balance,"-2,394.41"
"Mar 31, 2026",202030,ICS-SAVINGS BALANCE                ,90,Ending Balance,"-41,264.76"
"Mar 31, 2026",202031,ICS-SHADOW MMDA                    ,90,Average Balance,"83,801,612.4"
"Mar 31, 2026",202031,ICS-SHADOW MMDA                    ,90,Ending Balance,"87,671,767.04"
"Mar 31, 2026",202032,ICS-SHADOW MMDA CONTRA             ,90,Average Balance,"-81,729,634.29"
"Mar 31, 2026",202032,ICS-SHADOW MMDA CONTRA             ,90,Ending Balance,"-87,671,767.04"
"Mar 31, 2026",202035,ICS-NOW                            ,18,Average Balance,"34,240,514.31"
"Mar 31, 2026",202035,ICS-NOW                            ,18,Ending Balance,"23,278,834.75"
"Mar 31, 2026",202035,ICS-NOW                            ,90,Average Balance,-600.02
"Mar 31, 2026",202035,ICS-NOW                            ,90,Ending Balance,"12,590.96"
"Mar 31, 2026",202036,ICS-SHADOW NOW                     ,90,Average Balance,"36,304,880.13"
"Mar 31, 2026",202036,ICS-SHADOW NOW                     ,90,Ending Balance,"23,205,765.23"
"Mar 31, 2026",202037,ICS-SHADOW NOW CONTRA              ,90,Average Balance,"-38,371,620.6"
"Mar 31, 2026",202037,ICS-SHADOW NOW CONTRA              ,90,Ending Balance,"-23,205,765.23"
"Mar 31, 2026",202038,ICS ONE-WAY BUY DDA                ,90,Average Balance,"30,003,326.87"
"Mar 31, 2026",202038,ICS ONE-WAY BUY DDA                ,90,Ending Balance,"30,064,349.26"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,5,Average Balance,"1,633,630.88"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,5,Ending Balance,"1,635,175.54"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,10,Average Balance,9.98
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,10,Ending Balance,9.98
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,18,Average Balance,"116,415,867.38"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,18,Ending Balance,"109,577,289.82"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,35,Average Balance,"8,926.7"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,35,Ending Balance,"2,620.1"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,90,Average Balance,"30,005,570.08"
"Mar 31, 2026",202039,TOTAL ICS DEPOSITS                 ,90,Ending Balance,"30,035,675.46"
"Mar 31, 2026",202040,R&T DDM                            ,20,Average Balance,"16,292,718.14"
"Mar 31, 2026",202040,R&T DDM                            ,20,Ending Balance,"53,645,474.12"
"Mar 31, 2026",202041,R&T  SHADOW DDM                    ,90,Average Balance,"13,715,179.87"
"Mar 31, 2026",202041,R&T  SHADOW DDM                    ,90,Ending Balance,"13,688,962.56"
"Mar 31, 2026",202042,R&T  SHADOW DDM CONTRA             ,20,Average Balance,"57,018.63"
"Mar 31, 2026",202042,R&T  SHADOW DDM CONTRA             ,20,Ending Balance,"57,018.63"
"Mar 31, 2026",202042,R&T  SHADOW DDM CONTRA             ,90,Average Balance,"-13,772,165.61"
"Mar 31, 2026",202042,R&T  SHADOW DDM CONTRA             ,90,Ending Balance,"-13,745,948.3"
"Mar 31, 2026",202049,TOTAL R&T DEPOSITS                 ,20,Average Balance,"16,349,736.77"
"Mar 31, 2026",202049,TOTAL R&T DEPOSITS                 ,20,Ending Balance,"53,702,492.75"
"Mar 31, 2026",202049,TOTAL R&T DEPOSITS                 ,90,Average Balance,"-56,985.74"
"Mar 31, 2026",202049,TOTAL R&T DEPOSITS                 ,90,Ending Balance,"-56,985.74"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,1,Average Balance,"5,987,504.8"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,1,Ending Balance,"5,204,530.53"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,3,Average Balance,"138,590.02"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,3,Ending Balance,"140,708.36"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,4,Average Balance,"317,499.25"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,4,Ending Balance,"304,884.13"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,5,Average Balance,"1,920,141.2"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,5,Ending Balance,"1,861,922.72"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,7,Average Balance,"855,025.94"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,7,Ending Balance,"874,872.46"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,9,Average Balance,"61,553.24"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,9,Ending Balance,"62,671"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,10,Average Balance,"568,444.25"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,10,Ending Balance,"554,693.01"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,15,Average Balance,"10,779.67"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,15,Ending Balance,"2,380.95"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,17,Average Balance,"1,555,578.49"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,17,Ending Balance,"1,035,194.35"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,21,Average Balance,"4,386,576.7"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,21,Ending Balance,"4,312,998.41"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,22,Average Balance,"291,222.96"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,22,Ending Balance,"283,693.07"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,23,Average Balance,"58,498.52"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,23,Ending Balance,"54,001.04"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,24,Average Balance,"200,484.9"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,24,Ending Balance,"195,405.3"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,25,Average Balance,"854,136.17"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,25,Ending Balance,"795,049.94"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,35,Average Balance,"54,839"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,35,Ending Balance,"133,423.18"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,41,Average Balance,"54,808.58"
"Mar 31, 2026",202060,NOW DEPOSITS                       ,41,Ending Balance,"76,431.7"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,1,Average Balance,"9,448,033.8"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,1,Ending Balance,"10,087,267.97"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,3,Average Balance,"1,680,260.23"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,3,Ending Balance,"1,674,023.64"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,4,Average Balance,"2,261,408.02"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,4,Ending Balance,"2,294,752.9"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,5,Average Balance,"5,618,281.43"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,5,Ending Balance,"5,513,841.08"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,7,Average Balance,"688,691.61"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,7,Ending Balance,"618,996.93"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,9,Average Balance,"74,288.23"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,9,Ending Balance,"65,266.02"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,10,Average Balance,"1,852,793.34"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,10,Ending Balance,"1,974,151.83"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,15,Average Balance,"149,660.5"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,15,Ending Balance,"160,045.75"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,17,Average Balance,"695,133.34"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,17,Ending Balance,"752,876.08"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,21,Average Balance,"63,816.73"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,21,Ending Balance,"62,804.06"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,24,Average Balance,"27,399.65"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,24,Ending Balance,"32,368.76"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,25,Average Balance,"6,155.25"
"Mar 31, 2026",202070,SUPER NOW DEPOSITS                 ,25,Ending Balance,"2,702.97"
