AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,23,Ending Balance,6523705.65
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Average Balance,286344.18
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Ending Balance,343700.71
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Average Balance,634336.97
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Ending Balance,563620.37
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Average Balance,256220.43
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Ending Balance,218078.02
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Average Balance,186220.22
2025-01-31,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Ending Balance,92566.33
2025-01-31,110010,PREPAID INSURANCE                  ,1,Average Balance,2230
2025-01-31,110010,PREPAID INSURANCE                  ,1,Ending Balance,2230
2025-01-31,110010,PREPAID INSURANCE                  ,21,Average Balance,20880
2025-01-31,110010,PREPAID INSURANCE                  ,21,Ending Balance,20880
2025-01-31,110010,PREPAID INSURANCE                  ,23,Average Balance,19618
2025-01-31,110010,PREPAID INSURANCE                  ,23,Ending Balance,19618
2025-01-31,110010,PREPAID INSURANCE                  ,24,Average Balance,93765.37
2025-01-31,110010,PREPAID INSURANCE                  ,24,Ending Balance,93765.37
2025-01-31,110010,PREPAID INSURANCE                  ,90,Average Balance,52175.28
2025-01-31,110010,PREPAID INSURANCE                  ,90,Ending Balance,40896.83
2025-01-31,110020,OTHER PREPAID EXPENSES             ,1,Average Balance,35164.4
2025-01-31,110020,OTHER PREPAID EXPENSES             ,1,Ending Balance,33129.92
2025-01-31,110020,OTHER PREPAID EXPENSES             ,2,Average Balance,3470.86
2025-01-31,110020,OTHER PREPAID EXPENSES             ,2,Ending Balance,3227.9
2025-01-31,110020,OTHER PREPAID EXPENSES             ,3,Average Balance,16557.93
2025-01-31,110020,OTHER PREPAID EXPENSES             ,3,Ending Balance,16113.15
2025-01-31,110020,OTHER PREPAID EXPENSES             ,4,Average Balance,6340.62
2025-01-31,110020,OTHER PREPAID EXPENSES             ,4,Ending Balance,5927.94
2025-01-31,110020,OTHER PREPAID EXPENSES             ,5,Average Balance,20748.19
2025-01-31,110020,OTHER PREPAID EXPENSES             ,5,Ending Balance,19598.47
2025-01-31,110020,OTHER PREPAID EXPENSES             ,6,Average Balance,7143.1
2025-01-31,110020,OTHER PREPAID EXPENSES             ,6,Ending Balance,6685.45
2025-01-31,110020,OTHER PREPAID EXPENSES             ,7,Average Balance,21749.79
2025-01-31,110020,OTHER PREPAID EXPENSES             ,7,Ending Balance,21104.88
2025-01-31,110020,OTHER PREPAID EXPENSES             ,9,Average Balance,7112.89
2025-01-31,110020,OTHER PREPAID EXPENSES             ,9,Ending Balance,6634.88
2025-01-31,110020,OTHER PREPAID EXPENSES             ,10,Average Balance,10493.78
2025-01-31,110020,OTHER PREPAID EXPENSES             ,10,Ending Balance,9796.14
2025-01-31,110020,OTHER PREPAID EXPENSES             ,20,Average Balance,7795.16
2025-01-31,110020,OTHER PREPAID EXPENSES             ,20,Ending Balance,7249.5
2025-01-31,110020,OTHER PREPAID EXPENSES             ,21,Average Balance,132710.21
2025-01-31,110020,OTHER PREPAID EXPENSES             ,21,Ending Balance,129591.74
2025-01-31,110020,OTHER PREPAID EXPENSES             ,22,Average Balance,4329.61
2025-01-31,110020,OTHER PREPAID EXPENSES             ,22,Ending Balance,4038.72
2025-01-31,110020,OTHER PREPAID EXPENSES             ,23,Average Balance,77913.9
2025-01-31,110020,OTHER PREPAID EXPENSES             ,23,Ending Balance,73701.33
2025-01-31,110020,OTHER PREPAID EXPENSES             ,25,Average Balance,24498.99
2025-01-31,110020,OTHER PREPAID EXPENSES             ,25,Ending Balance,24120.81
2025-01-31,110020,OTHER PREPAID EXPENSES             ,26,Average Balance,1051.6
2025-01-31,110020,OTHER PREPAID EXPENSES             ,26,Ending Balance,967.95
2025-01-31,110020,OTHER PREPAID EXPENSES             ,27,Average Balance,7829.08
2025-01-31,110020,OTHER PREPAID EXPENSES             ,27,Ending Balance,7455
2025-01-31,110020,OTHER PREPAID EXPENSES             ,40,Average Balance,23621.84
2025-01-31,110020,OTHER PREPAID EXPENSES             ,40,Ending Balance,23044.67
2025-01-31,110020,OTHER PREPAID EXPENSES             ,41,Average Balance,7491.09
2025-01-31,110020,OTHER PREPAID EXPENSES             ,41,Ending Balance,6989.17
2025-01-31,110020,OTHER PREPAID EXPENSES             ,90,Average Balance,828995.52
2025-01-31,110020,OTHER PREPAID EXPENSES             ,90,Ending Balance,909269.8
2025-01-31,110030,JHA PREPAID EXPENSE                ,90,Average Balance,627832.16
2025-01-31,110030,JHA PREPAID EXPENSE                ,90,Ending Balance,621261.22
2025-01-31,110040,PREPAID APPRAISAL FEES             ,21,Average Balance,-7556.5
2025-01-31,110040,PREPAID APPRAISAL FEES             ,21,Ending Balance,-7556.5
2025-01-31,110040,PREPAID APPRAISAL FEES             ,23,Average Balance,10656.5
2025-01-31,110040,PREPAID APPRAISAL FEES             ,23,Ending Balance,10656.5
2025-01-31,110040,PREPAID APPRAISAL FEES             ,24,Average Balance,112.9
2025-01-31,110040,PREPAID APPRAISAL FEES             ,25,Average Balance,-6600
2025-01-31,110040,PREPAID APPRAISAL FEES             ,25,Ending Balance,-6600
2025-01-31,110050,CML LOAN FEES REC.                 ,1,Average Balance,9123.5
2025-01-31,110050,CML LOAN FEES REC.                 ,1,Ending Balance,8737.35
2025-01-31,110050,CML LOAN FEES REC.                 ,7,Average Balance,400
2025-01-31,110050,CML LOAN FEES REC.                 ,7,Ending Balance,400
2025-01-31,110050,CML LOAN FEES REC.                 ,10,Average Balance,600
2025-01-31,110050,CML LOAN FEES REC.                 ,10,Ending Balance,600
2025-01-31,110050,CML LOAN FEES REC.                 ,21,Average Balance,-763.39
2025-01-31,110050,CML LOAN FEES REC.                 ,21,Ending Balance,-1150.95
2025-01-31,110050,CML LOAN FEES REC.                 ,23,Average Balance,-4763.35
2025-01-31,110050,CML LOAN FEES REC.                 ,23,Ending Balance,-4763.35
2025-01-31,110050,CML LOAN FEES REC.                 ,24,Average Balance,-18471.84
2025-01-31,110050,CML LOAN FEES REC.                 ,24,Ending Balance,-691577.05
2025-01-31,110050,CML LOAN FEES REC.                 ,25,Average Balance,500
2025-01-31,110050,CML LOAN FEES REC.                 ,25,Ending Balance,500
2025-01-31,110050,CML LOAN FEES REC.                 ,40,Average Balance,-1248.39
2025-01-31,110050,CML LOAN FEES REC.                 ,40,Ending Balance,-3400
2025-01-31,110050,CML LOAN FEES REC.                 ,41,Average Balance,3482.26
2025-01-31,110050,CML LOAN FEES REC.                 ,41,Ending Balance,3950
2025-01-31,110059,TOTAL PREPAID ASSETS               ,1,Average Balance,46517.9
2025-01-31,110059,TOTAL PREPAID ASSETS               ,1,Ending Balance,44097.27
2025-01-31,110059,TOTAL PREPAID ASSETS               ,2,Average Balance,3470.86
2025-01-31,110059,TOTAL PREPAID ASSETS               ,2,Ending Balance,3227.9
2025-01-31,110059,TOTAL PREPAID ASSETS               ,3,Average Balance,16557.93
2025-01-31,110059,TOTAL PREPAID ASSETS               ,3,Ending Balance,16113.15
2025-01-31,110059,TOTAL PREPAID ASSETS               ,4,Average Balance,6340.62
2025-01-31,110059,TOTAL PREPAID ASSETS               ,4,Ending Balance,5927.94
2025-01-31,110059,TOTAL PREPAID ASSETS               ,5,Average Balance,20748.19
2025-01-31,110059,TOTAL PREPAID ASSETS               ,5,Ending Balance,19598.47
2025-01-31,110059,TOTAL PREPAID ASSETS               ,6,Average Balance,7143.1
2025-01-31,110059,TOTAL PREPAID ASSETS               ,6,Ending Balance,6685.45
2025-01-31,110059,TOTAL PREPAID ASSETS               ,7,Average Balance,22149.79
2025-01-31,110059,TOTAL PREPAID ASSETS               ,7,Ending Balance,21504.88
2025-01-31,110059,TOTAL PREPAID ASSETS               ,9,Average Balance,7112.89
2025-01-31,110059,TOTAL PREPAID ASSETS               ,9,Ending Balance,6634.88
2025-01-31,110059,TOTAL PREPAID ASSETS               ,10,Average Balance,11093.78
2025-01-31,110059,TOTAL PREPAID ASSETS               ,10,Ending Balance,10396.14
2025-01-31,110059,TOTAL PREPAID ASSETS               ,20,Average Balance,7795.16
2025-01-31,110059,TOTAL PREPAID ASSETS               ,20,Ending Balance,7249.5
2025-01-31,110059,TOTAL PREPAID ASSETS               ,21,Average Balance,145270.32
2025-01-31,110059,TOTAL PREPAID ASSETS               ,21,Ending Balance,141764.29
2025-01-31,110059,TOTAL PREPAID ASSETS               ,22,Average Balance,4329.61
2025-01-31,110059,TOTAL PREPAID ASSETS               ,22,Ending Balance,4038.72
2025-01-31,110059,TOTAL PREPAID ASSETS               ,23,Average Balance,103425.05
2025-01-31,110059,TOTAL PREPAID ASSETS               ,23,Ending Balance,99212.48
2025-01-31,110059,TOTAL PREPAID ASSETS               ,24,Average Balance,75406.43
2025-01-31,110059,TOTAL PREPAID ASSETS               ,24,Ending Balance,-597811.68
2025-01-31,110059,TOTAL PREPAID ASSETS               ,25,Average Balance,18398.99
2025-01-31,110059,TOTAL PREPAID ASSETS               ,25,Ending Balance,18020.81
2025-01-31,110059,TOTAL PREPAID ASSETS               ,26,Average Balance,1051.6
2025-01-31,110059,TOTAL PREPAID ASSETS               ,26,Ending Balance,967.95
2025-01-31,110059,TOTAL PREPAID ASSETS               ,27,Average Balance,7829.08
2025-01-31,110059,TOTAL PREPAID ASSETS               ,27,Ending Balance,7455
2025-01-31,110059,TOTAL PREPAID ASSETS               ,40,Average Balance,22373.45
2025-01-31,110059,TOTAL PREPAID ASSETS               ,40,Ending Balance,19644.67
2025-01-31,110059,TOTAL PREPAID ASSETS               ,41,Average Balance,10973.35
2025-01-31,110059,TOTAL PREPAID ASSETS               ,41,Ending Balance,10939.17
2025-01-31,110059,TOTAL PREPAID ASSETS               ,90,Average Balance,1509002.96
2025-01-31,110059,TOTAL PREPAID ASSETS               ,90,Ending Balance,1571427.85
2025-01-31,110100,LEGACY MSR'S ORIGINATED            ,23,Average Balance,399099.7
2025-01-31,110100,LEGACY MSR'S ORIGINATED            ,23,Ending Balance,394381.73
2025-01-31,110120,MSR'S ORIGINATED                   ,23,Average Balance,6146722.93
2025-01-31,110120,MSR'S ORIGINATED                   ,23,Ending Balance,6139081.35
2025-01-31,110123,TOTAL MORTGAGE SERVICING RIGHTS    ,23,Average Balance,6545822.63
2025-01-31,110123,TOTAL MORTGAGE SERVICING RIGHTS    ,23,Ending Balance,6533463.08
2025-01-31,110124,PREPAID MTG FEES                   ,23,Average Balance,-30481.83
2025-01-31,110124,PREPAID MTG FEES                   ,23,Ending Balance,-21785.3
2025-01-31,110124,PREPAID MTG FEES                   ,30,Average Balance,1250
2025-01-31,110124,PREPAID MTG FEES                   ,30,Ending Balance,1250
2025-01-31,110160,MTG CORP ADVANCE                   ,23,Average Balance,60273.17
2025-01-31,110160,MTG CORP ADVANCE                   ,23,Ending Balance,55600.63
2025-01-31,110170,MTG FANNIE T&I ADV                 ,23,Average Balance,714607.08
2025-01-31,110170,MTG FANNIE T&I ADV                 ,23,Ending Balance,604386.71
2025-01-31,110180,MTG FREDDIE T&I ADV                ,23,Average Balance,303299.52
2025-01-31,110180,MTG FREDDIE T&I ADV                ,23,Ending Balance,259637.99
2025-01-31,110190,MTG FREDDIE P&I ADV                ,23,Average Balance,40043.11
2025-01-31,110200,MTG FHLB MPF T&I ADV               ,23,Average Balance,35924.52
2025-01-31,110200,MTG FHLB MPF T&I ADV               ,23,Ending Balance,32833.45
2025-01-31,110210,MTG TX BANK T&I ADV                ,23,Average Balance,252.42
2025-01-31,110210,MTG TX BANK T&I ADV                ,23,Ending Balance,749.9
2025-01-31,110264,TOTAL MORTGAGE OTHER ASSETS        ,23,Average Balance,1123917.99
2025-01-31,110264,TOTAL MORTGAGE OTHER ASSETS        ,23,Ending Balance,931423.38
2025-01-31,110264,TOTAL MORTGAGE OTHER ASSETS        ,30,Average Balance,1250
2025-01-31,110264,TOTAL MORTGAGE OTHER ASSETS        ,30,Ending Balance,1250
2025-01-31,110265,INVESTMENT IN SUBSIDIARY           ,28,Average Balance,6692321.12
2025-01-31,110265,INVESTMENT IN SUBSIDIARY           ,28,Ending Balance,6692321.12
2025-01-31,110265,INVESTMENT IN SUBSIDIARY           ,90,Average Balance,1453987.36
2025-01-31,110265,INVESTMENT IN SUBSIDIARY           ,90,Ending Balance,1332481.93
2025-01-31,110266,INVESTMENT IN SUBSIDIARY RESERVE   ,28,Average Balance,-300000
2025-01-31,110266,INVESTMENT IN SUBSIDIARY RESERVE   ,28,Ending Balance,-300000
2025-01-31,110269,TOTAL OREO ASSETS - NET            ,28,Average Balance,6392321.12
2025-01-31,110269,TOTAL OREO ASSETS - NET            ,28,Ending Balance,6392321.12
2025-01-31,110269,TOTAL OREO ASSETS - NET            ,90,Average Balance,1453987.36
2025-01-31,110269,TOTAL OREO ASSETS - NET            ,90,Ending Balance,1332481.93
2025-01-31,110270,PREMIUM PAID-SVILLE / DUBLIN       ,90,Average Balance,1586789.63
2025-01-31,110270,PREMIUM PAID-SVILLE / DUBLIN       ,90,Ending Balance,1586789.63
2025-01-31,110275,ACCOUNTS RECEIVABLE                ,23,Average Balance,16173.98
2025-01-31,110275,ACCOUNTS RECEIVABLE                ,23,Ending Balance,11942.27
2025-01-31,110275,ACCOUNTS RECEIVABLE                ,90,Average Balance,232.73
2025-01-31,110275,ACCOUNTS RECEIVABLE                ,90,Ending Balance,232.73
2025-01-31,110276,CASH ITEMS                         ,1,Average Balance,321571.8
2025-01-31,110276,CASH ITEMS                         ,1,Ending Balance,28114.87
2025-01-31,110280,OPERATING ROU ASSET                ,90,Average Balance,1691363.01
2025-01-31,110280,OPERATING ROU ASSET                ,90,Ending Balance,1676262.4
2025-01-31,110300,OUTGOING RBP-CDARS                 ,21,Average Balance,142770.27
2025-01-31,110300,OUTGOING RBP-CDARS                 ,21,Ending Balance,134698.31
2025-01-31,110320,CASH VALUE LIFE INSURANCE          ,90,Average Balance,4714168.17
2025-01-31,110320,CASH VALUE LIFE INSURANCE          ,90,Ending Balance,4719067.84
2025-01-31,110335,JHA INCENTIVE RECEIVABLE           ,90,Average Balance,3750155.45
2025-01-31,110335,JHA INCENTIVE RECEIVABLE           ,90,Ending Balance,3724154.22
2025-01-31,110336,JHA INCENTIVE RECEIVABLE CONTRA    ,90,Average Balance,-3750155.45
2025-01-31,110336,JHA INCENTIVE RECEIVABLE CONTRA    ,90,Ending Balance,-3724154.22
2025-01-31,110360,GL UNPOSTED                        ,90,Average Balance,-93.28
2025-01-31,110360,GL UNPOSTED                        ,90,Ending Balance,-2891.75
2025-01-31,110380,GL FORCE                           ,90,Average Balance,-73652
2025-01-31,110389,TOTAL MISC ASSETS                  ,1,Average Balance,321571.8
2025-01-31,110389,TOTAL MISC ASSETS                  ,1,Ending Balance,28114.87
2025-01-31,110389,TOTAL MISC ASSETS                  ,21,Average Balance,142770.27
2025-01-31,110389,TOTAL MISC ASSETS                  ,21,Ending Balance,134698.31
2025-01-31,110389,TOTAL MISC ASSETS                  ,23,Average Balance,16173.98
2025-01-31,110389,TOTAL MISC ASSETS                  ,23,Ending Balance,11942.27
2025-01-31,110389,TOTAL MISC ASSETS                  ,90,Average Balance,7918808.26
2025-01-31,110389,TOTAL MISC ASSETS                  ,90,Ending Balance,7979460.85
2025-01-31,110400,TOTAL OTHER ASSETS                 ,1,Average Balance,368089.7
2025-01-31,110400,TOTAL OTHER ASSETS                 ,1,Ending Balance,72212.14
2025-01-31,110400,TOTAL OTHER ASSETS                 ,2,Average Balance,3470.86
2025-01-31,110400,TOTAL OTHER ASSETS                 ,2,Ending Balance,3227.9
2025-01-31,110400,TOTAL OTHER ASSETS                 ,3,Average Balance,16557.93
2025-01-31,110400,TOTAL OTHER ASSETS                 ,3,Ending Balance,16113.15
2025-01-31,110400,TOTAL OTHER ASSETS                 ,4,Average Balance,6340.62
2025-01-31,110400,TOTAL OTHER ASSETS                 ,4,Ending Balance,5927.94
2025-01-31,110400,TOTAL OTHER ASSETS                 ,5,Average Balance,20748.19
2025-01-31,110400,TOTAL OTHER ASSETS                 ,5,Ending Balance,19598.47
2025-01-31,110400,TOTAL OTHER ASSETS                 ,6,Average Balance,7143.1
2025-01-31,110400,TOTAL OTHER ASSETS                 ,6,Ending Balance,6685.45
2025-01-31,110400,TOTAL OTHER ASSETS                 ,7,Average Balance,22149.79
2025-01-31,110400,TOTAL OTHER ASSETS                 ,7,Ending Balance,21504.88
2025-01-31,110400,TOTAL OTHER ASSETS                 ,9,Average Balance,7112.89
2025-01-31,110400,TOTAL OTHER ASSETS                 ,9,Ending Balance,6634.88
2025-01-31,110400,TOTAL OTHER ASSETS                 ,10,Average Balance,11093.78
2025-01-31,110400,TOTAL OTHER ASSETS                 ,10,Ending Balance,10396.14
2025-01-31,110400,TOTAL OTHER ASSETS                 ,20,Average Balance,7795.16
2025-01-31,110400,TOTAL OTHER ASSETS                 ,20,Ending Balance,7249.5
2025-01-31,110400,TOTAL OTHER ASSETS                 ,21,Average Balance,288040.59
2025-01-31,110400,TOTAL OTHER ASSETS                 ,21,Ending Balance,276462.6
2025-01-31,110400,TOTAL OTHER ASSETS                 ,22,Average Balance,4329.61
2025-01-31,110400,TOTAL OTHER ASSETS                 ,22,Ending Balance,4038.72
2025-01-31,110400,TOTAL OTHER ASSETS                 ,23,Average Balance,7789339.65
2025-01-31,110400,TOTAL OTHER ASSETS                 ,23,Ending Balance,7576041.21
2025-01-31,110400,TOTAL OTHER ASSETS                 ,24,Average Balance,75406.43
2025-01-31,110400,TOTAL OTHER ASSETS                 ,24,Ending Balance,-597811.68
2025-01-31,110400,TOTAL OTHER ASSETS                 ,25,Average Balance,18398.99
2025-01-31,110400,TOTAL OTHER ASSETS                 ,25,Ending Balance,18020.81
2025-01-31,110400,TOTAL OTHER ASSETS                 ,26,Average Balance,1051.6
2025-01-31,110400,TOTAL OTHER ASSETS                 ,26,Ending Balance,967.95
2025-01-31,110400,TOTAL OTHER ASSETS                 ,27,Average Balance,7829.08
2025-01-31,110400,TOTAL OTHER ASSETS                 ,27,Ending Balance,7455
2025-01-31,110400,TOTAL OTHER ASSETS                 ,28,Average Balance,6392321.12
2025-01-31,110400,TOTAL OTHER ASSETS                 ,28,Ending Balance,6392321.12
2025-01-31,110400,TOTAL OTHER ASSETS                 ,30,Average Balance,1250
2025-01-31,110400,TOTAL OTHER ASSETS                 ,30,Ending Balance,1250
2025-01-31,110400,TOTAL OTHER ASSETS                 ,40,Average Balance,22373.45
2025-01-31,110400,TOTAL OTHER ASSETS                 ,40,Ending Balance,19644.67
2025-01-31,110400,TOTAL OTHER ASSETS                 ,41,Average Balance,10973.35
2025-01-31,110400,TOTAL OTHER ASSETS                 ,41,Ending Balance,10939.17
2025-01-31,110400,TOTAL OTHER ASSETS                 ,90,Average Balance,10881798.58
2025-01-31,110400,TOTAL OTHER ASSETS                 ,90,Ending Balance,10883370.63
2025-01-31,199999,TOTAL ASSETS                       ,1,Average Balance,73821874.08
2025-01-31,199999,TOTAL ASSETS                       ,1,Ending Balance,73428532.48
2025-01-31,199999,TOTAL ASSETS                       ,2,Average Balance,428713.07
2025-01-31,199999,TOTAL ASSETS                       ,2,Ending Balance,397252.83
2025-01-31,199999,TOTAL ASSETS                       ,3,Average Balance,2102802.72
2025-01-31,199999,TOTAL ASSETS                       ,3,Ending Balance,2081899.75
2025-01-31,199999,TOTAL ASSETS                       ,4,Average Balance,1889249.79
2025-01-31,199999,TOTAL ASSETS                       ,4,Ending Balance,1834995.43
2025-01-31,199999,TOTAL ASSETS                       ,5,Average Balance,54116152.28
2025-01-31,199999,TOTAL ASSETS                       ,5,Ending Balance,53752193.27
2025-01-31,199999,TOTAL ASSETS                       ,6,Average Balance,325873.67
2025-01-31,199999,TOTAL ASSETS                       ,6,Ending Balance,298260.1
2025-01-31,199999,TOTAL ASSETS                       ,7,Average Balance,1594044.32
2025-01-31,199999,TOTAL ASSETS                       ,7,Ending Balance,1774856.15
2025-01-31,199999,TOTAL ASSETS                       ,8,Average Balance,172816305.72
2025-01-31,199999,TOTAL ASSETS                       ,8,Ending Balance,172809388.03
2025-01-31,199999,TOTAL ASSETS                       ,9,Average Balance,7546398.3
2025-01-31,199999,TOTAL ASSETS                       ,9,Ending Balance,7448470.63
2025-01-31,199999,TOTAL ASSETS                       ,10,Average Balance,13932368.64
2025-01-31,199999,TOTAL ASSETS                       ,10,Ending Balance,14175312.15
2025-01-31,199999,TOTAL ASSETS                       ,20,Average Balance,78707141.59
2025-01-31,199999,TOTAL ASSETS                       ,20,Ending Balance,78471175.74
2025-01-31,199999,TOTAL ASSETS                       ,21,Average Balance,140248936.47
2025-01-31,199999,TOTAL ASSETS                       ,21,Ending Balance,141354424.52
2025-01-31,199999,TOTAL ASSETS                       ,22,Average Balance,2958598.22
2025-01-31,199999,TOTAL ASSETS                       ,22,Ending Balance,2967000.18
2025-01-31,199999,TOTAL ASSETS                       ,23,Average Balance,1027133308.75
2025-01-31,199999,TOTAL ASSETS                       ,23,Ending Balance,1032307025.44
2025-01-31,199999,TOTAL ASSETS                       ,24,Average Balance,55701411.69
2025-01-31,199999,TOTAL ASSETS                       ,24,Ending Balance,55302705.92
2025-01-31,199999,TOTAL ASSETS                       ,25,Average Balance,186256566.93
2025-01-31,199999,TOTAL ASSETS                       ,25,Ending Balance,187177696.01
2025-01-31,199999,TOTAL ASSETS                       ,26,Average Balance,4982903.17
2025-01-31,199999,TOTAL ASSETS                       ,26,Ending Balance,4970444.51
2025-01-31,199999,TOTAL ASSETS                       ,27,Average Balance,7829.08
2025-01-31,199999,TOTAL ASSETS                       ,27,Ending Balance,7455
2025-01-31,199999,TOTAL ASSETS                       ,28,Average Balance,6392321.12
2025-01-31,199999,TOTAL ASSETS                       ,28,Ending Balance,6392321.12
2025-01-31,199999,TOTAL ASSETS                       ,29,Average Balance,57343.42
2025-01-31,199999,TOTAL ASSETS                       ,29,Ending Balance,59182.61
2025-01-31,199999,TOTAL ASSETS                       ,30,Average Balance,1250
2025-01-31,199999,TOTAL ASSETS                       ,30,Ending Balance,1250
2025-01-31,199999,TOTAL ASSETS                       ,40,Average Balance,58088781.54
2025-01-31,199999,TOTAL ASSETS                       ,40,Ending Balance,55515829.7
2025-01-31,199999,TOTAL ASSETS                       ,41,Average Balance,51361755.84
2025-01-31,199999,TOTAL ASSETS                       ,41,Ending Balance,55333464.75
2025-01-31,199999,TOTAL ASSETS                       ,90,Average Balance,620440742.25
2025-01-31,199999,TOTAL ASSETS                       ,90,Ending Balance,616826623.26
2025-01-31,201020,IPC DEMAND DEPOSITS                ,1,Average Balance,78927268.8
2025-01-31,201020,IPC DEMAND DEPOSITS                ,1,Ending Balance,80396855.05
2025-01-31,201020,IPC DEMAND DEPOSITS                ,3,Average Balance,12656656.99
2025-01-31,201020,IPC DEMAND DEPOSITS                ,3,Ending Balance,13438494.22
2025-01-31,201020,IPC DEMAND DEPOSITS                ,4,Average Balance,18491905.19
2025-01-31,201020,IPC DEMAND DEPOSITS                ,4,Ending Balance,18559958.25
2025-01-31,201020,IPC DEMAND DEPOSITS                ,5,Average Balance,54211904.93
2025-01-31,201020,IPC DEMAND DEPOSITS                ,5,Ending Balance,59454344.13
2025-01-31,201020,IPC DEMAND DEPOSITS                ,7,Average Balance,9998579.27
2025-01-31,201020,IPC DEMAND DEPOSITS                ,7,Ending Balance,10437415.38
2025-01-31,201020,IPC DEMAND DEPOSITS                ,8,Average Balance,2978874.54
2025-01-31,201020,IPC DEMAND DEPOSITS                ,8,Ending Balance,3050776.59
2025-01-31,201020,IPC DEMAND DEPOSITS                ,9,Average Balance,9203490.9
2025-01-31,201020,IPC DEMAND DEPOSITS                ,9,Ending Balance,9548774.28
2025-01-31,201020,IPC DEMAND DEPOSITS                ,10,Average Balance,24651454.72
2025-01-31,201020,IPC DEMAND DEPOSITS                ,10,Ending Balance,24579961.09
2025-01-31,201020,IPC DEMAND DEPOSITS                ,20,Average Balance,6468343.86
2025-01-31,201020,IPC DEMAND DEPOSITS                ,20,Ending Balance,13432497.23
2025-01-31,201020,IPC DEMAND DEPOSITS                ,21,Average Balance,38490490.61
2025-01-31,201020,IPC DEMAND DEPOSITS                ,21,Ending Balance,38224059.35
2025-01-31,201020,IPC DEMAND DEPOSITS                ,22,Average Balance,710559.58
2025-01-31,201020,IPC DEMAND DEPOSITS                ,22,Ending Balance,647088.05
2025-01-31,201020,IPC DEMAND DEPOSITS                ,23,Average Balance,16871809.33
2025-01-31,201020,IPC DEMAND DEPOSITS                ,23,Ending Balance,16577592.48
2025-01-31,201020,IPC DEMAND DEPOSITS                ,24,Average Balance,2823267.32
2025-01-31,201020,IPC DEMAND DEPOSITS                ,24,Ending Balance,3307447.97
2025-01-31,201020,IPC DEMAND DEPOSITS                ,25,Average Balance,13546450.07
2025-01-31,201020,IPC DEMAND DEPOSITS                ,25,Ending Balance,13140871.14
2025-01-31,201020,IPC DEMAND DEPOSITS                ,40,Average Balance,2470947.95
2025-01-31,201020,IPC DEMAND DEPOSITS                ,40,Ending Balance,2009563.37
2025-01-31,201020,IPC DEMAND DEPOSITS                ,41,Average Balance,3623690.59
2025-01-31,201020,IPC DEMAND DEPOSITS                ,41,Ending Balance,2701938.04
2025-01-31,201042,ICS SHADOW DDA CONTRA              ,90,Average Balance,-159722.35
2025-01-31,201042,ICS SHADOW DDA CONTRA              ,90,Ending Balance,-165046.43
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,1,Average Balance,117995.91
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,1,Ending Balance,130414.08
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,3,Average Balance,1296.62
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,3,Ending Balance,1586.01
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,5,Average Balance,22524.78
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,5,Ending Balance,6994.92
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,7,Average Balance,1044.15
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,7,Ending Balance,1284.84
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,8,Average Balance,102181
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,8,Ending Balance,106336.8
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,9,Average Balance,2636.71
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,9,Ending Balance,3229.83
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,10,Average Balance,60.07
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,10,Ending Balance,-983.1
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,21,Average Balance,-20347.54
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,21,Ending Balance,-14897.94
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,23,Average Balance,6964607.37
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,23,Ending Balance,7668542.92
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,40,Average Balance,16907.98
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,40,Ending Balance,34534.51
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,41,Average Balance,31906.17
2025-01-31,201070,MORTGAGE ESCROW CLEARING           ,41,Ending Balance,43001.02
2025-01-31,201076,LOSS DRAFTS PAYABLE                ,23,Average Balance,271422.22
