AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,25,Average Balance,"21,518.17"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,25,Ending Balance,"23,323.48"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,26,Average Balance,"3,411.17"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,26,Ending Balance,"3,166.95"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,27,Average Balance,"48,940.07"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,27,Ending Balance,"46,324.95"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,28,Average Balance,"3,936,402.39"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,28,Ending Balance,"3,933,577.1"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,30,Average Balance,"1,250"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,30,Ending Balance,"1,250"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,34,Average Balance,"2,349.38"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,34,Ending Balance,"24,276.97"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,40,Average Balance,"22,921.68"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,40,Ending Balance,"22,651.71"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,41,Average Balance,"14,777.92"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,41,Ending Balance,"10,521.7"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,50,Average Balance,"1,102.79"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,50,Ending Balance,"11,395.49"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,51,Average Balance,"30,331.95"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,51,Ending Balance,"312,532.82"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,52,Average Balance,"66,060.68"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,52,Ending Balance,"682,627"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,53,Average Balance,"50,406.93"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,53,Ending Balance,"520,871.64"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,55,Average Balance,"53,287.02"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,55,Ending Balance,"550,632.52"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,56,Average Balance,"21,825.26"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,56,Ending Balance,"225,527.64"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,57,Average Balance,"33,314.72"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,57,Ending Balance,"344,252.12"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,58,Average Balance,"3,840.3"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,58,Ending Balance,"39,683.15"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,59,Average Balance,"41,119.04"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,59,Ending Balance,"424,896.71"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,60,Average Balance,"28,280.01"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,60,Ending Balance,"292,226.77"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,61,Average Balance,"4,253.19"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,61,Ending Balance,"43,949.58"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,62,Average Balance,"4,782.1"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,62,Ending Balance,"49,415.01"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,64,Average Balance,"34,207.65"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,64,Ending Balance,"353,479.11"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,65,Average Balance,"19,554.45"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,65,Ending Balance,"202,062.69"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,66,Average Balance,"16,456.47"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,66,Ending Balance,"170,050.14"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,67,Average Balance,"1,314.17"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,67,Ending Balance,"13,579.8"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,87,Average Balance,"15,220.72"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,87,Ending Balance,"14,298.25"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,90,Average Balance,"12,649,685.41"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,90,Ending Balance,"12,939,473.01"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,92,Average Balance,"4,102.54"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,92,Ending Balance,"3,883.32"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,93,Average Balance,"95,969.62"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,93,Ending Balance,"93,655.78"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,97,Average Balance,"2,954.8"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,97,Ending Balance,"4,518.33"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,98,Average Balance,"8,217.42"
"Jan 31, 2026",110400,TOTAL OTHER ASSETS                 ,98,Ending Balance,"15,127.13"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,1,Average Balance,"66,102,084.45"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,1,Ending Balance,"65,960,573.17"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,2,Average Balance,"431,241.69"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,2,Ending Balance,"375,002.24"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,3,Average Balance,"2,079,352.73"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,3,Ending Balance,"2,155,736.69"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,4,Average Balance,"1,774,614.18"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,4,Ending Balance,"1,715,932.09"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,5,Average Balance,"82,066,731.37"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,5,Ending Balance,"83,898,202.85"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,6,Average Balance,"240,359.1"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,6,Ending Balance,"230,619.67"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,7,Average Balance,"1,194,024.07"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,7,Ending Balance,"1,208,764.65"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,8,Average Balance,"149,260,623.44"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,8,Ending Balance,"150,814,083.27"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,9,Average Balance,"8,071,327.95"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,9,Ending Balance,"8,823,083.54"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,10,Average Balance,"15,359,734.33"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,10,Ending Balance,"15,338,594.39"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,15,Average Balance,"4,330,971.12"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,15,Ending Balance,"4,332,544.89"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,17,Average Balance,"27,758,851.91"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,17,Ending Balance,"28,168,552.27"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,18,Average Balance,"38,535,713.16"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,18,Ending Balance,"38,184,485.25"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,20,Average Balance,"293,855,232.76"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,20,Ending Balance,"281,554,925.8"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,21,Average Balance,"132,604,300.23"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,21,Ending Balance,"134,518,389.95"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,22,Average Balance,"22,373,352.33"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,22,Ending Balance,"22,535,198.55"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,23,Average Balance,"929,692,721.91"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,23,Ending Balance,"140,785,300.8"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,24,Average Balance,"66,708,407.12"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,24,Ending Balance,"68,738,412.96"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,25,Average Balance,"188,321,297.06"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,25,Ending Balance,"190,067,560.97"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,26,Average Balance,"5,071,241.59"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,26,Ending Balance,"5,063,784.2"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,27,Average Balance,"48,940.07"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,27,Ending Balance,"46,324.95"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,28,Average Balance,"3,936,402.39"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,28,Ending Balance,"3,933,577.1"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,29,Average Balance,"4,125,585.05"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,29,Ending Balance,"4,535,351.83"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,30,Average Balance,"1,250"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,30,Ending Balance,"1,250"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,34,Average Balance,"14,275,680.87"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,34,Ending Balance,"88,413,635.33"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,35,Average Balance,"982,540.47"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,35,Ending Balance,"1,084,933.93"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,40,Average Balance,"56,602,053.81"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,40,Ending Balance,"55,793,444.26"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,41,Average Balance,"117,516,756.77"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,41,Ending Balance,"120,678,684.77"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,50,Average Balance,"4,548,613.47"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,50,Ending Balance,"28,199,411.25"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,51,Average Balance,"1,977,412.91"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,51,Ending Balance,"12,084,307.94"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,52,Average Balance,"38,582,200.31"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,52,Ending Balance,"239,195,693.72"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,53,Average Balance,"18,950,637.37"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,53,Ending Balance,"117,562,950.6"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,55,Average Balance,"827,838.89"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,55,Ending Balance,"5,252,198.74"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,56,Average Balance,"14,884,225.99"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,56,Ending Balance,"92,246,402"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,57,Average Balance,"31,350,681.7"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,57,Ending Balance,"194,480,497.21"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,58,Average Balance,"2,587,308.15"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,58,Ending Balance,"16,056,663.7"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,59,Average Balance,"15,469,435.51"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,59,Ending Balance,"96,165,246.49"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,60,Average Balance,"1,102,735.2"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,60,Ending Balance,"6,898,562.42"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,61,Average Balance,"4,238,887.82"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,61,Ending Balance,"26,402,231.47"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,62,Average Balance,"1,700,076.54"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,62,Ending Balance,"10,521,785.34"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,63,Average Balance,"64,366.74"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,63,Ending Balance,"750,142.91"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,64,Average Balance,"261,614.33"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,64,Ending Balance,"1,698,722.19"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,65,Average Balance,"372,592.25"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,65,Ending Balance,"2,362,078.98"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,66,Average Balance,"1,007,789.57"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,66,Ending Balance,"6,275,801.69"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,67,Average Balance,"312,339.4"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,67,Ending Balance,"1,944,262.29"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,87,Average Balance,"15,220.72"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,87,Ending Balance,"14,298.25"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,90,Average Balance,"16,591,386.1"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,90,Ending Balance,"28,393,704.73"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,92,Average Balance,"4,102.54"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,92,Ending Balance,"3,883.32"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,93,Average Balance,"95,969.62"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,93,Ending Balance,"93,655.78"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,97,Average Balance,"2,954.8"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,97,Ending Balance,"4,518.33"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,98,Average Balance,"8,217.42"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,98,Ending Balance,"15,127.13"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,99,Average Balance,"62,891.33"
"Jan 31, 2026",199999,TOTAL ASSETS                       ,99,Ending Balance,"65,186.81"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,1,Average Balance,"71,502,214.39"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,1,Ending Balance,"74,022,976.41"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,2,Average Balance,"110,078.23"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,2,Ending Balance,"167,106.53"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,3,Average Balance,"13,318,360.42"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,3,Ending Balance,"14,069,692.44"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,4,Average Balance,"17,528,475.65"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,4,Ending Balance,"18,940,421.24"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,5,Average Balance,"56,072,516.11"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,5,Ending Balance,"55,517,625.11"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,7,Average Balance,"12,085,812.09"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,7,Ending Balance,"12,821,877.73"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,8,Average Balance,"4,066,845.99"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,8,Ending Balance,"3,975,585.37"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,9,Average Balance,"8,785,082.8"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,9,Ending Balance,"9,119,547.76"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,10,Average Balance,"28,684,292.17"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,10,Ending Balance,"28,228,115.23"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,15,Average Balance,"633,498.99"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,15,Ending Balance,"540,175.99"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,17,Average Balance,"17,626,024.13"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,17,Ending Balance,"21,863,916.74"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,20,Average Balance,"11,143,917.85"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,20,Ending Balance,"25,094,933.17"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,21,Average Balance,"44,439,956.48"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,21,Ending Balance,"45,534,969.95"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,22,Average Balance,"5,184,137.03"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,22,Ending Balance,"5,382,206.07"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,23,Average Balance,"12,318,921.51"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,23,Ending Balance,"12,246,303.46"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,24,Average Balance,"6,039,597.16"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,24,Ending Balance,"6,986,329.03"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,25,Average Balance,"9,854,894.05"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,25,Ending Balance,"10,234,692.15"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,30,Average Balance,"13,431.1"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,30,Ending Balance,"10,077.67"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,35,Average Balance,"11,723,293.31"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,35,Ending Balance,"14,020,815.83"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,40,Average Balance,"5,740,516.45"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,40,Ending Balance,"5,920,231.94"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,41,Average Balance,"3,408,323.92"
"Jan 31, 2026",201020,IPC DEMAND DEPOSITS                ,41,Ending Balance,"2,830,892.55"
"Jan 31, 2026",201042,ICS SHADOW DDA CONTRA              ,90,Average Balance,"-13,954.1"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,1,Average Balance,"90,483.21"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,1,Ending Balance,"104,232.13"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,3,Average Balance,"1,740.5"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,3,Ending Balance,"1,861.41"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,5,Average Balance,"2,567.8"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,5,Ending Balance,"3,785.43"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,7,Average Balance,612.52
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,7,Ending Balance,694.7
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,8,Average Balance,"120,832.49"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,8,Ending Balance,"109,941.02"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,9,Average Balance,"3,797.42"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,9,Ending Balance,"4,155.87"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,10,Average Balance,321.68
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,10,Ending Balance,"1,344.9"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,21,Average Balance,"18,798.66"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,21,Ending Balance,"78,170"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,23,Average Balance,"7,822,170.13"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,23,Ending Balance,"2,075,753.83"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,34,Average Balance,"116,544.87"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,34,Ending Balance,"735,445.93"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,40,Average Balance,"27,654.44"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,40,Ending Balance,"35,235"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,41,Average Balance,"32,068.48"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,41,Ending Balance,"21,159.42"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,50,Average Balance,"40,686.46"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,50,Ending Balance,"253,550.62"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,51,Average Balance,"21,079.39"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,51,Ending Balance,"133,477.9"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,52,Average Balance,"345,594.76"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,52,Ending Balance,"2,155,155.76"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,53,Average Balance,"161,296.98"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,53,Ending Balance,"1,014,418.96"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,55,Average Balance,"6,098.73"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,55,Ending Balance,"41,050.95"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,56,Average Balance,"111,038.66"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,56,Ending Balance,"704,491.85"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,57,Average Balance,"225,917.02"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,57,Ending Balance,"1,412,310.48"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,58,Average Balance,"19,272.74"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,58,Ending Balance,"120,239.16"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,59,Average Balance,"115,903.12"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,59,Ending Balance,"719,628.02"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,60,Average Balance,"7,496.28"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,60,Ending Balance,"48,742.81"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,61,Average Balance,"24,389.96"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,61,Ending Balance,"152,027.42"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,62,Average Balance,"14,691.51"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,62,Ending Balance,"89,581.34"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,63,Average Balance,505.27
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,63,Ending Balance,"5,779.83"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,64,Average Balance,"2,150.08"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,64,Ending Balance,"13,757.63"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,65,Average Balance,"1,490.5"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,65,Ending Balance,"9,326.14"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,66,Average Balance,"5,956.78"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,66,Ending Balance,"37,931.63"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,67,Average Balance,"1,375.44"
"Jan 31, 2026",201070,MORTGAGE ESCROW CLEARING           ,67,Ending Balance,"8,527.7"
"Jan 31, 2026",201076,LOSS DRAFTS PAYABLE                ,23,Average Balance,"215,862.35"
"Jan 31, 2026",201076,LOSS DRAFTS PAYABLE                ,23,Ending Balance,"213,327.17"
"Jan 31, 2026",201080,DDA SETTLEMENT                     ,90,Average Balance,3.17
"Jan 31, 2026",201080,DDA SETTLEMENT                     ,90,Ending Balance,99
"Jan 31, 2026",201090,DDA UNPOSTED                       ,90,Average Balance,"-469,135.89"
"Jan 31, 2026",201090,DDA UNPOSTED                       ,90,Ending Balance,"-594,432.63"
"Jan 31, 2026",201095,ICS-INCLEARINGS                    ,20,Average Balance,"-115,006.99"
"Jan 31, 2026",201095,ICS-INCLEARINGS                    ,20,Ending Balance,"-107,795.58"
"Jan 31, 2026",201095,ICS-INCLEARINGS                    ,90,Average Balance,"115,088.3"
"Jan 31, 2026",201095,ICS-INCLEARINGS                    ,90,Ending Balance,"102,981.74"
"Jan 31, 2026",201100,FASTER PAYMENT SETTLEMENT -ZELLE   ,90,Average Balance,"-183,181.8"
"Jan 31, 2026",201100,FASTER PAYMENT SETTLEMENT -ZELLE   ,90,Ending Balance,"-269,458.38"
"Jan 31, 2026",201101,FASTER PAYMENT CLEARING - RTP      ,90,Average Balance,"-648,607.29"
"Jan 31, 2026",201101,FASTER PAYMENT CLEARING - RTP      ,90,Ending Balance,"-96,118.48"
"Jan 31, 2026",201120,THIRD PARTY SERVICES SETTLE-FEDNOW ,90,Average Balance,-57.65
"Jan 31, 2026",201120,THIRD PARTY SERVICES SETTLE-FEDNOW ,90,Ending Balance,250
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,1,Average Balance,"71,592,697.6"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,1,Ending Balance,"74,127,208.54"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,2,Average Balance,"110,078.23"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,2,Ending Balance,"167,106.53"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,3,Average Balance,"13,320,100.92"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,3,Ending Balance,"14,071,553.85"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,4,Average Balance,"17,528,475.65"
"Jan 31, 2026",201999,TOTAL DEMAND DEPOSITS              ,4,Ending Balance,"18,940,421.24"
