AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,6,Average Balance,"5,985.38"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,6,Ending Balance,"5,267.97"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,7,Average Balance,"16,925.35"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,7,Ending Balance,"16,237.67"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,8,Average Balance,"-1,850"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,8,Ending Balance,"-1,850"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,9,Average Balance,"3,254.58"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,9,Ending Balance,"2,615.41"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,10,Average Balance,"93,272.42"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,10,Ending Balance,"92,600.35"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,15,Average Balance,"41,222.32"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,15,Ending Balance,"39,236.35"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,17,Average Balance,"17,806.54"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,17,Ending Balance,"28,997.45"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,18,Average Balance,"3,179.23"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,18,Ending Balance,"6,320.16"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,19,Average Balance,"9,297.89"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,19,Ending Balance,"8,883.34"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,20,Average Balance,"30,470.05"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,20,Ending Balance,"30,073.1"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,21,Average Balance,"113,928.32"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,21,Ending Balance,"108,837.7"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,22,Average Balance,"-3,607.43"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,22,Ending Balance,"-4,046.52"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,23,Average Balance,"2,856,601.68"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,23,Ending Balance,"2,775,510.42"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,24,Average Balance,"107,137.78"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,24,Ending Balance,"111,512.41"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,25,Average Balance,"25,548.82"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,25,Ending Balance,"25,876.52"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,26,Average Balance,"1,796.74"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,26,Ending Balance,"1,544.29"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,27,Average Balance,"66,349.47"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,27,Ending Balance,"112,523.17"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,28,Average Balance,"3,975,981.46"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,28,Ending Balance,"3,973,517.46"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,30,Average Balance,"1,250"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,30,Ending Balance,"1,250"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,34,Average Balance,"23,902.06"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,34,Ending Balance,"23,827.68"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,35,Average Balance,"-3,750"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,35,Ending Balance,"-3,750"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,40,Average Balance,"20,398.38"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,40,Ending Balance,"21,087.05"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,41,Average Balance,"7,529.18"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,41,Ending Balance,"5,652.99"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,50,Average Balance,"16,579.99"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,50,Ending Balance,"33,990.57"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,51,Average Balance,"346,093.68"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,51,Ending Balance,"362,003.92"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,52,Average Balance,"683,769.81"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,52,Ending Balance,"686,284.89"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,53,Average Balance,"531,728.2"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,53,Ending Balance,"533,408.35"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,54,Average Balance,337
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,54,Ending Balance,"1,296.57"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,55,Average Balance,"528,498.38"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,55,Ending Balance,"523,467.96"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,56,Average Balance,"230,266.15"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,56,Ending Balance,"227,805.01"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,57,Average Balance,"348,990.54"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,57,Ending Balance,"352,230.05"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,59,Average Balance,"426,054.44"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,59,Ending Balance,"436,263.85"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,60,Average Balance,"296,050.3"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,60,Ending Balance,"301,263.89"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,61,Average Balance,"43,336.89"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,61,Ending Balance,"43,161.78"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,62,Average Balance,"80,838.79"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,62,Ending Balance,"86,565.46"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,63,Average Balance,"13,114.54"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,63,Ending Balance,"17,988.73"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,64,Average Balance,"360,872.73"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,64,Ending Balance,"367,779.85"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,65,Average Balance,"199,098.24"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,65,Ending Balance,"206,864.87"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,66,Average Balance,"178,009.17"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,66,Ending Balance,"181,367.13"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,67,Average Balance,"14,793.87"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,67,Ending Balance,"18,815.38"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,87,Average Balance,"9,123.64"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,87,Ending Balance,"8,170.42"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,90,Average Balance,"14,767,700.84"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,90,Ending Balance,"14,383,178.83"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,91,Average Balance,"5,035.58"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,91,Ending Balance,"13,853.75"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,92,Average Balance,"2,653.6"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,92,Ending Balance,"2,427.07"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,93,Average Balance,"78,790.34"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,93,Ending Balance,"70,825.93"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,94,Average Balance,"7,996.65"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,94,Ending Balance,"7,602.45"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,97,Average Balance,"17,369.68"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,97,Ending Balance,"20,918.13"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,98,Average Balance,"30,264.84"
"Apr 30, 2026",110400,TOTAL OTHER ASSETS                 ,98,Ending Balance,"32,881"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,1,Average Balance,"66,148,433.01"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,1,Ending Balance,"66,290,408.63"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,2,Average Balance,"403,872.13"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,2,Ending Balance,"293,097.84"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,3,Average Balance,"1,950,684.05"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,3,Ending Balance,"1,908,742.13"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,4,Average Balance,"1,718,895.35"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,4,Ending Balance,"1,726,355.8"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,5,Average Balance,"91,637,333.35"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,5,Ending Balance,"92,426,753.73"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,6,Average Balance,"308,159.93"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,6,Ending Balance,"358,748.46"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,7,Average Balance,"2,695,749.44"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,7,Ending Balance,"2,731,020.63"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,8,Average Balance,"158,870,566.38"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,8,Ending Balance,"159,859,389.77"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,9,Average Balance,"8,626,480.45"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,9,Ending Balance,"8,084,316.8"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,10,Average Balance,"15,275,600.54"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,10,Ending Balance,"15,284,741.38"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,15,Average Balance,"44,831,255.98"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,15,Ending Balance,"44,973,017.23"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,16,Average Balance,-733
"Apr 30, 2026",199999,TOTAL ASSETS                       ,17,Average Balance,"37,016,945.48"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,17,Ending Balance,"49,472,775.36"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,18,Average Balance,"44,906,239.34"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,18,Ending Balance,"45,039,759.34"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,19,Average Balance,"9,297.89"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,19,Ending Balance,"8,883.34"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,20,Average Balance,"252,206,907.99"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,20,Ending Balance,"217,026,643.47"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,21,Average Balance,"143,849,525.74"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,21,Ending Balance,"146,435,556.33"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,22,Average Balance,"24,395,930.6"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,22,Ending Balance,"24,602,453.44"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,23,Average Balance,"170,518,853.25"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,23,Ending Balance,"169,261,976.55"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,24,Average Balance,"43,192,276.94"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,24,Ending Balance,"45,426,891.02"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,25,Average Balance,"196,535,037.07"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,25,Ending Balance,"196,928,180.36"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,26,Average Balance,"5,086,252.06"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,26,Ending Balance,"5,087,109.67"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,27,Average Balance,"66,349.47"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,27,Ending Balance,"112,523.17"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,28,Average Balance,"3,975,981.46"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,28,Ending Balance,"3,973,517.46"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,29,Average Balance,"5,437,527.01"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,29,Ending Balance,"6,142,086.58"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,30,Average Balance,"1,250"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,30,Ending Balance,"1,250"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,34,Average Balance,"88,598,515.63"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,34,Ending Balance,"88,032,398.51"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,35,Average Balance,"948,059.06"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,35,Ending Balance,"1,085,667.58"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,40,Average Balance,"55,115,867.8"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,40,Ending Balance,"55,394,423.37"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,41,Average Balance,"123,872,634.17"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,41,Ending Balance,"123,879,287.16"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,50,Average Balance,"29,715,012.98"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,50,Ending Balance,"30,187,941.15"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,51,Average Balance,"10,556,381.88"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,51,Ending Balance,"10,113,852.32"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,52,Average Balance,"238,457,824.69"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,52,Ending Balance,"240,628,245.18"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,53,Average Balance,"115,311,179.64"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,53,Ending Balance,"116,148,032.33"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,54,Average Balance,"53,147.52"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,54,Ending Balance,"467,208.4"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,55,Average Balance,"3,289,923.54"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,55,Ending Balance,"2,529,078.85"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,56,Average Balance,"91,415,534.11"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,56,Ending Balance,"91,600,704.3"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,57,Average Balance,"197,343,165.6"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,57,Ending Balance,"198,710,100.88"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,58,Average Balance,"-182,572.03"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,58,Ending Balance,"-182,572.03"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,59,Average Balance,"94,885,891.03"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,59,Ending Balance,"94,541,433.42"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,60,Average Balance,"6,042,756.12"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,60,Ending Balance,"5,565,465.79"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,61,Average Balance,"27,518,892.57"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,61,Ending Balance,"27,575,879.56"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,62,Average Balance,"10,989,822.58"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,62,Ending Balance,"11,123,246.83"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,63,Average Balance,"1,062,034.25"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,63,Ending Balance,"1,111,568.33"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,64,Average Balance,"917,975.48"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,64,Ending Balance,"2,007,460.23"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,65,Average Balance,"2,117,879.07"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,65,Ending Balance,"1,301,897.97"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,66,Average Balance,"4,774,629.23"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,66,Ending Balance,"4,804,870.53"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,67,Average Balance,"3,122,977.41"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,67,Ending Balance,"3,644,954.77"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,87,Average Balance,"9,123.64"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,87,Ending Balance,"8,170.42"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,90,Average Balance,"12,072,082.81"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,90,Ending Balance,"9,282,229.16"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,91,Average Balance,"5,035.58"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,91,Ending Balance,"13,853.75"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,92,Average Balance,"2,653.6"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,92,Ending Balance,"2,427.07"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,93,Average Balance,"78,790.34"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,93,Ending Balance,"70,825.93"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,94,Average Balance,"7,996.65"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,94,Ending Balance,"7,602.45"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,97,Average Balance,"17,369.68"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,97,Ending Balance,"20,918.13"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,98,Average Balance,"30,264.84"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,98,Ending Balance,"32,881"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,99,Average Balance,"80,064.94"
"Apr 30, 2026",199999,TOTAL ASSETS                       ,99,Ending Balance,"83,020.37"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,1,Average Balance,"71,945,340.75"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,1,Ending Balance,"71,862,827.09"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,2,Average Balance,"186,557.22"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,2,Ending Balance,"179,004.06"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,3,Average Balance,"14,707,657.83"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,3,Ending Balance,"14,894,698.8"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,4,Average Balance,"17,839,158.35"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,4,Ending Balance,"17,751,323.8"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,5,Average Balance,"57,478,026.19"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,5,Ending Balance,"57,333,164.44"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,7,Average Balance,"13,622,433.74"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,7,Ending Balance,"12,964,532.54"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,8,Average Balance,"4,308,938.74"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,8,Ending Balance,"4,036,890.87"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,9,Average Balance,"10,526,539.49"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,9,Ending Balance,"10,933,365.83"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,10,Average Balance,"31,510,586.98"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,10,Ending Balance,"30,017,099.51"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,15,Average Balance,"8,340,050.84"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,15,Ending Balance,"6,115,496.05"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,17,Average Balance,"40,848,832.41"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,17,Ending Balance,"28,975,383.25"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,18,Average Balance,"333,332"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,20,Average Balance,"5,041,806.66"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,20,Ending Balance,"2,951,457.44"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,21,Average Balance,"49,177,505.18"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,21,Ending Balance,"47,510,174.15"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,22,Average Balance,"6,327,686.49"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,22,Ending Balance,"5,709,022.56"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,23,Average Balance,"18,496,148.44"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,23,Ending Balance,"17,946,631.09"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,24,Average Balance,"2,929,870.08"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,24,Ending Balance,"6,110,548.58"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,25,Average Balance,"11,074,816.05"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,25,Ending Balance,"11,029,369.94"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,30,Average Balance,"17,395.86"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,30,Ending Balance,"13,481.58"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,35,Average Balance,"11,514,931.7"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,35,Ending Balance,"14,367,282.48"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,40,Average Balance,"5,735,219.92"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,40,Ending Balance,"5,780,922.03"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,41,Average Balance,"3,637,925.1"
"Apr 30, 2026",201020,IPC DEMAND DEPOSITS                ,41,Ending Balance,"2,926,124.86"
"Apr 30, 2026",201042,ICS SHADOW DDA CONTRA              ,90,Average Balance,"-2,453.61"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,1,Average Balance,"166,127.15"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,1,Ending Balance,"173,181.79"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,3,Average Balance,"2,556.27"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,3,Ending Balance,"2,895.1"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,5,Average Balance,"17,495.65"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,5,Ending Balance,"20,278.58"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,7,Average Balance,"1,296.89"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,7,Ending Balance,"1,389.53"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,8,Average Balance,"263,429.23"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,8,Ending Balance,"282,594.84"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,9,Average Balance,"1,886.04"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,9,Ending Balance,"2,185.72"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,10,Average Balance,574.9
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,10,Ending Balance,"1,587.35"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,21,Average Balance,"179,111"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,21,Ending Balance,"217,724.71"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,23,Average Balance,"3,995,932.71"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,23,Ending Balance,"4,121,748.11"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,34,Average Balance,"1,091,596.6"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,34,Ending Balance,"1,141,583.1"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,40,Average Balance,"25,201.05"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,40,Ending Balance,"27,803.9"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,41,Average Balance,"48,181.07"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,41,Ending Balance,"56,959.06"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,50,Average Balance,"351,290.39"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,50,Ending Balance,"361,267.21"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,51,Average Balance,"189,409.25"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,51,Ending Balance,"184,889.81"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,52,Average Balance,"4,265,394.22"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,52,Ending Balance,"4,349,723.7"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,53,Average Balance,"1,924,550.65"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,53,Ending Balance,"1,995,622.47"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,54,Average Balance,799.82
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,54,Ending Balance,"5,777.52"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,55,Average Balance,"72,095.78"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,55,Ending Balance,"66,183.1"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,56,Average Balance,"1,315,445.61"
"Apr 30, 2026",201070,MORTGAGE ESCROW CLEARING           ,56,Ending Balance,"1,365,098.88"
