AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,15,Average Balance,298.16
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,15,Ending Balance,338.42
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,17,Average Balance,32988.62
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,17,Ending Balance,38816.1
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,18,Average Balance,300.3
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,18,Ending Balance,221.94
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,21,Average Balance,136311.35
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,21,Ending Balance,126531.47
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,22,Average Balance,14555.03
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,22,Ending Balance,16260.92
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,23,Average Balance,8506.8
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,23,Ending Balance,9079.6
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,24,Average Balance,11436.02
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,24,Ending Balance,12098.3
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,25,Average Balance,39043.18
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,25,Ending Balance,40447.44
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,40,Average Balance,38536.39
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,40,Ending Balance,38521.18
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,41,Average Balance,86594.49
2025-10-31,205010,CD INTEREST PAYABLE < = 250M       ,41,Ending Balance,91413.27
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,1,Average Balance,237335.11
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,1,Ending Balance,248254.22
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,2,Average Balance,2891.6
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,2,Ending Balance,3305.2
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,3,Average Balance,19860.13
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,3,Ending Balance,8712.77
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,4,Average Balance,18444.99
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,4,Ending Balance,20642.72
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,5,Average Balance,444164.29
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,5,Ending Balance,320829.19
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,7,Average Balance,3627.88
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,7,Ending Balance,3994.91
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,9,Average Balance,62313.03
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,9,Ending Balance,60057.4
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,10,Average Balance,222803.8
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,10,Ending Balance,229166.06
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,17,Average Balance,35544.68
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,17,Ending Balance,39225.67
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,18,Average Balance,9734.68
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,18,Ending Balance,3118.63
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,21,Average Balance,132582.9
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,21,Ending Balance,123150.16
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,22,Average Balance,2727.85
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,22,Ending Balance,3753.75
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,24,Average Balance,16064.93
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,24,Ending Balance,19601.2
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,25,Average Balance,50632.95
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,25,Ending Balance,52268.09
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,40,Average Balance,326910.48
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,40,Ending Balance,365348.97
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,41,Average Balance,108716.2
2025-10-31,205015,CD INTERST PAYABLE > 250M          ,41,Ending Balance,123988.18
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,1,Average Balance,1399.21
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,18,Average Balance,28744.27
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,18,Ending Balance,3942.51
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,20,Average Balance,348211.49
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,20,Ending Balance,348211.49
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,21,Average Balance,21467.91
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,90,Average Balance,-180242.07
2025-10-31,205020,INTEREST PAYABLE-CDARS             ,90,Ending Balance,-145336.12
2025-10-31,205030,ICS-INTEREST PAYABLE               ,18,Average Balance,258598.16
2025-10-31,205030,ICS-INTEREST PAYABLE               ,20,Average Balance,89119.74
2025-10-31,205030,ICS-INTEREST PAYABLE               ,20,Ending Balance,89119.74
2025-10-31,205030,ICS-INTEREST PAYABLE               ,35,Average Balance,238.93
2025-10-31,205030,ICS-INTEREST PAYABLE               ,90,Average Balance,-130394.75
2025-10-31,205030,ICS-INTEREST PAYABLE               ,90,Ending Balance,-89119.74
2025-10-31,205031,ICS-SHADOW AIP                     ,90,Average Balance,275613.69
2025-10-31,205031,ICS-SHADOW AIP                     ,90,Ending Balance,516606.6
2025-10-31,205032,ICS-SHADOW AIP CONTRA              ,90,Average Balance,-275613.69
2025-10-31,205032,ICS-SHADOW AIP CONTRA              ,90,Ending Balance,-516606.6
2025-10-31,205040,INT PAYABLE - BROKERED CDS         ,20,Average Balance,129437.21
2025-10-31,205040,INT PAYABLE - BROKERED CDS         ,20,Ending Balance,150389.76
2025-10-31,205050,SAVINGS INT PAYABLE                ,1,Average Balance,5127.86
2025-10-31,205050,SAVINGS INT PAYABLE                ,1,Ending Balance,8984.7
2025-10-31,205050,SAVINGS INT PAYABLE                ,2,Average Balance,0.5
2025-10-31,205050,SAVINGS INT PAYABLE                ,3,Average Balance,2332.73
2025-10-31,205050,SAVINGS INT PAYABLE                ,3,Ending Balance,3839.05
2025-10-31,205050,SAVINGS INT PAYABLE                ,4,Average Balance,2975.22
2025-10-31,205050,SAVINGS INT PAYABLE                ,4,Ending Balance,5337.65
2025-10-31,205050,SAVINGS INT PAYABLE                ,5,Average Balance,3688.52
2025-10-31,205050,SAVINGS INT PAYABLE                ,5,Ending Balance,5712.32
2025-10-31,205050,SAVINGS INT PAYABLE                ,7,Average Balance,895.13
2025-10-31,205050,SAVINGS INT PAYABLE                ,7,Ending Balance,1520.02
2025-10-31,205050,SAVINGS INT PAYABLE                ,9,Average Balance,1087.32
2025-10-31,205050,SAVINGS INT PAYABLE                ,9,Ending Balance,1796.43
2025-10-31,205050,SAVINGS INT PAYABLE                ,10,Average Balance,2772.76
2025-10-31,205050,SAVINGS INT PAYABLE                ,10,Ending Balance,4622.82
2025-10-31,205050,SAVINGS INT PAYABLE                ,17,Average Balance,93.16
2025-10-31,205050,SAVINGS INT PAYABLE                ,17,Ending Balance,1.35
2025-10-31,205050,SAVINGS INT PAYABLE                ,21,Average Balance,2609.6
2025-10-31,205050,SAVINGS INT PAYABLE                ,21,Ending Balance,4646.65
2025-10-31,205050,SAVINGS INT PAYABLE                ,22,Average Balance,77.35
2025-10-31,205050,SAVINGS INT PAYABLE                ,22,Ending Balance,0.01
2025-10-31,205050,SAVINGS INT PAYABLE                ,23,Average Balance,16.5
2025-10-31,205050,SAVINGS INT PAYABLE                ,23,Ending Balance,8.34
2025-10-31,205050,SAVINGS INT PAYABLE                ,24,Average Balance,74.08
2025-10-31,205050,SAVINGS INT PAYABLE                ,24,Ending Balance,0.2
2025-10-31,205050,SAVINGS INT PAYABLE                ,25,Average Balance,6.26
2025-10-31,205050,SAVINGS INT PAYABLE                ,25,Ending Balance,0.86
2025-10-31,205050,SAVINGS INT PAYABLE                ,35,Average Balance,65.3
2025-10-31,205050,SAVINGS INT PAYABLE                ,35,Ending Balance,3.7
2025-10-31,205050,SAVINGS INT PAYABLE                ,40,Average Balance,63.75
2025-10-31,205050,SAVINGS INT PAYABLE                ,40,Ending Balance,7.28
2025-10-31,205050,SAVINGS INT PAYABLE                ,41,Average Balance,13.25
2025-10-31,205050,SAVINGS INT PAYABLE                ,41,Ending Balance,0.2
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,1,Average Balance,489.57
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,1,Ending Balance,709.51
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,2,Average Balance,0.11
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,3,Average Balance,333.41
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,3,Ending Balance,533.51
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,4,Average Balance,137.16
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,4,Ending Balance,190.77
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,5,Average Balance,991.73
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,5,Ending Balance,1448.39
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,7,Average Balance,110.64
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,7,Ending Balance,176.34
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,9,Average Balance,92.01
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,9,Ending Balance,120.38
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,10,Average Balance,402.97
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,10,Ending Balance,552.14
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,17,Average Balance,84.99
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,17,Ending Balance,0.01
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,21,Average Balance,2873.66
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,21,Ending Balance,4971.8
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,22,Average Balance,32.22
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,22,Ending Balance,0.03
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,23,Average Balance,142.44
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,23,Ending Balance,220.39
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,24,Average Balance,10.87
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,24,Ending Balance,5.94
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,25,Average Balance,33.97
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,25,Ending Balance,63.56
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,40,Average Balance,30.7
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,40,Ending Balance,51.52
2025-10-31,205065,KIDS SAVINGS INT PAYABLE           ,41,Average Balance,2.12
2025-10-31,205070,INT PAYABLE - R&D DDM              ,18,Average Balance,149719.54
2025-10-31,205070,INT PAYABLE - R&D DDM              ,18,Ending Balance,184194.92
2025-10-31,205070,INT PAYABLE - R&D DDM              ,20,Average Balance,-143763.66
2025-10-31,205070,INT PAYABLE - R&D DDM              ,20,Ending Balance,-141248.71
2025-10-31,205071,R&T SHADOW AIP                     ,90,Average Balance,20867.82
2025-10-31,205072,R&T SHADOW AIP CONTRA              ,90,Average Balance,-20867.82
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Average Balance,13000.33
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Ending Balance,407.55
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Average Balance,2070.22
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Ending Balance,245.58
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Average Balance,2496.44
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Ending Balance,121.56
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Average Balance,29812.82
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Ending Balance,1632.2
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Average Balance,1083.3
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Ending Balance,0.08
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Average Balance,1703.24
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Ending Balance,0.17
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Average Balance,1914.82
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Ending Balance,237.92
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Average Balance,4030.29
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Ending Balance,9.58
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,15,Average Balance,4407.63
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,15,Ending Balance,0.58
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,17,Average Balance,3489.3
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,17,Ending Balance,-1.74
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Average Balance,61.41
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Ending Balance,0.01
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Average Balance,35195.44
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Ending Balance,20.14
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Average Balance,2139.34
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Ending Balance,0.2
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,23,Average Balance,58.95
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,24,Average Balance,1411.95
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,24,Ending Balance,0.11
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,25,Average Balance,79047.25
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,25,Ending Balance,10.17
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,35,Average Balance,42.17
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,40,Average Balance,27014.48
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,40,Ending Balance,3.4
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,41,Average Balance,14151.97
2025-10-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,41,Ending Balance,-52.38
2025-10-31,205081,INTEREST PAYABLE HIGH WEALTH       ,20,Average Balance,216583.85
2025-10-31,205081,INTEREST PAYABLE HIGH WEALTH       ,20,Ending Balance,28.1
2025-10-31,205081,INTEREST PAYABLE HIGH WEALTH       ,24,Average Balance,22.76
2025-10-31,205081,INTEREST PAYABLE HIGH WEALTH       ,24,Ending Balance,-2.79
2025-10-31,205095,EFFR MMKT INT PAYABLE              ,18,Average Balance,31288.18
2025-10-31,205095,EFFR MMKT INT PAYABLE              ,18,Ending Balance,-0.01
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,1,Average Balance,3195.92
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,1,Ending Balance,0.14
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,3,Average Balance,29.98
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,3,Ending Balance,0.01
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,5,Average Balance,3068.49
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,5,Ending Balance,-86.07
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,7,Average Balance,52.46
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,10,Average Balance,94.84
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,15,Average Balance,0.64
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,17,Average Balance,113.63
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,17,Ending Balance,-6.36
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,21,Average Balance,2064.89
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,21,Ending Balance,0.06
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,22,Average Balance,147.54
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,22,Ending Balance,-6.95
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,24,Average Balance,6.95
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,25,Average Balance,626.45
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,25,Ending Balance,0.05
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,41,Average Balance,347.12
2025-10-31,205100,INT PAYABLE-COMMERCIAL             ,41,Ending Balance,0.02
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,8,Average Balance,2130.09
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,8,Ending Balance,0.32
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,18,Average Balance,535056.38
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,18,Ending Balance,11.52
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,20,Average Balance,3901.63
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,20,Ending Balance,0.57
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,25,Average Balance,22455.78
2025-10-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,25,Ending Balance,3.34
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,1,Average Balance,1441.78
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,1,Ending Balance,0.01
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,3,Average Balance,276.09
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,3,Ending Balance,0.01
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,4,Average Balance,400.09
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,5,Average Balance,806.24
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,5,Ending Balance,0.01
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,7,Average Balance,100.52
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,7,Ending Balance,-0.02
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,9,Average Balance,28.47
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,9,Ending Balance,-0.02
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,10,Average Balance,335.22
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,15,Average Balance,8.72
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,17,Average Balance,51.92
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,17,Ending Balance,0.01
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,21,Average Balance,11.45
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,21,Ending Balance,-1.09
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,24,Average Balance,52.94
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,25,Average Balance,0.9
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,40,Average Balance,5.43
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,41,Average Balance,8.62
2025-10-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,41,Ending Balance,-0.01
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,1,Average Balance,726.17
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,1,Ending Balance,0.01
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,3,Average Balance,38.58
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,3,Ending Balance,-0.01
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,4,Average Balance,34.91
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,4,Ending Balance,0.02
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,5,Average Balance,239.76
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,5,Ending Balance,-0.03
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,7,Average Balance,119.58
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,7,Ending Balance,0.01
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,9,Average Balance,12.02
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,10,Average Balance,104.96
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,17,Average Balance,158.36
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,21,Average Balance,883.71
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,21,Ending Balance,-0.07
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,23,Average Balance,11.59
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,23,Ending Balance,-0.01
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,24,Average Balance,3.89
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,25,Average Balance,92.47
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,25,Ending Balance,0.01
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,35,Average Balance,3.86
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,41,Average Balance,3.31
2025-10-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,41,Ending Balance,0.02
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,1,Average Balance,12559.04
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,1,Ending Balance,1.53
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,3,Average Balance,2096.87
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,3,Ending Balance,0.2
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,5,Average Balance,241.67
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,5,Ending Balance,0.01
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,10,Average Balance,70301.72
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,10,Ending Balance,8.68
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,40,Average Balance,1538.58
2025-10-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,40,Ending Balance,0.19
2025-10-31,205160,INT PAYABLE DEP SERVICE < OR = 250M,18,Average Balance,70239.55
2025-10-31,205160,INT PAYABLE DEP SERVICE < OR = 250M,18,Ending Balance,76529.1
2025-10-31,205160,INT PAYABLE DEP SERVICE < OR = 250M,20,Average Balance,419.91
2025-10-31,205160,INT PAYABLE DEP SERVICE < OR = 250M,20,Ending Balance,668.86
2025-10-31,205170,INT PAYABLE DEPOSIT SERVICE > 250M ,18,Average Balance,826.82
2025-10-31,205170,INT PAYABLE DEPOSIT SERVICE > 250M ,18,Ending Balance,1225.85
2025-10-31,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Average Balance,3484.99
2025-10-31,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Ending Balance,3686.43
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Average Balance,722142.78
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Ending Balance,711014.1
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Average Balance,7249.63
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Ending Balance,7916.15
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Average Balance,138118.19
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Ending Balance,109627.41
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Average Balance,162461.81
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Ending Balance,159202.4
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Average Balance,1062708.37
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Ending Balance,913154.21
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Average Balance,2932.65
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Ending Balance,3131.49
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Average Balance,74006.88
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Ending Balance,59163.87
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Average Balance,3833.33
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Ending Balance,0.49
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Average Balance,213277.52
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Ending Balance,203746.08
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Average Balance,428030.78
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Ending Balance,363605.19
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,15,Average Balance,4715.15
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,15,Ending Balance,339
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,17,Average Balance,72524.66
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,17,Ending Balance,78035.04
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,18,Average Balance,1084507.88
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,18,Ending Balance,269244.46
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Average Balance,643971.58
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Ending Balance,447169.82
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Average Balance,334000.91
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Ending Balance,259319.12
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Average Balance,19679.33
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Ending Balance,20007.96
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Average Balance,12221.27
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Ending Balance,12994.75
2025-10-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Average Balance,29084.39
