AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,23,Average Balance,9.15
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,24,Average Balance,11204.08
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,24,Ending Balance,8213.77
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,25,Average Balance,62979.26
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,25,Ending Balance,37599.71
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,40,Average Balance,601154.1
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,40,Ending Balance,656261.36
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,41,Average Balance,91049
2025-02-28,205015,CD INTERST PAYABLE > 250M          ,41,Ending Balance,96096.32
2025-02-28,205020,INTEREST PAYABLE-CDARS             ,20,Average Balance,690830.91
2025-02-28,205020,INTEREST PAYABLE-CDARS             ,20,Ending Balance,680198.86
2025-02-28,205030,ICS-INTEREST PAYABLE               ,20,Average Balance,228921.47
2025-02-28,205031,ICS-SHADOW AIP                     ,90,Average Balance,340314.37
2025-02-28,205031,ICS-SHADOW AIP                     ,90,Ending Balance,553710.49
2025-02-28,205032,ICS-SHADOW AIP CONTRA              ,90,Average Balance,-340172.25
2025-02-28,205032,ICS-SHADOW AIP CONTRA              ,90,Ending Balance,-553710.49
2025-02-28,205040,INT PAYABLE - BROKERED CDS         ,20,Average Balance,450526.75
2025-02-28,205040,INT PAYABLE - BROKERED CDS         ,20,Ending Balance,490996.25
2025-02-28,205050,SAVINGS INT PAYABLE                ,1,Average Balance,14198.59
2025-02-28,205050,SAVINGS INT PAYABLE                ,1,Ending Balance,18096.62
2025-02-28,205050,SAVINGS INT PAYABLE                ,3,Average Balance,5653.3
2025-02-28,205050,SAVINGS INT PAYABLE                ,3,Ending Balance,6992.14
2025-02-28,205050,SAVINGS INT PAYABLE                ,4,Average Balance,8256.27
2025-02-28,205050,SAVINGS INT PAYABLE                ,4,Ending Balance,10479.9
2025-02-28,205050,SAVINGS INT PAYABLE                ,5,Average Balance,8954.5
2025-02-28,205050,SAVINGS INT PAYABLE                ,5,Ending Balance,11269.12
2025-02-28,205050,SAVINGS INT PAYABLE                ,7,Average Balance,2298.2
2025-02-28,205050,SAVINGS INT PAYABLE                ,7,Ending Balance,2915.35
2025-02-28,205050,SAVINGS INT PAYABLE                ,9,Average Balance,2689.04
2025-02-28,205050,SAVINGS INT PAYABLE                ,9,Ending Balance,3344.87
2025-02-28,205050,SAVINGS INT PAYABLE                ,10,Average Balance,7024.17
2025-02-28,205050,SAVINGS INT PAYABLE                ,10,Ending Balance,8760.38
2025-02-28,205050,SAVINGS INT PAYABLE                ,21,Average Balance,6315.07
2025-02-28,205050,SAVINGS INT PAYABLE                ,21,Ending Balance,8040.11
2025-02-28,205050,SAVINGS INT PAYABLE                ,22,Average Balance,30.65
2025-02-28,205050,SAVINGS INT PAYABLE                ,22,Ending Balance,0.01
2025-02-28,205050,SAVINGS INT PAYABLE                ,23,Average Balance,29.06
2025-02-28,205050,SAVINGS INT PAYABLE                ,23,Ending Balance,15.31
2025-02-28,205050,SAVINGS INT PAYABLE                ,24,Average Balance,13.29
2025-02-28,205050,SAVINGS INT PAYABLE                ,24,Ending Balance,11.84
2025-02-28,205050,SAVINGS INT PAYABLE                ,25,Average Balance,47.8
2025-02-28,205050,SAVINGS INT PAYABLE                ,25,Ending Balance,63.98
2025-02-28,205050,SAVINGS INT PAYABLE                ,40,Average Balance,31.05
2025-02-28,205050,SAVINGS INT PAYABLE                ,40,Ending Balance,9.49
2025-02-28,205050,SAVINGS INT PAYABLE                ,41,Average Balance,4.72
2025-02-28,205050,SAVINGS INT PAYABLE                ,41,Ending Balance,1.94
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,1,Average Balance,975.89
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,1,Ending Balance,1235.9
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,3,Average Balance,620.26
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,3,Ending Balance,765.61
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,4,Average Balance,268.77
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,4,Ending Balance,332.32
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,5,Average Balance,1849.76
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,5,Ending Balance,2261.76
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,7,Average Balance,289.38
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,7,Ending Balance,367.76
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,9,Average Balance,216.37
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,9,Ending Balance,266.95
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,10,Average Balance,719.13
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,10,Ending Balance,888.32
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,21,Average Balance,7309.21
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,21,Ending Balance,9381.46
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,22,Average Balance,5.86
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,22,Ending Balance,-0.01
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,23,Average Balance,344.51
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,23,Ending Balance,413.61
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,24,Average Balance,36.02
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,24,Ending Balance,40.18
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,25,Average Balance,123.97
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,25,Ending Balance,159.41
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,40,Average Balance,28.13
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,40,Ending Balance,34.68
2025-02-28,205065,KIDS SAVINGS INT PAYABLE           ,41,Average Balance,1.55
2025-02-28,205070,INT PAYABLE - R&D DDM              ,20,Average Balance,18148.27
2025-02-28,205070,INT PAYABLE - R&D DDM              ,20,Ending Balance,41614.01
2025-02-28,205071,R&T SHADOW AIP                     ,90,Average Balance,21285.6
2025-02-28,205072,R&T SHADOW AIP CONTRA              ,90,Average Balance,-21285.6
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Average Balance,15440.58
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Ending Balance,974.31
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Average Balance,1966.56
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Ending Balance,461.06
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Average Balance,2668.15
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Ending Balance,461.53
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Average Balance,27958.65
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Ending Balance,2887.63
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Average Balance,1005.1
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Ending Balance,0.03
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Average Balance,1560.78
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Ending Balance,0.22
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Average Balance,1989.64
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Ending Balance,476.88
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Average Balance,2499.16
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Ending Balance,44.63
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Average Balance,4076.21
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Ending Balance,0.05
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Average Balance,26229.37
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Ending Balance,84.68
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Average Balance,2544.43
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Ending Balance,0.37
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,23,Average Balance,166.06
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,24,Average Balance,1647.02
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,24,Ending Balance,0.17
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,25,Average Balance,103693.96
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,25,Ending Balance,17.23
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,40,Average Balance,14527.58
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,40,Ending Balance,2.05
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,41,Average Balance,7805.77
2025-02-28,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,41,Ending Balance,1.07
2025-02-28,205081,INTEREST PAYABLE HIGH WEALTH       ,20,Average Balance,251905.94
2025-02-28,205081,INTEREST PAYABLE HIGH WEALTH       ,20,Ending Balance,42.57
2025-02-28,205081,INTEREST PAYABLE HIGH WEALTH       ,24,Average Balance,2098.84
2025-02-28,205081,INTEREST PAYABLE HIGH WEALTH       ,24,Ending Balance,0.36
2025-02-28,205095,EFFR MMKT INT PAYABLE              ,20,Average Balance,41789.15
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,1,Average Balance,1707.5
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,1,Ending Balance,0.1
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,3,Average Balance,12.96
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,5,Average Balance,2463.31
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,5,Ending Balance,-113.41
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,7,Average Balance,8.52
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,7,Ending Balance,-0.01
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,21,Average Balance,738.06
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,24,Average Balance,130.6
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,24,Ending Balance,0.02
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,25,Average Balance,746.92
2025-02-28,205100,INT PAYABLE-COMMERCIAL             ,25,Ending Balance,0.1
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,1,Average Balance,395.06
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,1,Ending Balance,0.07
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,8,Average Balance,1951.32
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,8,Ending Balance,0.33
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,20,Average Balance,623752.25
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,20,Ending Balance,54.56
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,25,Average Balance,20573.84
2025-02-28,205110,CORRESPONDENT MMKT INT PAYABLE     ,25,Ending Balance,3.49
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,1,Average Balance,1026.61
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,3,Average Balance,276.15
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,3,Ending Balance,0.04
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,4,Average Balance,370.51
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,4,Ending Balance,-0.01
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,5,Average Balance,1260.42
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,5,Ending Balance,-0.38
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,7,Average Balance,81.1
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,9,Average Balance,30.86
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,10,Average Balance,235.59
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,10,Ending Balance,0.04
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,21,Average Balance,3.72
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,21,Ending Balance,0.01
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,24,Average Balance,3.58
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,40,Average Balance,5.89
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,40,Ending Balance,0.01
2025-02-28,205120,SUPER NOW DEPOSITS INT PAYABLE     ,41,Average Balance,3.75
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,1,Average Balance,879.72
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,1,Ending Balance,0.01
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,3,Average Balance,50.81
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,3,Ending Balance,-0.02
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,4,Average Balance,60.84
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,4,Ending Balance,-0.01
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,5,Average Balance,238.49
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,5,Ending Balance,-0.03
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,7,Average Balance,85.15
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,7,Ending Balance,0.03
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,9,Average Balance,12.1
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,10,Average Balance,63.44
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,10,Ending Balance,-0.01
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,21,Average Balance,868.37
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,21,Ending Balance,0.02
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,23,Average Balance,2.47
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,24,Average Balance,3.6
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,24,Ending Balance,0.01
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,25,Average Balance,314.99
2025-02-28,205130,NOW DEPOSITS INTEREST PAYABLE      ,41,Average Balance,6.23
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,1,Average Balance,18578.6
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,1,Ending Balance,2.49
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,3,Average Balance,1433.03
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,3,Ending Balance,0.08
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,5,Average Balance,215.88
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,5,Ending Balance,0.02
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,10,Average Balance,99254.21
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,10,Ending Balance,13.71
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,40,Average Balance,898.98
2025-02-28,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,40,Ending Balance,0.13
2025-02-28,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Average Balance,1253.76
2025-02-28,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Ending Balance,1351.6
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Average Balance,859165.02
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Ending Balance,758191.33
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Average Balance,124.13
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Ending Balance,331.84
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Average Balance,224181.36
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Ending Balance,207786.24
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Average Balance,186961.62
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Ending Balance,149632.58
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Average Balance,1352883.83
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Ending Balance,1280224.13
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Average Balance,86270.24
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Ending Balance,77995.91
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Average Balance,14808.84
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Ending Balance,11894.19
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Average Balance,286684.32
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Ending Balance,272693.72
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Average Balance,447828.89
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Ending Balance,346816.51
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Average Balance,2338961.17
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Ending Balance,1230887.32
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Average Balance,548750.05
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Ending Balance,365472.59
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Average Balance,14611.91
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Ending Balance,14636.12
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Average Balance,17650.04
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Ending Balance,9402.95
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Average Balance,17416.1
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Ending Balance,11323.43
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Average Balance,241042.13
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Ending Balance,91992.94
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Average Balance,689340.18
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Ending Balance,732124.43
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Average Balance,211142.61
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Ending Balance,200083.14
2025-02-28,205999,TOTAL ACCRUED INTEREST PAYABLE     ,90,Average Balance,142.12
2025-02-28,206010,ACCRUED DC LIABILITY               ,90,Average Balance,1297785.27
2025-02-28,206010,ACCRUED DC LIABILITY               ,90,Ending Balance,1289802.95
2025-02-28,206020,ACCRUED SC LIABILITY               ,90,Average Balance,1115367.07
2025-02-28,206020,ACCRUED SC LIABILITY               ,90,Ending Balance,1112836.96
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Average Balance,15428.57
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Ending Balance,24000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Average Balance,1928.57
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Ending Balance,3000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Average Balance,1928.57
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Ending Balance,3000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Average Balance,16714.29
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Ending Balance,26000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Average Balance,771.43
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Ending Balance,1200
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Average Balance,3214.29
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Ending Balance,5000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Average Balance,1285.71
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Ending Balance,2000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Average Balance,6685.71
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Ending Balance,10400
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Average Balance,106607.14
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Ending Balance,113750
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Average Balance,28571.43
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Ending Balance,45000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Average Balance,6428.57
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Ending Balance,10000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Average Balance,66642.86
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Ending Balance,74500
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Average Balance,15428.57
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Ending Balance,24000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Average Balance,1285.71
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Ending Balance,2000
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Average Balance,539571.43
2025-02-28,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Ending Balance,643500
2025-02-28,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Average Balance,105977.45
2025-02-28,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Ending Balance,-12631.43
2025-02-28,206040,AD VALOREM TAXES                   ,1,Average Balance,12580.32
2025-02-28,206040,AD VALOREM TAXES                   ,1,Ending Balance,14093.11
2025-02-28,206040,AD VALOREM TAXES                   ,3,Average Balance,1280.56
2025-02-28,206040,AD VALOREM TAXES                   ,3,Ending Balance,1667.7
2025-02-28,206040,AD VALOREM TAXES                   ,4,Average Balance,1242.67
2025-02-28,206040,AD VALOREM TAXES                   ,4,Ending Balance,1618.36
2025-02-28,206040,AD VALOREM TAXES                   ,5,Average Balance,4550.09
2025-02-28,206040,AD VALOREM TAXES                   ,5,Ending Balance,5925.7
2025-02-28,206040,AD VALOREM TAXES                   ,7,Average Balance,518.38
2025-02-28,206040,AD VALOREM TAXES                   ,7,Ending Balance,675.1
2025-02-28,206040,AD VALOREM TAXES                   ,9,Average Balance,920.85
2025-02-28,206040,AD VALOREM TAXES                   ,9,Ending Balance,1199.24
2025-02-28,206040,AD VALOREM TAXES                   ,10,Average Balance,1527.54
2025-02-28,206040,AD VALOREM TAXES                   ,10,Ending Balance,1926.33
2025-02-28,206040,AD VALOREM TAXES                   ,21,Average Balance,4258.31
2025-02-28,206040,AD VALOREM TAXES                   ,21,Ending Balance,5545.7
2025-02-28,206040,AD VALOREM TAXES                   ,23,Average Balance,9536.02
2025-02-28,206040,AD VALOREM TAXES                   ,23,Ending Balance,9863.11
2025-02-28,206040,AD VALOREM TAXES                   ,25,Average Balance,250.15
2025-02-28,206040,AD VALOREM TAXES                   ,25,Ending Balance,325.8
2025-02-28,206040,AD VALOREM TAXES                   ,26,Average Balance,10645.94
2025-02-28,206040,AD VALOREM TAXES                   ,26,Ending Balance,16420.36
2025-02-28,206040,AD VALOREM TAXES                   ,28,Average Balance,7384.66
2025-02-28,206040,AD VALOREM TAXES                   ,28,Ending Balance,7384.66
2025-02-28,206040,AD VALOREM TAXES                   ,40,Average Balance,-4799.29
2025-02-28,206040,AD VALOREM TAXES                   ,40,Ending Balance,-4586.35
2025-02-28,206050,RESERVE 4521 ROOF REPAIRS          ,26,Average Balance,227461
2025-02-28,206050,RESERVE 4521 ROOF REPAIRS          ,26,Ending Balance,227461
2025-02-28,206060,MARGIN TAX ACCRUAL                 ,90,Average Balance,81704.21
2025-02-28,206060,MARGIN TAX ACCRUAL                 ,90,Ending Balance,84954.21
2025-02-28,206070,ACCOUNTING & AUDITING              ,32,Average Balance,-13000
2025-02-28,206070,ACCOUNTING & AUDITING              ,32,Ending Balance,-13000
2025-02-28,206070,ACCOUNTING & AUDITING              ,90,Average Balance,95156.53
2025-02-28,206070,ACCOUNTING & AUDITING              ,90,Ending Balance,49375.59
2025-02-28,206080,ACCRUED FDIC INS                   ,90,Average Balance,401473.42
2025-02-28,206080,ACCRUED FDIC INS                   ,90,Ending Balance,443259.13
2025-02-28,206090,RESERVE FOR LEASE EXPENSE          ,90,Average Balance,1674515.86
2025-02-28,206090,RESERVE FOR LEASE EXPENSE          ,90,Ending Balance,1665113
2025-02-28,206110,CDARS INCOMING RBP                 ,20,Average Balance,-103.63
2025-02-28,206110,CDARS INCOMING RBP                 ,20,Ending Balance,-103.63
2025-02-28,206110,CDARS INCOMING RBP                 ,21,Average Balance,97591.22
2025-02-28,206110,CDARS INCOMING RBP                 ,21,Ending Balance,87441.96
2025-02-28,206130,ACCOUNTS PAYABLE CLGR              ,1,Average Balance,2747.69
2025-02-28,206130,ACCOUNTS PAYABLE CLGR              ,1,Ending Balance,2711.48
2025-02-28,206130,ACCOUNTS PAYABLE CLGR              ,90,Average Balance,-2711.48
2025-02-28,206130,ACCOUNTS PAYABLE CLGR              ,90,Ending Balance,-2711.48
2025-02-28,206150,PAYROLL ACCRUAL                    ,1,Average Balance,-42295.96
2025-02-28,206150,PAYROLL ACCRUAL                    ,1,Ending Balance,-36703.1
2025-02-28,206150,PAYROLL ACCRUAL                    ,3,Average Balance,-8310.37
2025-02-28,206150,PAYROLL ACCRUAL                    ,3,Ending Balance,-7230.37
2025-02-28,206150,PAYROLL ACCRUAL                    ,4,Average Balance,-8774.87
2025-02-28,206150,PAYROLL ACCRUAL                    ,4,Ending Balance,-7630.58
2025-02-28,206150,PAYROLL ACCRUAL                    ,5,Average Balance,-34723.85
2025-02-28,206150,PAYROLL ACCRUAL                    ,5,Ending Balance,-30063.14
2025-02-28,206150,PAYROLL ACCRUAL                    ,7,Average Balance,-4044.15
2025-02-28,206150,PAYROLL ACCRUAL                    ,7,Ending Balance,-3340.22
2025-02-28,206150,PAYROLL ACCRUAL                    ,8,Average Balance,-13243.89
2025-02-28,206150,PAYROLL ACCRUAL                    ,8,Ending Balance,-11482.46
2025-02-28,206150,PAYROLL ACCRUAL                    ,9,Average Balance,-4858.74
2025-02-28,206150,PAYROLL ACCRUAL                    ,9,Ending Balance,-3984.45
