AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-11-30,108070,FURNITURE & FIXTURES               ,90,Ending Balance,1985568.75
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,1,Average Balance,-584410.28
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,1,Ending Balance,-585904.08
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,3,Average Balance,-78037.91
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,3,Ending Balance,-78154.49
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,4,Average Balance,-82623.06
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,4,Ending Balance,-82760.72
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,5,Average Balance,-443631.92
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,5,Ending Balance,-444400.84
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,7,Average Balance,-48830.88
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,7,Ending Balance,-48925.96
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,9,Average Balance,-133906.03
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,9,Ending Balance,-134356.09
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,10,Average Balance,-133569.17
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,10,Ending Balance,-133630.82
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,15,Average Balance,-8889.87
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,15,Ending Balance,-9495.66
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,17,Average Balance,-7932.56
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,17,Ending Balance,-8561.8
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,21,Average Balance,-532449.18
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,21,Ending Balance,-534013.68
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,22,Average Balance,-504.25
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,22,Ending Balance,-536
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,23,Average Balance,-950633.99
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,23,Ending Balance,-951961.63
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,24,Average Balance,-45467.54
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,24,Ending Balance,-46220.87
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,25,Average Balance,-144303.04
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,25,Ending Balance,-144893.82
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,40,Average Balance,-135644.94
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,40,Ending Balance,-136437.89
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,41,Average Balance,-30854
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,41,Ending Balance,-31584.32
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,90,Average Balance,-1296980.93
2025-11-30,108080,FURN & FIXTURES-ACCUM DEPR         ,90,Ending Balance,-1312723.47
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,1,Average Balance,20698.23
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,1,Ending Balance,3140.66
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,2,Average Balance,2702
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,2,Ending Balance,2702
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,3,Average Balance,28320
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,3,Ending Balance,35400
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,5,Average Balance,7326.18
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,5,Ending Balance,7155.06
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,6,Average Balance,30201.23
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,6,Ending Balance,30201.23
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,9,Average Balance,32322.93
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,9,Ending Balance,32322.93
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,10,Average Balance,797.33
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,15,Average Balance,21316.32
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,17,Average Balance,7682.64
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,17,Ending Balance,7682.64
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,21,Average Balance,13891.38
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,21,Ending Balance,13891.38
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,22,Average Balance,32991.38
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,22,Ending Balance,32991.38
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,24,Average Balance,9108.61
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,24,Ending Balance,27646.74
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,25,Average Balance,12139.1
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,25,Ending Balance,12139.1
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,26,Average Balance,49054.82
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,26,Ending Balance,26861.76
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,29,Average Balance,418472.35
2025-11-30,108110,BANKING HOUSE CONSTRUCTION         ,29,Ending Balance,452033.68
2025-11-30,108120,FURNITURE & FIXTURE CONST          ,40,Average Balance,4830.12
2025-11-30,108120,FURNITURE & FIXTURE CONST          ,40,Ending Balance,4830.12
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,1,Average Balance,1387114.43
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,1,Ending Balance,1379855.49
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,2,Average Balance,26403.63
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,2,Ending Balance,26088.17
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,3,Average Balance,127688.49
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,3,Ending Balance,133333.08
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,4,Average Balance,135390.04
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,4,Ending Balance,134109.55
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,5,Average Balance,995906.81
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,5,Ending Balance,992357.34
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,6,Average Balance,30201.23
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,6,Ending Balance,30201.23
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,7,Average Balance,76552.88
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,7,Ending Balance,76102.95
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,9,Average Balance,550851.19
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,9,Ending Balance,549176.68
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,10,Average Balance,699557.33
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,10,Ending Balance,695263.8
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,15,Average Balance,3673221.85
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,15,Ending Balance,3666286.3
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,17,Average Balance,417132.65
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,17,Ending Balance,411835.12
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,21,Average Balance,1840782.89
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,21,Ending Balance,1835932.05
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,22,Average Balance,34923.6
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,22,Ending Balance,34855.03
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,23,Average Balance,87290.43
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,23,Ending Balance,85962.79
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,24,Average Balance,56012.43
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,24,Ending Balance,77405.17
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,25,Average Balance,73403.53
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,25,Ending Balance,72622.81
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,26,Average Balance,5098509.6
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,26,Ending Balance,5097790.95
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,29,Average Balance,3729601.15
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,29,Ending Balance,3763162.48
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,40,Average Balance,222863.86
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,40,Ending Balance,221023.68
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,41,Average Balance,347117.6
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,41,Ending Balance,344876.62
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,90,Average Balance,687246.24
2025-11-30,108999,TOTAL PREMISES & EQUIPMENT         ,90,Ending Balance,672845.28
2025-11-30,109010,INT REC MORTGAGE LNS               ,17,Average Balance,239.25
2025-11-30,109010,INT REC MORTGAGE LNS               ,23,Average Balance,5661022.37
2025-11-30,109010,INT REC MORTGAGE LNS               ,23,Ending Balance,7306333.06
2025-11-30,109020,INT REC COMM LNS                   ,1,Average Balance,320293.21
2025-11-30,109020,INT REC COMM LNS                   ,1,Ending Balance,367767.96
2025-11-30,109020,INT REC COMM LNS                   ,3,Average Balance,17818.16
2025-11-30,109020,INT REC COMM LNS                   ,3,Ending Balance,18095.11
2025-11-30,109020,INT REC COMM LNS                   ,4,Average Balance,3852.16
2025-11-30,109020,INT REC COMM LNS                   ,4,Ending Balance,3809.07
2025-11-30,109020,INT REC COMM LNS                   ,5,Average Balance,270974.26
2025-11-30,109020,INT REC COMM LNS                   ,5,Ending Balance,311868.93
2025-11-30,109020,INT REC COMM LNS                   ,7,Average Balance,4447.46
2025-11-30,109020,INT REC COMM LNS                   ,7,Ending Balance,5581.88
2025-11-30,109020,INT REC COMM LNS                   ,8,Average Balance,485294.02
2025-11-30,109020,INT REC COMM LNS                   ,8,Ending Balance,593908.45
2025-11-30,109020,INT REC COMM LNS                   ,9,Average Balance,35778.2
2025-11-30,109020,INT REC COMM LNS                   ,9,Ending Balance,36778.15
2025-11-30,109020,INT REC COMM LNS                   ,10,Average Balance,89849.23
2025-11-30,109020,INT REC COMM LNS                   ,10,Ending Balance,97613.27
2025-11-30,109020,INT REC COMM LNS                   ,15,Average Balance,220.35
2025-11-30,109020,INT REC COMM LNS                   ,15,Ending Balance,372.87
2025-11-30,109020,INT REC COMM LNS                   ,17,Average Balance,75812.71
2025-11-30,109020,INT REC COMM LNS                   ,17,Ending Balance,99880.43
2025-11-30,109020,INT REC COMM LNS                   ,21,Average Balance,480056.2
2025-11-30,109020,INT REC COMM LNS                   ,21,Ending Balance,407694.53
2025-11-30,109020,INT REC COMM LNS                   ,22,Average Balance,78172.79
2025-11-30,109020,INT REC COMM LNS                   ,22,Ending Balance,43294.6
2025-11-30,109020,INT REC COMM LNS                   ,24,Average Balance,304266.06
2025-11-30,109020,INT REC COMM LNS                   ,24,Ending Balance,315993.45
2025-11-30,109020,INT REC COMM LNS                   ,25,Average Balance,1342998.35
2025-11-30,109020,INT REC COMM LNS                   ,25,Ending Balance,688192.17
2025-11-30,109020,INT REC COMM LNS                   ,35,Average Balance,1575.68
2025-11-30,109020,INT REC COMM LNS                   ,35,Ending Balance,754.5
2025-11-30,109020,INT REC COMM LNS                   ,40,Average Balance,223578.58
2025-11-30,109020,INT REC COMM LNS                   ,40,Ending Balance,280427.95
2025-11-30,109020,INT REC COMM LNS                   ,41,Average Balance,358815.47
2025-11-30,109020,INT REC COMM LNS                   ,41,Ending Balance,414196.82
2025-11-30,109021,INT REC COMM LNS CONTRA            ,25,Average Balance,-59627.84
2025-11-30,109030,CDS AT OTHER BANKS AIR             ,1,Average Balance,9506.88
2025-11-30,109030,CDS AT OTHER BANKS AIR             ,1,Ending Balance,9506.88
2025-11-30,109030,CDS AT OTHER BANKS AIR             ,8,Average Balance,-9506.88
2025-11-30,109030,CDS AT OTHER BANKS AIR             ,8,Ending Balance,-9506.88
2025-11-30,109030,CDS AT OTHER BANKS AIR             ,18,Average Balance,231.22
2025-11-30,109030,CDS AT OTHER BANKS AIR             ,18,Ending Balance,796.51
2025-11-30,109061,INT REC CMO FIXED                  ,20,Average Balance,90323.27
2025-11-30,109061,INT REC CMO FIXED                  ,20,Ending Balance,89512.94
2025-11-30,109062,INT REC GNMA - FIXED RATE          ,20,Average Balance,81.15
2025-11-30,109062,INT REC GNMA - FIXED RATE          ,20,Ending Balance,98.17
2025-11-30,109063,INT REC MBS - GNMA VARIABLE        ,20,Average Balance,1776.32
2025-11-30,109063,INT REC MBS - GNMA VARIABLE        ,20,Ending Balance,2215.08
2025-11-30,109064,INT REC MBS - FIXED RATE           ,20,Average Balance,12436.19
2025-11-30,109064,INT REC MBS - FIXED RATE           ,20,Ending Balance,13536.86
2025-11-30,109070,STATE & MUN BONDS                  ,20,Average Balance,222336.8
2025-11-30,109070,STATE & MUN BONDS                  ,20,Ending Balance,290479.17
2025-11-30,109071,INT REC CRA MUNI BONDS             ,20,Average Balance,25953.75
2025-11-30,109071,INT REC CRA MUNI BONDS             ,20,Ending Balance,33964.17
2025-11-30,109080,OTHER SECURITIES                   ,20,Average Balance,188422.35
2025-11-30,109080,OTHER SECURITIES                   ,20,Ending Balance,227078.08
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,1,Average Balance,329800.09
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,1,Ending Balance,377274.84
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,3,Average Balance,17818.16
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,3,Ending Balance,18095.11
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,4,Average Balance,3852.16
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,4,Ending Balance,3809.07
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,5,Average Balance,270974.26
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,5,Ending Balance,311868.93
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,7,Average Balance,4447.46
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,7,Ending Balance,5581.88
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,8,Average Balance,475787.14
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,8,Ending Balance,584401.57
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,9,Average Balance,35778.2
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,9,Ending Balance,36778.15
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,10,Average Balance,89849.23
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,10,Ending Balance,97613.27
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,15,Average Balance,220.35
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,15,Ending Balance,372.87
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,17,Average Balance,76051.96
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,17,Ending Balance,99880.43
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,18,Average Balance,231.22
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,18,Ending Balance,796.51
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,20,Average Balance,541329.83
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,20,Ending Balance,656884.47
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,21,Average Balance,480056.2
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,21,Ending Balance,407694.53
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,22,Average Balance,78172.79
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,22,Ending Balance,43294.6
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,23,Average Balance,5661022.37
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,23,Ending Balance,7306333.06
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Average Balance,304266.06
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,24,Ending Balance,315993.45
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Average Balance,1283370.51
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,25,Ending Balance,688192.17
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,35,Average Balance,1575.68
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,35,Ending Balance,754.5
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Average Balance,223578.58
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,40,Ending Balance,280427.95
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Average Balance,358815.47
2025-11-30,109999,TOTAL ACCRUED INTEREST RECEIVABLE  ,41,Ending Balance,414196.82
2025-11-30,110010,PREPAID INSURANCE                  ,1,Average Balance,2230
2025-11-30,110010,PREPAID INSURANCE                  ,1,Ending Balance,2230
2025-11-30,110010,PREPAID INSURANCE                  ,21,Average Balance,27840
2025-11-30,110010,PREPAID INSURANCE                  ,21,Ending Balance,27840
2025-11-30,110010,PREPAID INSURANCE                  ,23,Average Balance,19618
2025-11-30,110010,PREPAID INSURANCE                  ,23,Ending Balance,19618
2025-11-30,110010,PREPAID INSURANCE                  ,24,Average Balance,93765.37
2025-11-30,110010,PREPAID INSURANCE                  ,24,Ending Balance,93765.37
2025-11-30,110010,PREPAID INSURANCE                  ,28,Average Balance,21478.89
2025-11-30,110010,PREPAID INSURANCE                  ,28,Ending Balance,18767.96
2025-11-30,110010,PREPAID INSURANCE                  ,90,Average Balance,12453.76
2025-11-30,110010,PREPAID INSURANCE                  ,90,Ending Balance,566.16
2025-11-30,110020,OTHER PREPAID EXPENSES             ,1,Average Balance,64253.52
2025-11-30,110020,OTHER PREPAID EXPENSES             ,1,Ending Balance,62158.38
2025-11-30,110020,OTHER PREPAID EXPENSES             ,2,Average Balance,9648.89
2025-11-30,110020,OTHER PREPAID EXPENSES             ,2,Ending Balance,9152.7
2025-11-30,110020,OTHER PREPAID EXPENSES             ,3,Average Balance,16327.29
2025-11-30,110020,OTHER PREPAID EXPENSES             ,3,Ending Balance,15831.05
2025-11-30,110020,OTHER PREPAID EXPENSES             ,4,Average Balance,9821.24
2025-11-30,110020,OTHER PREPAID EXPENSES             ,4,Ending Balance,9320.59
2025-11-30,110020,OTHER PREPAID EXPENSES             ,5,Average Balance,35353.39
2025-11-30,110020,OTHER PREPAID EXPENSES             ,5,Ending Balance,33569.3
2025-11-30,110020,OTHER PREPAID EXPENSES             ,6,Average Balance,13620.69
2025-11-30,110020,OTHER PREPAID EXPENSES             ,6,Ending Balance,12954.53
2025-11-30,110020,OTHER PREPAID EXPENSES             ,7,Average Balance,23335.87
2025-11-30,110020,OTHER PREPAID EXPENSES             ,7,Ending Balance,22697.31
2025-11-30,110020,OTHER PREPAID EXPENSES             ,9,Average Balance,11583.65
2025-11-30,110020,OTHER PREPAID EXPENSES             ,9,Ending Balance,10990.2
2025-11-30,110020,OTHER PREPAID EXPENSES             ,10,Average Balance,94039.67
2025-11-30,110020,OTHER PREPAID EXPENSES             ,10,Ending Balance,92672.75
2025-11-30,110020,OTHER PREPAID EXPENSES             ,15,Average Balance,56216.16
2025-11-30,110020,OTHER PREPAID EXPENSES             ,15,Ending Balance,54923.74
2025-11-30,110020,OTHER PREPAID EXPENSES             ,17,Average Balance,12041.45
2025-11-30,110020,OTHER PREPAID EXPENSES             ,17,Ending Balance,11464.11
2025-11-30,110020,OTHER PREPAID EXPENSES             ,20,Average Balance,34694.75
2025-11-30,110020,OTHER PREPAID EXPENSES             ,20,Ending Balance,34326.15
2025-11-30,110020,OTHER PREPAID EXPENSES             ,21,Average Balance,123271.16
2025-11-30,110020,OTHER PREPAID EXPENSES             ,21,Ending Balance,119023.49
2025-11-30,110020,OTHER PREPAID EXPENSES             ,22,Average Balance,8289.72
2025-11-30,110020,OTHER PREPAID EXPENSES             ,22,Ending Balance,7882
2025-11-30,110020,OTHER PREPAID EXPENSES             ,23,Average Balance,48716.26
2025-11-30,110020,OTHER PREPAID EXPENSES             ,23,Ending Balance,46825.55
2025-11-30,110020,OTHER PREPAID EXPENSES             ,24,Average Balance,428804.27
2025-11-30,110020,OTHER PREPAID EXPENSES             ,24,Ending Balance,428642.83
2025-11-30,110020,OTHER PREPAID EXPENSES             ,25,Average Balance,25787.07
2025-11-30,110020,OTHER PREPAID EXPENSES             ,25,Ending Balance,25422.79
2025-11-30,110020,OTHER PREPAID EXPENSES             ,26,Average Balance,3447.06
2025-11-30,110020,OTHER PREPAID EXPENSES             ,26,Ending Balance,3251.96
2025-11-30,110020,OTHER PREPAID EXPENSES             ,27,Average Balance,60415.43
2025-11-30,110020,OTHER PREPAID EXPENSES             ,27,Ending Balance,57906.16
2025-11-30,110020,OTHER PREPAID EXPENSES             ,40,Average Balance,26392.63
2025-11-30,110020,OTHER PREPAID EXPENSES             ,40,Ending Balance,25813.61
2025-11-30,110020,OTHER PREPAID EXPENSES             ,41,Average Balance,11070.22
2025-11-30,110020,OTHER PREPAID EXPENSES             ,41,Ending Balance,10509.53
2025-11-30,110020,OTHER PREPAID EXPENSES             ,87,Average Balance,12051.39
2025-11-30,110020,OTHER PREPAID EXPENSES             ,87,Ending Balance,18383.47
2025-11-30,110020,OTHER PREPAID EXPENSES             ,90,Average Balance,710115.34
2025-11-30,110020,OTHER PREPAID EXPENSES             ,90,Ending Balance,909244.74
2025-11-30,110020,OTHER PREPAID EXPENSES             ,92,Average Balance,2928.68
2025-11-30,110020,OTHER PREPAID EXPENSES             ,92,Ending Balance,4854.16
2025-11-30,110020,OTHER PREPAID EXPENSES             ,93,Average Balance,91942.46
2025-11-30,110020,OTHER PREPAID EXPENSES             ,93,Ending Balance,99263.79
2025-11-30,110020,OTHER PREPAID EXPENSES             ,98,Average Balance,11156.04
2025-11-30,110020,OTHER PREPAID EXPENSES             ,98,Ending Balance,10163.35
2025-11-30,110030,JHA PREPAID EXPENSE                ,90,Average Balance,609543.49
2025-11-30,110030,JHA PREPAID EXPENSE                ,90,Ending Balance,602034.64
2025-11-30,110040,PREPAID APPRAISAL FEES             ,21,Average Balance,-7556.5
2025-11-30,110040,PREPAID APPRAISAL FEES             ,21,Ending Balance,-7556.5
2025-11-30,110040,PREPAID APPRAISAL FEES             ,23,Average Balance,10656.5
2025-11-30,110040,PREPAID APPRAISAL FEES             ,23,Ending Balance,10656.5
2025-11-30,110040,PREPAID APPRAISAL FEES             ,25,Average Balance,-3100
2025-11-30,110040,PREPAID APPRAISAL FEES             ,25,Ending Balance,-3100
2025-11-30,110050,CML LOAN FEES REC.                 ,1,Average Balance,-19641.88
2025-11-30,110050,CML LOAN FEES REC.                 ,1,Ending Balance,-17045.65
2025-11-30,110050,CML LOAN FEES REC.                 ,5,Average Balance,13747.67
2025-11-30,110050,CML LOAN FEES REC.                 ,5,Ending Balance,15521
2025-11-30,110050,CML LOAN FEES REC.                 ,7,Average Balance,400
2025-11-30,110050,CML LOAN FEES REC.                 ,7,Ending Balance,400
2025-11-30,110050,CML LOAN FEES REC.                 ,9,Average Balance,-173
2025-11-30,110050,CML LOAN FEES REC.                 ,9,Ending Balance,-173
2025-11-30,110050,CML LOAN FEES REC.                 ,10,Average Balance,475
2025-11-30,110050,CML LOAN FEES REC.                 ,10,Ending Balance,475
2025-11-30,110050,CML LOAN FEES REC.                 ,17,Average Balance,-10916.83
2025-11-30,110050,CML LOAN FEES REC.                 ,17,Ending Balance,-10580
2025-11-30,110050,CML LOAN FEES REC.                 ,21,Average Balance,-11214.52
2025-11-30,110050,CML LOAN FEES REC.                 ,21,Ending Balance,-12889.75
2025-11-30,110050,CML LOAN FEES REC.                 ,22,Average Balance,-7349
2025-11-30,110050,CML LOAN FEES REC.                 ,22,Ending Balance,-7349
2025-11-30,110050,CML LOAN FEES REC.                 ,23,Average Balance,-4763.35
2025-11-30,110050,CML LOAN FEES REC.                 ,23,Ending Balance,-4763.35
2025-11-30,110050,CML LOAN FEES REC.                 ,24,Average Balance,-2324.69
2025-11-30,110050,CML LOAN FEES REC.                 ,24,Ending Balance,-633.55
2025-11-30,110050,CML LOAN FEES REC.                 ,25,Average Balance,-2099.33
2025-11-30,110050,CML LOAN FEES REC.                 ,25,Ending Balance,-4646
2025-11-30,110050,CML LOAN FEES REC.                 ,40,Average Balance,424.17
2025-11-30,110050,CML LOAN FEES REC.                 ,40,Ending Balance,770
2025-11-30,110050,CML LOAN FEES REC.                 ,41,Average Balance,6377.73
2025-11-30,110050,CML LOAN FEES REC.                 ,41,Ending Balance,6708
2025-11-30,110051,CML LOAN FEES - TAX SERVICE        ,8,Average Balance,-420.33
2025-11-30,110051,CML LOAN FEES - TAX SERVICE        ,8,Ending Balance,-970
2025-11-30,110051,CML LOAN FEES - TAX SERVICE        ,10,Average Balance,-25
2025-11-30,110051,CML LOAN FEES - TAX SERVICE        ,10,Ending Balance,-125
2025-11-30,110059,TOTAL PREPAID ASSETS               ,1,Average Balance,46841.64
2025-11-30,110059,TOTAL PREPAID ASSETS               ,1,Ending Balance,47342.73
2025-11-30,110059,TOTAL PREPAID ASSETS               ,2,Average Balance,9648.89
2025-11-30,110059,TOTAL PREPAID ASSETS               ,2,Ending Balance,9152.7
2025-11-30,110059,TOTAL PREPAID ASSETS               ,3,Average Balance,16327.29
2025-11-30,110059,TOTAL PREPAID ASSETS               ,3,Ending Balance,15831.05
2025-11-30,110059,TOTAL PREPAID ASSETS               ,4,Average Balance,9821.24
2025-11-30,110059,TOTAL PREPAID ASSETS               ,4,Ending Balance,9320.59
2025-11-30,110059,TOTAL PREPAID ASSETS               ,5,Average Balance,49101.06
2025-11-30,110059,TOTAL PREPAID ASSETS               ,5,Ending Balance,49090.3
2025-11-30,110059,TOTAL PREPAID ASSETS               ,6,Average Balance,13620.69
2025-11-30,110059,TOTAL PREPAID ASSETS               ,6,Ending Balance,12954.53
2025-11-30,110059,TOTAL PREPAID ASSETS               ,7,Average Balance,23735.87
2025-11-30,110059,TOTAL PREPAID ASSETS               ,7,Ending Balance,23097.31
2025-11-30,110059,TOTAL PREPAID ASSETS               ,8,Average Balance,-420.33
2025-11-30,110059,TOTAL PREPAID ASSETS               ,8,Ending Balance,-970
