AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-12-31,105330,MULTI FAMILY LOANS                 ,24,Ending Balance,1442946.59
2025-12-31,105330,MULTI FAMILY LOANS                 ,25,Average Balance,604879.05
2025-12-31,105330,MULTI FAMILY LOANS                 ,25,Ending Balance,604292.99
2025-12-31,105330,MULTI FAMILY LOANS                 ,40,Average Balance,1202150.55
2025-12-31,105330,MULTI FAMILY LOANS                 ,40,Ending Balance,1200031.36
2025-12-31,105330,MULTI FAMILY LOANS                 ,41,Average Balance,23668663.88
2025-12-31,105330,MULTI FAMILY LOANS                 ,41,Ending Balance,23637609
2025-12-31,105340,FARM LAND                          ,1,Average Balance,5850461.36
2025-12-31,105340,FARM LAND                          ,1,Ending Balance,5615020.66
2025-12-31,105340,FARM LAND                          ,3,Average Balance,161030.75
2025-12-31,105340,FARM LAND                          ,3,Ending Balance,160295.38
2025-12-31,105340,FARM LAND                          ,5,Average Balance,8355456.75
2025-12-31,105340,FARM LAND                          ,5,Ending Balance,8504347.06
2025-12-31,105340,FARM LAND                          ,8,Average Balance,8035493.57
2025-12-31,105340,FARM LAND                          ,8,Ending Balance,8013273.57
2025-12-31,105340,FARM LAND                          ,9,Average Balance,896389.3
2025-12-31,105340,FARM LAND                          ,9,Ending Balance,894641.49
2025-12-31,105340,FARM LAND                          ,10,Average Balance,2691173.91
2025-12-31,105340,FARM LAND                          ,10,Ending Balance,2686918.67
2025-12-31,105340,FARM LAND                          ,17,Average Balance,786806.78
2025-12-31,105340,FARM LAND                          ,17,Ending Balance,852735.61
2025-12-31,105340,FARM LAND                          ,21,Average Balance,7175352.22
2025-12-31,105340,FARM LAND                          ,21,Ending Balance,7409114.5
2025-12-31,105340,FARM LAND                          ,22,Average Balance,10465928.34
2025-12-31,105340,FARM LAND                          ,22,Ending Balance,10446757.07
2025-12-31,105340,FARM LAND                          ,24,Average Balance,204605.9
2025-12-31,105340,FARM LAND                          ,24,Ending Balance,204176.2
2025-12-31,105340,FARM LAND                          ,25,Average Balance,9320834.59
2025-12-31,105340,FARM LAND                          ,25,Ending Balance,9305722.69
2025-12-31,105340,FARM LAND                          ,40,Average Balance,2341693.95
2025-12-31,105340,FARM LAND                          ,40,Ending Balance,1539405.08
2025-12-31,105340,FARM LAND                          ,41,Average Balance,26542.34
2025-12-31,105340,FARM LAND                          ,41,Ending Balance,822812.56
2025-12-31,105400,FPI COMM TRACKING                  ,1,Average Balance,67.07
2025-12-31,105400,FPI COMM TRACKING                  ,1,Ending Balance,67.07
2025-12-31,105400,FPI COMM TRACKING                  ,23,Average Balance,-67.07
2025-12-31,105400,FPI COMM TRACKING                  ,23,Ending Balance,-67.07
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,1,Average Balance,50912389.79
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,1,Ending Balance,50581205.24
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,3,Average Balance,647754.62
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,3,Ending Balance,710628.2
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,5,Average Balance,74325307.07
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,5,Ending Balance,76166932.93
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,7,Average Balance,733058.08
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,7,Ending Balance,647454.2
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,8,Average Balance,144620066.91
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,8,Ending Balance,143909782.17
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,9,Average Balance,5013145.69
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,9,Ending Balance,3778613.61
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,10,Average Balance,10466368.49
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,10,Ending Balance,10445624.42
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,15,Average Balance,10504.35
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,15,Ending Balance,325635
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,17,Average Balance,20077873.02
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,17,Ending Balance,22902702.88
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,21,Average Balance,119171381.99
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,21,Ending Balance,122138067.2
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,22,Average Balance,19838630.5
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,22,Ending Balance,20095310.95
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,23,Average Balance,-67.07
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,23,Ending Balance,-67.07
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,24,Average Balance,63886649.65
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,24,Ending Balance,60999927.41
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,25,Average Balance,195148696.29
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,25,Ending Balance,180211965.6
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,40,Average Balance,57703782.12
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,40,Ending Balance,55122872.28
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,41,Average Balance,107611669.71
2025-12-31,105499,TOTAL REAL ESTATE LOANS            ,41,Ending Balance,111814671.66
2025-12-31,105525,NEW MTG LOAN CLEARING              ,23,Average Balance,-84297.77
2025-12-31,105525,NEW MTG LOAN CLEARING              ,23,Ending Balance,-246869.38
2025-12-31,105530,PORTFOLIO MTG LNS ORIGINATED       ,23,Average Balance,901695386.99
2025-12-31,105530,PORTFOLIO MTG LNS ORIGINATED       ,23,Ending Balance,903882382.81
2025-12-31,105531,PORT MORT ORIG LOTS/LAND           ,23,Average Balance,41757831.59
2025-12-31,105531,PORT MORT ORIG LOTS/LAND           ,23,Ending Balance,41749471.52
2025-12-31,105532,PORT MORT ORIG 2ND LIEN            ,23,Average Balance,5848815.66
2025-12-31,105532,PORT MORT ORIG 2ND LIEN            ,23,Ending Balance,5810572.91
2025-12-31,105533,PORT MORT ORIG INTERIM             ,23,Average Balance,6981479.72
2025-12-31,105533,PORT MORT ORIG INTERIM             ,23,Ending Balance,6889339.74
2025-12-31,105540,PORTFOLIO MTG LNS PURCHASED        ,23,Average Balance,92267067.3
2025-12-31,105540,PORTFOLIO MTG LNS PURCHASED        ,23,Ending Balance,91841073.05
2025-12-31,105541,PORT MORT PURCH LOTS/LAND          ,23,Average Balance,4451961.95
2025-12-31,105541,PORT MORT PURCH LOTS/LAND          ,23,Ending Balance,4435330.62
2025-12-31,105550,AFS MTG ORIGINATED                 ,23,Average Balance,5194447.32
2025-12-31,105550,AFS MTG ORIGINATED                 ,23,Ending Balance,1752318.47
2025-12-31,105585,MTG SERVICE FOR OTHERS             ,23,Average Balance,1022845.71
2025-12-31,105585,MTG SERVICE FOR OTHERS             ,23,Ending Balance,1022456.62
2025-12-31,105586,MTG SERVICE FOR NBT                ,23,Average Balance,16093647.5
2025-12-31,105586,MTG SERVICE FOR NBT                ,23,Ending Balance,16014488.42
2025-12-31,105587,MTG SERVICE FOR SANGER             ,23,Average Balance,678577.24
2025-12-31,105587,MTG SERVICE FOR SANGER             ,23,Ending Balance,673513.08
2025-12-31,105590,SERVICING CLEARING - OTHER         ,23,Average Balance,6822.58
2025-12-31,105591,SERVICING CLEARING - FNMA          ,23,Average Balance,-209.47
2025-12-31,105592,SERVICING CLEARING - FHLMC         ,23,Average Balance,-245.28
2025-12-31,105599,TOTAL MORTGAGE LOANS               ,23,Average Balance,1075914131.04
2025-12-31,105599,TOTAL MORTGAGE LOANS               ,23,Ending Balance,1073824077.86
2025-12-31,105710,OVERDRAFTS                         ,1,Average Balance,34593.89
2025-12-31,105710,OVERDRAFTS                         ,1,Ending Balance,28801.43
2025-12-31,105710,OVERDRAFTS                         ,2,Average Balance,172.08
2025-12-31,105710,OVERDRAFTS                         ,2,Ending Balance,684.68
2025-12-31,105710,OVERDRAFTS                         ,3,Average Balance,6278.51
2025-12-31,105710,OVERDRAFTS                         ,3,Ending Balance,8820.83
2025-12-31,105710,OVERDRAFTS                         ,4,Average Balance,25794.16
2025-12-31,105710,OVERDRAFTS                         ,4,Ending Balance,31062.03
2025-12-31,105710,OVERDRAFTS                         ,5,Average Balance,26909.33
2025-12-31,105710,OVERDRAFTS                         ,5,Ending Balance,28467.81
2025-12-31,105710,OVERDRAFTS                         ,7,Average Balance,7259.26
2025-12-31,105710,OVERDRAFTS                         ,7,Ending Balance,4156.62
2025-12-31,105710,OVERDRAFTS                         ,9,Average Balance,5755.52
2025-12-31,105710,OVERDRAFTS                         ,9,Ending Balance,5687.69
2025-12-31,105710,OVERDRAFTS                         ,10,Average Balance,14055.78
2025-12-31,105710,OVERDRAFTS                         ,10,Ending Balance,13531.44
2025-12-31,105710,OVERDRAFTS                         ,17,Average Balance,7796.72
2025-12-31,105710,OVERDRAFTS                         ,17,Ending Balance,9528.56
2025-12-31,105710,OVERDRAFTS                         ,20,Average Balance,3705.12
2025-12-31,105710,OVERDRAFTS                         ,21,Average Balance,21324.08
2025-12-31,105710,OVERDRAFTS                         ,21,Ending Balance,25174.24
2025-12-31,105710,OVERDRAFTS                         ,22,Average Balance,2730.79
2025-12-31,105710,OVERDRAFTS                         ,22,Ending Balance,1417.5
2025-12-31,105710,OVERDRAFTS                         ,23,Average Balance,952.27
2025-12-31,105710,OVERDRAFTS                         ,23,Ending Balance,492.52
2025-12-31,105710,OVERDRAFTS                         ,24,Average Balance,1238.71
2025-12-31,105710,OVERDRAFTS                         ,24,Ending Balance,1259.96
2025-12-31,105710,OVERDRAFTS                         ,25,Average Balance,172.15
2025-12-31,105710,OVERDRAFTS                         ,25,Ending Balance,256.02
2025-12-31,105710,OVERDRAFTS                         ,35,Average Balance,8790.77
2025-12-31,105710,OVERDRAFTS                         ,35,Ending Balance,7956.21
2025-12-31,105710,OVERDRAFTS                         ,40,Average Balance,129.66
2025-12-31,105710,OVERDRAFTS                         ,40,Ending Balance,1.14
2025-12-31,105710,OVERDRAFTS                         ,41,Average Balance,33.27
2025-12-31,105710,OVERDRAFTS                         ,41,Ending Balance,9.06
2025-12-31,105740,REAL ESTATE NON-ACCRUAL            ,1,Average Balance,2
2025-12-31,105740,REAL ESTATE NON-ACCRUAL            ,1,Ending Balance,2
2025-12-31,105740,REAL ESTATE NON-ACCRUAL            ,24,Average Balance,-2
2025-12-31,105740,REAL ESTATE NON-ACCRUAL            ,24,Ending Balance,-2
2025-12-31,105750,LOAN DISCOUNT                      ,23,Average Balance,-7337092.56
2025-12-31,105750,LOAN DISCOUNT                      ,23,Ending Balance,-7286201.04
2025-12-31,105760,LOAN PREMIUM                       ,23,Average Balance,23928.73
2025-12-31,105760,LOAN PREMIUM                       ,23,Ending Balance,23883.2
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,1,Average Balance,-2147.6
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,1,Ending Balance,-2914.16
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,3,Average Balance,-4211.85
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,3,Ending Balance,-4265.57
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,4,Average Balance,-1762.88
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,4,Ending Balance,-2652.55
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,5,Average Balance,-1212.44
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,5,Ending Balance,-1378.71
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,7,Average Balance,-3196.49
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,7,Ending Balance,-3639.19
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,9,Average Balance,-386.24
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,9,Ending Balance,-1092.86
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,10,Average Balance,-4445.74
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,10,Ending Balance,-4717.01
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,17,Average Balance,352.34
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,17,Ending Balance,352.34
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,21,Average Balance,-8634.3
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,21,Ending Balance,-8667.96
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,23,Average Balance,-412.6
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,23,Ending Balance,-411.75
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,24,Average Balance,455.74
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,24,Ending Balance,373.47
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,25,Average Balance,190.04
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,35,Average Balance,813.95
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,35,Ending Balance,241.13
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,40,Average Balance,-1380.83
2025-12-31,105780,RESERVE FOR OVERDRAFT LOSS         ,40,Ending Balance,-1380.83
2025-12-31,105790,RESERVE FOR LOAN LOSS              ,90,Average Balance,-23357890.86
2025-12-31,105790,RESERVE FOR LOAN LOSS              ,90,Ending Balance,-23644817.08
2025-12-31,105999,TOTAL NET LOANS                    ,1,Average Balance,63173896.58
2025-12-31,105999,TOTAL NET LOANS                    ,1,Ending Balance,62878395.45
2025-12-31,105999,TOTAL NET LOANS                    ,2,Average Balance,172.08
2025-12-31,105999,TOTAL NET LOANS                    ,2,Ending Balance,684.68
2025-12-31,105999,TOTAL NET LOANS                    ,3,Average Balance,1611019.58
2025-12-31,105999,TOTAL NET LOANS                    ,3,Ending Balance,1686040.11
2025-12-31,105999,TOTAL NET LOANS                    ,4,Average Balance,1320840.55
2025-12-31,105999,TOTAL NET LOANS                    ,4,Ending Balance,1338904.77
2025-12-31,105999,TOTAL NET LOANS                    ,5,Average Balance,78611274.68
2025-12-31,105999,TOTAL NET LOANS                    ,5,Ending Balance,81105452.17
2025-12-31,105999,TOTAL NET LOANS                    ,7,Average Balance,970026.44
2025-12-31,105999,TOTAL NET LOANS                    ,7,Ending Balance,883797.7
2025-12-31,105999,TOTAL NET LOANS                    ,8,Average Balance,148409370.9
2025-12-31,105999,TOTAL NET LOANS                    ,8,Ending Balance,147896976.16
2025-12-31,105999,TOTAL NET LOANS                    ,9,Average Balance,7198251.31
2025-12-31,105999,TOTAL NET LOANS                    ,9,Ending Balance,4948428.72
2025-12-31,105999,TOTAL NET LOANS                    ,10,Average Balance,14149121.9
2025-12-31,105999,TOTAL NET LOANS                    ,10,Ending Balance,14161303.08
2025-12-31,105999,TOTAL NET LOANS                    ,15,Average Balance,93364.34
2025-12-31,105999,TOTAL NET LOANS                    ,15,Ending Balance,408494.99
2025-12-31,105999,TOTAL NET LOANS                    ,17,Average Balance,23524215.45
2025-12-31,105999,TOTAL NET LOANS                    ,17,Ending Balance,26328606.68
2025-12-31,105999,TOTAL NET LOANS                    ,20,Average Balance,3705.12
2025-12-31,105999,TOTAL NET LOANS                    ,21,Average Balance,124585808.27
2025-12-31,105999,TOTAL NET LOANS                    ,21,Ending Balance,128180266.6
2025-12-31,105999,TOTAL NET LOANS                    ,22,Average Balance,21469943.17
2025-12-31,105999,TOTAL NET LOANS                    ,22,Ending Balance,21771266.8
2025-12-31,105999,TOTAL NET LOANS                    ,23,Average Balance,1068601439.81
2025-12-31,105999,TOTAL NET LOANS                    ,23,Ending Balance,1066561773.72
2025-12-31,105999,TOTAL NET LOANS                    ,24,Average Balance,67177865.55
2025-12-31,105999,TOTAL NET LOANS                    ,24,Ending Balance,64164126.74
2025-12-31,105999,TOTAL NET LOANS                    ,25,Average Balance,196687413.32
2025-12-31,105999,TOTAL NET LOANS                    ,25,Ending Balance,181751221.62
2025-12-31,105999,TOTAL NET LOANS                    ,35,Average Balance,264484.3
2025-12-31,105999,TOTAL NET LOANS                    ,35,Ending Balance,451763.4
2025-12-31,105999,TOTAL NET LOANS                    ,40,Average Balance,58937147.34
2025-12-31,105999,TOTAL NET LOANS                    ,40,Ending Balance,56287534.36
2025-12-31,105999,TOTAL NET LOANS                    ,41,Average Balance,110056064.24
2025-12-31,105999,TOTAL NET LOANS                    ,41,Ending Balance,114836263.95
2025-12-31,105999,TOTAL NET LOANS                    ,90,Average Balance,-24300508.14
2025-12-31,105999,TOTAL NET LOANS                    ,90,Ending Balance,-24140012.02
2025-12-31,108020,BANKING HOUSE                      ,1,Average Balance,3437445.47
2025-12-31,108020,BANKING HOUSE                      ,1,Ending Balance,3437445.47
2025-12-31,108020,BANKING HOUSE                      ,2,Average Balance,30643.13
2025-12-31,108020,BANKING HOUSE                      ,2,Ending Balance,30643.13
2025-12-31,108020,BANKING HOUSE                      ,3,Average Balance,385955.14
2025-12-31,108020,BANKING HOUSE                      ,3,Ending Balance,385955.14
2025-12-31,108020,BANKING HOUSE                      ,4,Average Balance,539046.34
2025-12-31,108020,BANKING HOUSE                      ,4,Ending Balance,539046.34
2025-12-31,108020,BANKING HOUSE                      ,5,Average Balance,1641410.2
2025-12-31,108020,BANKING HOUSE                      ,5,Ending Balance,1646257.18
2025-12-31,108020,BANKING HOUSE                      ,7,Average Balance,88705.52
2025-12-31,108020,BANKING HOUSE                      ,7,Ending Balance,88705.52
2025-12-31,108020,BANKING HOUSE                      ,9,Average Balance,659468.54
2025-12-31,108020,BANKING HOUSE                      ,9,Ending Balance,659468.54
2025-12-31,108020,BANKING HOUSE                      ,10,Average Balance,992389.74
2025-12-31,108020,BANKING HOUSE                      ,10,Ending Balance,992389.74
2025-12-31,108020,BANKING HOUSE                      ,15,Average Balance,3032809.64
2025-12-31,108020,BANKING HOUSE                      ,15,Ending Balance,3032809.64
2025-12-31,108020,BANKING HOUSE                      ,17,Average Balance,176906.45
2025-12-31,108020,BANKING HOUSE                      ,17,Ending Balance,176906.45
2025-12-31,108020,BANKING HOUSE                      ,21,Average Balance,1776604.02
2025-12-31,108020,BANKING HOUSE                      ,21,Ending Balance,1776604.02
2025-12-31,108020,BANKING HOUSE                      ,25,Average Balance,21367.89
2025-12-31,108020,BANKING HOUSE                      ,25,Ending Balance,21367.89
2025-12-31,108020,BANKING HOUSE                      ,26,Average Balance,3943390.56
2025-12-31,108020,BANKING HOUSE                      ,26,Ending Balance,3957530.29
2025-12-31,108020,BANKING HOUSE                      ,40,Average Balance,60226.08
2025-12-31,108020,BANKING HOUSE                      ,40,Ending Balance,60226.08
2025-12-31,108020,BANKING HOUSE                      ,41,Average Balance,95294.82
2025-12-31,108020,BANKING HOUSE                      ,41,Ending Balance,95294.82
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,1,Average Balance,-2611539.57
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,1,Ending Balance,-2616770.02
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,2,Average Balance,-7562.24
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,2,Ending Balance,-7848.44
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,3,Average Balance,-298423.36
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,3,Ending Balance,-299619.87
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,4,Average Balance,-458415.16
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,4,Ending Balance,-459451.99
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,5,Average Balance,-1007070.91
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,5,Ending Balance,-1009585.79
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,7,Average Balance,-52904.69
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,7,Ending Balance,-53226.61
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,9,Average Balance,-207023.48
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,9,Ending Balance,-208134.38
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,10,Average Balance,-372238.3
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,10,Ending Balance,-375354.31
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,15,Average Balance,-85255.67
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,15,Ending Balance,-89926.89
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,17,Average Balance,-11482.49
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,17,Ending Balance,-12861.9
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,21,Average Balance,-701919.93
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,21,Ending Balance,-704901.48
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,22,Average Balance,-1209.32
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,22,Ending Balance,-1242.73
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,25,Average Balance,-14429.08
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,25,Ending Balance,-14601.4
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,26,Average Balance,-1126886.11
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,26,Ending Balance,-1137636.58
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,40,Average Balance,-30665.75
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,40,Ending Balance,-31015.03
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,41,Average Balance,-25752.83
2025-12-31,108030,BANKING HOUSE-ACCUM DEPR           ,41,Ending Balance,-26368.5
2025-12-31,108040,LEASEHOLD IMPROVEMENTS             ,17,Average Balance,212481.75
2025-12-31,108040,LEASEHOLD IMPROVEMENTS             ,17,Ending Balance,212481.75
2025-12-31,108040,LEASEHOLD IMPROVEMENTS             ,40,Average Balance,223506.68
2025-12-31,108040,LEASEHOLD IMPROVEMENTS             ,40,Ending Balance,223506.68
2025-12-31,108040,LEASEHOLD IMPROVEMENTS             ,41,Average Balance,280818.18
2025-12-31,108040,LEASEHOLD IMPROVEMENTS             ,41,Ending Balance,280818.18
2025-12-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,17,Average Balance,-20753.16
2025-12-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,17,Ending Balance,-23609.09
2025-12-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,40,Average Balance,-54132.27
2025-12-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,40,Ending Balance,-54733.09
2025-12-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,41,Average Balance,-35039.65
2025-12-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,41,Ending Balance,-35794.54
2025-12-31,108060,LAND                               ,1,Average Balance,489990.57
2025-12-31,108060,LAND                               ,1,Ending Balance,489990.57
2025-12-31,108060,LAND                               ,4,Average Balance,45854.14
2025-12-31,108060,LAND                               ,4,Ending Balance,45854.14
2025-12-31,108060,LAND                               ,5,Average Balance,309748.7
2025-12-31,108060,LAND                               ,5,Ending Balance,309748.7
2025-12-31,108060,LAND                               ,7,Average Balance,36500
2025-12-31,108060,LAND                               ,7,Ending Balance,36500
2025-12-31,108060,LAND                               ,9,Average Balance,32250
2025-12-31,108060,LAND                               ,9,Ending Balance,32250
2025-12-31,108060,LAND                               ,10,Average Balance,62658.24
2025-12-31,108060,LAND                               ,10,Ending Balance,62658.24
2025-12-31,108060,LAND                               ,15,Average Balance,669086
2025-12-31,108060,LAND                               ,15,Ending Balance,669086
2025-12-31,108060,LAND                               ,21,Average Balance,640000
2025-12-31,108060,LAND                               ,21,Ending Balance,640000
2025-12-31,108060,LAND                               ,26,Average Balance,2250000
2025-12-31,108060,LAND                               ,26,Ending Balance,2250000
2025-12-31,108060,LAND                               ,29,Average Balance,3311128.8
2025-12-31,108060,LAND                               ,29,Ending Balance,3311128.8
2025-12-31,108070,FURNITURE & FIXTURES               ,1,Average Balance,641143.29
2025-12-31,108070,FURNITURE & FIXTURES               ,1,Ending Balance,641143.29
2025-12-31,108070,FURNITURE & FIXTURES               ,3,Average Balance,87279.51
2025-12-31,108070,FURNITURE & FIXTURES               ,3,Ending Balance,87279.51
2025-12-31,108070,FURNITURE & FIXTURES               ,4,Average Balance,89278.99
2025-12-31,108070,FURNITURE & FIXTURES               ,4,Ending Balance,89278.99
2025-12-31,108070,FURNITURE & FIXTURES               ,5,Average Balance,485246.67
2025-12-31,108070,FURNITURE & FIXTURES               ,5,Ending Balance,485246.67
2025-12-31,108070,FURNITURE & FIXTURES               ,7,Average Balance,52384.69
2025-12-31,108070,FURNITURE & FIXTURES               ,7,Ending Balance,52384.69
2025-12-31,108070,FURNITURE & FIXTURES               ,9,Average Balance,165329.83
2025-12-31,108070,FURNITURE & FIXTURES               ,9,Ending Balance,165329.83
2025-12-31,108070,FURNITURE & FIXTURES               ,10,Average Balance,142761.19
2025-12-31,108070,FURNITURE & FIXTURES               ,10,Ending Balance,142761.19
2025-12-31,108070,FURNITURE & FIXTURES               ,15,Average Balance,54159.36
2025-12-31,108070,FURNITURE & FIXTURES               ,15,Ending Balance,54159.36
2025-12-31,108070,FURNITURE & FIXTURES               ,17,Average Balance,51044.03
2025-12-31,108070,FURNITURE & FIXTURES               ,17,Ending Balance,51044.03
2025-12-31,108070,FURNITURE & FIXTURES               ,21,Average Balance,638189.93
2025-12-31,108070,FURNITURE & FIXTURES               ,21,Ending Balance,638189.93
2025-12-31,108070,FURNITURE & FIXTURES               ,22,Average Balance,3573.33
2025-12-31,108070,FURNITURE & FIXTURES               ,22,Ending Balance,3573.33
2025-12-31,108070,FURNITURE & FIXTURES               ,23,Average Balance,1037924.42
2025-12-31,108070,FURNITURE & FIXTURES               ,23,Ending Balance,1037924.42
2025-12-31,108070,FURNITURE & FIXTURES               ,24,Average Balance,95979.3
2025-12-31,108070,FURNITURE & FIXTURES               ,24,Ending Balance,95979.3
2025-12-31,108070,FURNITURE & FIXTURES               ,25,Average Balance,198254.91
2025-12-31,108070,FURNITURE & FIXTURES               ,25,Ending Balance,198254.91
2025-12-31,108070,FURNITURE & FIXTURES               ,40,Average Balance,153721.99
2025-12-31,108070,FURNITURE & FIXTURES               ,40,Ending Balance,155903.32
2025-12-31,108070,FURNITURE & FIXTURES               ,41,Average Balance,59678.49
2025-12-31,108070,FURNITURE & FIXTURES               ,41,Ending Balance,59678.49
2025-12-31,108070,FURNITURE & FIXTURES               ,90,Average Balance,1985568.75
2025-12-31,108070,FURNITURE & FIXTURES               ,90,Ending Balance,1985568.75
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,1,Average Balance,-587349.69
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,1,Ending Balance,-588704.94
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,3,Average Balance,-78267.32
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,3,Ending Balance,-78373.1
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,4,Average Balance,-82893.91
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,4,Ending Balance,-83018.77
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,5,Average Balance,-445144.99
2025-12-31,108080,FURN & FIXTURES-ACCUM DEPR         ,5,Ending Balance,-445842.63
