AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-09-30,203080,CD'S > 250M                        ,7,Ending Balance,271433.66
2025-09-30,203080,CD'S > 250M                        ,9,Average Balance,4375115.75
2025-09-30,203080,CD'S > 250M                        ,9,Ending Balance,4375115.75
2025-09-30,203080,CD'S > 250M                        ,10,Average Balance,16510404.59
2025-09-30,203080,CD'S > 250M                        ,10,Ending Balance,16290295.32
2025-09-30,203080,CD'S > 250M                        ,15,Average Balance,800000
2025-09-30,203080,CD'S > 250M                        ,17,Average Balance,4711431.17
2025-09-30,203080,CD'S > 250M                        ,17,Ending Balance,4706717.22
2025-09-30,203080,CD'S > 250M                        ,18,Average Balance,5388338.16
2025-09-30,203080,CD'S > 250M                        ,18,Ending Balance,5719732.12
2025-09-30,203080,CD'S > 250M                        ,21,Average Balance,72959142.07
2025-09-30,203080,CD'S > 250M                        ,21,Ending Balance,72061016.82
2025-09-30,203080,CD'S > 250M                        ,22,Average Balance,1027724.94
2025-09-30,203080,CD'S > 250M                        ,22,Ending Balance,1029382.55
2025-09-30,203080,CD'S > 250M                        ,24,Average Balance,2215250.82
2025-09-30,203080,CD'S > 250M                        ,24,Ending Balance,2999743.11
2025-09-30,203080,CD'S > 250M                        ,25,Average Balance,11702959.18
2025-09-30,203080,CD'S > 250M                        ,25,Ending Balance,11489181.71
2025-09-30,203080,CD'S > 250M                        ,40,Average Balance,28206421.72
2025-09-30,203080,CD'S > 250M                        ,40,Ending Balance,28212819.25
2025-09-30,203080,CD'S > 250M                        ,41,Average Balance,13212583.2
2025-09-30,203080,CD'S > 250M                        ,41,Ending Balance,13383415.71
2025-09-30,203090,IRA'S > 250M                       ,5,Average Balance,1433828.99
2025-09-30,203090,IRA'S > 250M                       ,5,Ending Balance,1433828.99
2025-09-30,203090,IRA'S > 250M                       ,21,Average Balance,1323463.2
2025-09-30,203090,IRA'S > 250M                       ,21,Ending Balance,1324691.89
2025-09-30,203090,IRA'S > 250M                       ,25,Average Balance,358613.99
2025-09-30,203090,IRA'S > 250M                       ,25,Ending Balance,358857.2
2025-09-30,203100,IRA'S < OR = 250M                  ,1,Average Balance,1360984.63
2025-09-30,203100,IRA'S < OR = 250M                  ,1,Ending Balance,1361890.06
2025-09-30,203100,IRA'S < OR = 250M                  ,3,Average Balance,310336.15
2025-09-30,203100,IRA'S < OR = 250M                  ,3,Ending Balance,310583.46
2025-09-30,203100,IRA'S < OR = 250M                  ,4,Average Balance,140384.93
2025-09-30,203100,IRA'S < OR = 250M                  ,4,Ending Balance,140451.45
2025-09-30,203100,IRA'S < OR = 250M                  ,5,Average Balance,3506531.47
2025-09-30,203100,IRA'S < OR = 250M                  ,5,Ending Balance,3485725.39
2025-09-30,203100,IRA'S < OR = 250M                  ,7,Average Balance,349750.78
2025-09-30,203100,IRA'S < OR = 250M                  ,7,Ending Balance,349782.03
2025-09-30,203100,IRA'S < OR = 250M                  ,9,Average Balance,229114.18
2025-09-30,203100,IRA'S < OR = 250M                  ,9,Ending Balance,231628.29
2025-09-30,203100,IRA'S < OR = 250M                  ,10,Average Balance,585527.52
2025-09-30,203100,IRA'S < OR = 250M                  ,10,Ending Balance,585619.02
2025-09-30,203100,IRA'S < OR = 250M                  ,17,Average Balance,42398.36
2025-09-30,203100,IRA'S < OR = 250M                  ,17,Ending Balance,42398.36
2025-09-30,203100,IRA'S < OR = 250M                  ,21,Average Balance,8569591.22
2025-09-30,203100,IRA'S < OR = 250M                  ,21,Ending Balance,8573600.27
2025-09-30,203100,IRA'S < OR = 250M                  ,25,Average Balance,54236.5
2025-09-30,203100,IRA'S < OR = 250M                  ,25,Ending Balance,54248.74
2025-09-30,203110,CDARS IRA'S                        ,20,Average Balance,239611.71
2025-09-30,203110,CDARS IRA'S                        ,20,Ending Balance,239611.71
2025-09-30,203110,CDARS IRA'S                        ,21,Average Balance,-239611.71
2025-09-30,203110,CDARS IRA'S                        ,21,Ending Balance,-239611.71
2025-09-30,203120,PUBLIC FND CDS<=250K               ,1,Average Balance,390169.97
2025-09-30,203120,PUBLIC FND CDS<=250K               ,1,Ending Balance,390169.97
2025-09-30,203120,PUBLIC FND CDS<=250K               ,10,Average Balance,130146.14
2025-09-30,203120,PUBLIC FND CDS<=250K               ,10,Ending Balance,130153.88
2025-09-30,203130,PUBLIC FND CDS>250K                ,1,Average Balance,15981490.49
2025-09-30,203130,PUBLIC FND CDS>250K                ,1,Ending Balance,14894166.91
2025-09-30,203130,PUBLIC FND CDS>250K                ,10,Average Balance,10187214.83
2025-09-30,203130,PUBLIC FND CDS>250K                ,10,Ending Balance,10187214.83
2025-09-30,203150,BROKERED DEPOSITS CD'S             ,20,Average Balance,32264000
2025-09-30,203150,BROKERED DEPOSITS CD'S             ,20,Ending Balance,32264000
2025-09-30,203160,DEPOSIT LISTING SERVICE < OR = 250M,18,Average Balance,22212266.67
2025-09-30,203160,DEPOSIT LISTING SERVICE < OR = 250M,18,Ending Balance,36978000
2025-09-30,203160,DEPOSIT LISTING SERVICE < OR = 250M,20,Average Balance,249000
2025-09-30,203160,DEPOSIT LISTING SERVICE < OR = 250M,20,Ending Balance,249000
2025-09-30,203170,DEPOSIT LISTING SERVICE > 250M     ,18,Average Balance,294600
2025-09-30,203170,DEPOSIT LISTING SERVICE > 250M     ,18,Ending Balance,493000
2025-09-30,203989,TOTAL TIME DEPOSITS                ,1,Average Balance,63501898.99
2025-09-30,203989,TOTAL TIME DEPOSITS                ,1,Ending Balance,62685973.31
2025-09-30,203989,TOTAL TIME DEPOSITS                ,2,Average Balance,410000
2025-09-30,203989,TOTAL TIME DEPOSITS                ,2,Ending Balance,410000
2025-09-30,203989,TOTAL TIME DEPOSITS                ,3,Average Balance,7231873.89
2025-09-30,203989,TOTAL TIME DEPOSITS                ,3,Ending Balance,7179124.38
2025-09-30,203989,TOTAL TIME DEPOSITS                ,4,Average Balance,10725163.03
2025-09-30,203989,TOTAL TIME DEPOSITS                ,4,Ending Balance,11009885.34
2025-09-30,203989,TOTAL TIME DEPOSITS                ,5,Average Balance,58209245.15
2025-09-30,203989,TOTAL TIME DEPOSITS                ,5,Ending Balance,58686293.01
2025-09-30,203989,TOTAL TIME DEPOSITS                ,6,Average Balance,125000
2025-09-30,203989,TOTAL TIME DEPOSITS                ,6,Ending Balance,125000
2025-09-30,203989,TOTAL TIME DEPOSITS                ,7,Average Balance,5654832.93
2025-09-30,203989,TOTAL TIME DEPOSITS                ,7,Ending Balance,5655047.29
2025-09-30,203989,TOTAL TIME DEPOSITS                ,8,Average Balance,174577.06
2025-09-30,203989,TOTAL TIME DEPOSITS                ,9,Average Balance,12491921.01
2025-09-30,203989,TOTAL TIME DEPOSITS                ,9,Ending Balance,12491355.13
2025-09-30,203989,TOTAL TIME DEPOSITS                ,10,Average Balance,38168148.76
2025-09-30,203989,TOTAL TIME DEPOSITS                ,10,Ending Balance,38150385.17
2025-09-30,203989,TOTAL TIME DEPOSITS                ,15,Average Balance,827000
2025-09-30,203989,TOTAL TIME DEPOSITS                ,15,Ending Balance,27000
2025-09-30,203989,TOTAL TIME DEPOSITS                ,17,Average Balance,8727016.89
2025-09-30,203989,TOTAL TIME DEPOSITS                ,17,Ending Balance,8998217.4
2025-09-30,203989,TOTAL TIME DEPOSITS                ,18,Average Balance,58523050.65
2025-09-30,203989,TOTAL TIME DEPOSITS                ,18,Ending Balance,58955617.54
2025-09-30,203989,TOTAL TIME DEPOSITS                ,20,Average Balance,32800745.13
2025-09-30,203989,TOTAL TIME DEPOSITS                ,20,Ending Balance,32800745.13
2025-09-30,203989,TOTAL TIME DEPOSITS                ,21,Average Balance,162551346.65
2025-09-30,203989,TOTAL TIME DEPOSITS                ,21,Ending Balance,160655919.79
2025-09-30,203989,TOTAL TIME DEPOSITS                ,22,Average Balance,3877973.53
2025-09-30,203989,TOTAL TIME DEPOSITS                ,22,Ending Balance,4049212.97
2025-09-30,203989,TOTAL TIME DEPOSITS                ,23,Average Balance,557679.7
2025-09-30,203989,TOTAL TIME DEPOSITS                ,23,Ending Balance,557816.58
2025-09-30,203989,TOTAL TIME DEPOSITS                ,24,Average Balance,3120122.18
2025-09-30,203989,TOTAL TIME DEPOSITS                ,24,Ending Balance,3933330.75
2025-09-30,203989,TOTAL TIME DEPOSITS                ,25,Average Balance,16813836.05
2025-09-30,203989,TOTAL TIME DEPOSITS                ,25,Ending Balance,16605340.18
2025-09-30,203989,TOTAL TIME DEPOSITS                ,35,Average Balance,83318.23
2025-09-30,203989,TOTAL TIME DEPOSITS                ,40,Average Balance,31333276.94
2025-09-30,203989,TOTAL TIME DEPOSITS                ,40,Ending Balance,31130436.77
2025-09-30,203989,TOTAL TIME DEPOSITS                ,41,Average Balance,18286705.87
2025-09-30,203989,TOTAL TIME DEPOSITS                ,41,Ending Balance,18414446.03
2025-09-30,203989,TOTAL TIME DEPOSITS                ,90,Average Balance,-2002221.35
2025-09-30,203989,TOTAL TIME DEPOSITS                ,90,Ending Balance,-173076.43
2025-09-30,203999,TOTAL DEPOSITS                     ,1,Average Balance,208853927.23
2025-09-30,203999,TOTAL DEPOSITS                     ,1,Ending Balance,210626581.53
2025-09-30,203999,TOTAL DEPOSITS                     ,2,Average Balance,547426.04
2025-09-30,203999,TOTAL DEPOSITS                     ,2,Ending Balance,548037.1
2025-09-30,203999,TOTAL DEPOSITS                     ,3,Average Balance,38010304.75
2025-09-30,203999,TOTAL DEPOSITS                     ,3,Ending Balance,38031892.93
2025-09-30,203999,TOTAL DEPOSITS                     ,4,Average Balance,48006010.25
2025-09-30,203999,TOTAL DEPOSITS                     ,4,Ending Balance,48475469.13
2025-09-30,203999,TOTAL DEPOSITS                     ,5,Average Balance,182982562.31
2025-09-30,203999,TOTAL DEPOSITS                     ,5,Ending Balance,183080917.82
2025-09-30,203999,TOTAL DEPOSITS                     ,6,Average Balance,125243.84
2025-09-30,203999,TOTAL DEPOSITS                     ,6,Ending Balance,125094.11
2025-09-30,203999,TOTAL DEPOSITS                     ,7,Average Balance,23541728.82
2025-09-30,203999,TOTAL DEPOSITS                     ,7,Ending Balance,23789990.28
2025-09-30,203999,TOTAL DEPOSITS                     ,8,Average Balance,6013644.51
2025-09-30,203999,TOTAL DEPOSITS                     ,8,Ending Balance,6053679.6
2025-09-30,203999,TOTAL DEPOSITS                     ,9,Average Balance,29302747.99
2025-09-30,203999,TOTAL DEPOSITS                     ,9,Ending Balance,29032571.55
2025-09-30,203999,TOTAL DEPOSITS                     ,10,Average Balance,135994562.85
2025-09-30,203999,TOTAL DEPOSITS                     ,10,Ending Balance,136869500.76
2025-09-30,203999,TOTAL DEPOSITS                     ,15,Average Balance,3820434.87
2025-09-30,203999,TOTAL DEPOSITS                     ,15,Ending Balance,2911735.06
2025-09-30,203999,TOTAL DEPOSITS                     ,17,Average Balance,28524937.61
2025-09-30,203999,TOTAL DEPOSITS                     ,17,Ending Balance,32151320.71
2025-09-30,203999,TOTAL DEPOSITS                     ,18,Average Balance,531576039.44
2025-09-30,203999,TOTAL DEPOSITS                     ,18,Ending Balance,523166302.15
2025-09-30,203999,TOTAL DEPOSITS                     ,20,Average Balance,197188615.51
2025-09-30,203999,TOTAL DEPOSITS                     ,20,Ending Balance,192094463.68
2025-09-30,203999,TOTAL DEPOSITS                     ,21,Average Balance,268308951.07
2025-09-30,203999,TOTAL DEPOSITS                     ,21,Ending Balance,266219648.6
2025-09-30,203999,TOTAL DEPOSITS                     ,22,Average Balance,9792239.59
2025-09-30,203999,TOTAL DEPOSITS                     ,22,Ending Balance,9348097.56
2025-09-30,203999,TOTAL DEPOSITS                     ,23,Average Balance,60130907.43
2025-09-30,203999,TOTAL DEPOSITS                     ,23,Ending Balance,53763338.23
2025-09-30,203999,TOTAL DEPOSITS                     ,24,Average Balance,9874237.99
2025-09-30,203999,TOTAL DEPOSITS                     ,24,Ending Balance,11719631.14
2025-09-30,203999,TOTAL DEPOSITS                     ,25,Average Balance,90084881.88
2025-09-30,203999,TOTAL DEPOSITS                     ,25,Ending Balance,89628000.43
2025-09-30,203999,TOTAL DEPOSITS                     ,30,Average Balance,29161.68
2025-09-30,203999,TOTAL DEPOSITS                     ,30,Ending Balance,25852.93
2025-09-30,203999,TOTAL DEPOSITS                     ,35,Average Balance,5659448.27
2025-09-30,203999,TOTAL DEPOSITS                     ,35,Ending Balance,14628383.98
2025-09-30,203999,TOTAL DEPOSITS                     ,40,Average Balance,56692730.05
2025-09-30,203999,TOTAL DEPOSITS                     ,40,Ending Balance,56845205.33
2025-09-30,203999,TOTAL DEPOSITS                     ,41,Average Balance,33478527.74
2025-09-30,203999,TOTAL DEPOSITS                     ,41,Ending Balance,33761727.46
2025-09-30,203999,TOTAL DEPOSITS                     ,90,Average Balance,-12661116.06
2025-09-30,203999,TOTAL DEPOSITS                     ,90,Ending Balance,-1105224.18
2025-09-30,204040,LONG TERM ADVANCES - FHLB          ,20,Average Balance,175000000
2025-09-30,204040,LONG TERM ADVANCES - FHLB          ,20,Ending Balance,175000000
2025-09-30,204040,LONG TERM ADVANCES - FHLB          ,23,Average Balance,10000000
2025-09-30,204040,LONG TERM ADVANCES - FHLB          ,23,Ending Balance,10000000
2025-09-30,204999,TOTAL OTHER BORROWED FUNDS         ,20,Average Balance,175000000
2025-09-30,204999,TOTAL OTHER BORROWED FUNDS         ,20,Ending Balance,175000000
2025-09-30,204999,TOTAL OTHER BORROWED FUNDS         ,23,Average Balance,10000000
2025-09-30,204999,TOTAL OTHER BORROWED FUNDS         ,23,Ending Balance,10000000
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,1,Average Balance,416078.71
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,1,Ending Balance,432740.84
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,2,Average Balance,3822.67
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,2,Ending Balance,4069.52
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,3,Average Balance,103684.93
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,3,Ending Balance,107900.27
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,4,Average Balance,130321.02
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,4,Ending Balance,139742.27
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,5,Average Balance,569658.02
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,5,Ending Balance,585614.51
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,6,Average Balance,2513.24
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,6,Ending Balance,2706.85
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,7,Average Balance,65543.86
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,7,Ending Balance,72028.09
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,8,Average Balance,2116.58
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,9,Average Balance,141517.1
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,9,Ending Balance,148323.27
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,10,Average Balance,136824.52
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,10,Ending Balance,130151.15
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,15,Average Balance,213.23
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,15,Ending Balance,252.43
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,17,Average Balance,20385.71
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,17,Ending Balance,25310.67
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,18,Average Balance,23287.73
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,21,Average Balance,151539.34
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,21,Ending Balance,145861.56
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,22,Average Balance,8083.32
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,22,Ending Balance,13967.65
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,23,Average Balance,7421.6
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,23,Ending Balance,8242.35
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,24,Average Balance,9993.44
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,24,Ending Balance,12002.84
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,25,Average Balance,38512.12
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,25,Ending Balance,37521.05
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,35,Average Balance,826.59
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,40,Average Balance,36669.3
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,40,Ending Balance,36622.1
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,41,Average Balance,84653.97
2025-09-30,205010,CD INTEREST PAYABLE < = 250M       ,41,Ending Balance,81758.14
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,1,Average Balance,215335.14
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,1,Ending Balance,225786.57
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,2,Average Balance,2019.22
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,2,Ending Balance,2421.92
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,3,Average Balance,18023.15
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,3,Ending Balance,19059.02
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,4,Average Balance,25179.19
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,4,Ending Balance,15949.3
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,5,Average Balance,485582.95
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,5,Ending Balance,480929.06
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,7,Average Balance,2853.75
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,7,Ending Balance,3211.1
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,9,Average Balance,59197.89
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,9,Ending Balance,66497.12
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,10,Average Balance,206605.39
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,10,Ending Balance,219234.87
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,15,Average Balance,2734.61
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,17,Average Balance,24953.71
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,17,Ending Balance,27265.91
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,18,Average Balance,8528.27
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,18,Ending Balance,2487.65
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,21,Average Balance,137600.95
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,21,Ending Balance,121639.25
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,22,Average Balance,1928.65
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,22,Ending Balance,2033.25
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,24,Average Balance,6621.3
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,24,Ending Balance,11941.4
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,25,Average Balance,47863.76
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,25,Ending Balance,52629.47
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,40,Average Balance,256252.21
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,40,Ending Balance,296588.32
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,41,Average Balance,102287.64
2025-09-30,205015,CD INTERST PAYABLE > 250M          ,41,Ending Balance,101344.27
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,1,Average Balance,1273.85
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,18,Average Balance,289210.67
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,18,Ending Balance,372532.71
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,20,Average Balance,348211.49
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,20,Ending Balance,348211.49
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,21,Average Balance,19258.49
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,90,Average Balance,-287457.2
2025-09-30,205020,INTEREST PAYABLE-CDARS             ,90,Ending Balance,-407413.27
2025-09-30,205030,ICS-INTEREST PAYABLE               ,18,Average Balance,243027.16
2025-09-30,205030,ICS-INTEREST PAYABLE               ,20,Average Balance,89119.74
2025-09-30,205030,ICS-INTEREST PAYABLE               ,20,Ending Balance,89119.74
2025-09-30,205030,ICS-INTEREST PAYABLE               ,35,Average Balance,147.37
2025-09-30,205030,ICS-INTEREST PAYABLE               ,90,Average Balance,-113071.24
2025-09-30,205030,ICS-INTEREST PAYABLE               ,90,Ending Balance,-89119.74
2025-09-30,205031,ICS-SHADOW AIP                     ,90,Average Balance,296414.72
2025-09-30,205031,ICS-SHADOW AIP                     ,90,Ending Balance,518239.78
2025-09-30,205032,ICS-SHADOW AIP CONTRA              ,90,Average Balance,-296381.36
2025-09-30,205032,ICS-SHADOW AIP CONTRA              ,90,Ending Balance,-518239.78
2025-09-30,205040,INT PAYABLE - BROKERED CDS         ,20,Average Balance,84657.29
2025-09-30,205040,INT PAYABLE - BROKERED CDS         ,20,Ending Balance,105354.79
2025-09-30,205050,SAVINGS INT PAYABLE                ,1,Average Balance,21877.03
2025-09-30,205050,SAVINGS INT PAYABLE                ,2,Average Balance,0.23
2025-09-30,205050,SAVINGS INT PAYABLE                ,3,Average Balance,9357.75
2025-09-30,205050,SAVINGS INT PAYABLE                ,4,Average Balance,13664.08
2025-09-30,205050,SAVINGS INT PAYABLE                ,5,Average Balance,13981.46
2025-09-30,205050,SAVINGS INT PAYABLE                ,7,Average Balance,3704.97
2025-09-30,205050,SAVINGS INT PAYABLE                ,9,Average Balance,4448.77
2025-09-30,205050,SAVINGS INT PAYABLE                ,10,Average Balance,11962.42
2025-09-30,205050,SAVINGS INT PAYABLE                ,15,Average Balance,0.19
2025-09-30,205050,SAVINGS INT PAYABLE                ,17,Average Balance,88.06
2025-09-30,205050,SAVINGS INT PAYABLE                ,21,Average Balance,10769.17
2025-09-30,205050,SAVINGS INT PAYABLE                ,22,Average Balance,38.76
2025-09-30,205050,SAVINGS INT PAYABLE                ,23,Average Balance,61.27
2025-09-30,205050,SAVINGS INT PAYABLE                ,24,Average Balance,74.57
2025-09-30,205050,SAVINGS INT PAYABLE                ,25,Average Balance,64.41
2025-09-30,205050,SAVINGS INT PAYABLE                ,35,Average Balance,45.64
2025-09-30,205050,SAVINGS INT PAYABLE                ,40,Average Balance,56.95
2025-09-30,205050,SAVINGS INT PAYABLE                ,41,Average Balance,12.95
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,1,Average Balance,1757.63
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,2,Average Balance,0.67
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,3,Average Balance,1250.78
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,4,Average Balance,452.61
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,5,Average Balance,3746.92
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,7,Average Balance,481.56
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,9,Average Balance,316.73
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,10,Average Balance,1389.82
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,17,Average Balance,40.25
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,21,Average Balance,12043.05
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,22,Average Balance,31.18
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,23,Average Balance,544.7
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,24,Average Balance,26.7
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,25,Average Balance,192.5
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,35,Average Balance,3.17
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,40,Average Balance,99.83
2025-09-30,205065,KIDS SAVINGS INT PAYABLE           ,41,Average Balance,2.03
2025-09-30,205070,INT PAYABLE - R&D DDM              ,18,Average Balance,119431.26
2025-09-30,205070,INT PAYABLE - R&D DDM              ,18,Ending Balance,143763.52
2025-09-30,205070,INT PAYABLE - R&D DDM              ,20,Average Balance,-101114.08
2025-09-30,205070,INT PAYABLE - R&D DDM              ,20,Ending Balance,-100340.76
2025-09-30,205071,R&T SHADOW AIP                     ,90,Average Balance,21391.54
2025-09-30,205072,R&T SHADOW AIP CONTRA              ,90,Average Balance,-21456.6
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Average Balance,13382.05
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Average Balance,2461.81
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Average Balance,3809.51
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Average Balance,34241.6
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Average Balance,1158.33
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Average Balance,1774.44
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Average Balance,2339.22
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Average Balance,3545.77
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,15,Average Balance,4251.66
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,17,Average Balance,3242.39
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Average Balance,1.53
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Average Balance,34641.33
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Average Balance,2622.4
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,23,Average Balance,94.3
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,24,Average Balance,1118.86
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,25,Average Balance,83006.04
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,35,Average Balance,178.11
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,40,Average Balance,27035.86
2025-09-30,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,41,Average Balance,14241.8
2025-09-30,205081,INTEREST PAYABLE HIGH WEALTH       ,20,Average Balance,239475.7
2025-09-30,205081,INTEREST PAYABLE HIGH WEALTH       ,24,Average Balance,16.34
2025-09-30,205095,EFFR MMKT INT PAYABLE              ,18,Average Balance,14696.39
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,1,Average Balance,2769.43
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,3,Average Balance,29.63
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,5,Average Balance,2811.99
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,7,Average Balance,42.33
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,10,Average Balance,67.34
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,17,Average Balance,104.11
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,21,Average Balance,998.44
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,22,Average Balance,155.51
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,24,Average Balance,22.83
2025-09-30,205100,INT PAYABLE-COMMERCIAL             ,25,Average Balance,453.61
