AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-03-31,203999,TOTAL DEPOSITS                     ,23,Average Balance,30446782.51
2025-03-31,203999,TOTAL DEPOSITS                     ,23,Ending Balance,31585435.41
2025-03-31,203999,TOTAL DEPOSITS                     ,24,Average Balance,10445588.96
2025-03-31,203999,TOTAL DEPOSITS                     ,24,Ending Balance,10171318.33
2025-03-31,203999,TOTAL DEPOSITS                     ,25,Average Balance,104441758.66
2025-03-31,203999,TOTAL DEPOSITS                     ,25,Ending Balance,106949202.4
2025-03-31,203999,TOTAL DEPOSITS                     ,40,Average Balance,61025088.47
2025-03-31,203999,TOTAL DEPOSITS                     ,40,Ending Balance,57279283.08
2025-03-31,203999,TOTAL DEPOSITS                     ,41,Average Balance,28794206.42
2025-03-31,203999,TOTAL DEPOSITS                     ,41,Ending Balance,29917429.56
2025-03-31,203999,TOTAL DEPOSITS                     ,90,Average Balance,-478853.23
2025-03-31,203999,TOTAL DEPOSITS                     ,90,Ending Balance,-1144285.58
2025-03-31,204040,LONG TERM ADVANCES - FHLB          ,20,Average Balance,194354838.71
2025-03-31,204040,LONG TERM ADVANCES - FHLB          ,20,Ending Balance,175000000
2025-03-31,204040,LONG TERM ADVANCES - FHLB          ,23,Average Balance,10000000
2025-03-31,204040,LONG TERM ADVANCES - FHLB          ,23,Ending Balance,10000000
2025-03-31,204999,TOTAL OTHER BORROWED FUNDS         ,20,Average Balance,194354838.71
2025-03-31,204999,TOTAL OTHER BORROWED FUNDS         ,20,Ending Balance,175000000
2025-03-31,204999,TOTAL OTHER BORROWED FUNDS         ,23,Average Balance,10000000
2025-03-31,204999,TOTAL OTHER BORROWED FUNDS         ,23,Ending Balance,10000000
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,1,Average Balance,441690.54
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,1,Ending Balance,429587.1
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,2,Average Balance,616.37
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,2,Ending Balance,873.29
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,3,Average Balance,143924.59
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,3,Ending Balance,135922.78
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,4,Average Balance,117149.58
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,4,Ending Balance,112494.48
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,5,Average Balance,859453.62
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,5,Ending Balance,851006.55
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,6,Average Balance,53.03
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,6,Ending Balance,200
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,7,Average Balance,60733.89
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,7,Ending Balance,62733.11
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,9,Average Balance,188906.15
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,9,Ending Balance,183461.13
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,10,Average Balance,253165.51
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,10,Ending Balance,248143.26
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,20,Average Balance,18919.14
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,20,Ending Balance,24914.92
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,21,Average Balance,207054.31
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,21,Ending Balance,220619.96
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,22,Average Balance,12459.88
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,22,Ending Balance,16193.05
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,23,Average Balance,7541.98
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,23,Ending Balance,7260.84
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,24,Average Balance,3860.29
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,24,Ending Balance,4800.99
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,25,Average Balance,53114.15
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,25,Ending Balance,47622.34
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,40,Average Balance,70383.5
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,40,Ending Balance,63117.67
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,41,Average Balance,75569.37
2025-03-31,205010,CD INTEREST PAYABLE < = 250M       ,41,Ending Balance,53494.77
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,1,Average Balance,281717.28
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,1,Ending Balance,301073.98
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,3,Average Balance,45826.13
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,3,Ending Balance,48658.11
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,4,Average Balance,14976.09
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,4,Ending Balance,17002.54
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,5,Average Balance,420871.53
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,5,Ending Balance,447492.67
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,7,Average Balance,9333.88
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,7,Ending Balance,10795.66
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,8,Average Balance,10519.75
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,8,Ending Balance,196.55
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,9,Average Balance,88323.56
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,9,Ending Balance,89321.34
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,10,Average Balance,86732.55
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,10,Ending Balance,79862.42
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,20,Average Balance,8113.29
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,20,Ending Balance,2662.79
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,21,Average Balance,196473.94
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,21,Ending Balance,212705.66
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,22,Average Balance,5900.83
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,22,Ending Balance,7995.27
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,24,Average Balance,12134.99
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,24,Ending Balance,11408.27
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,25,Average Balance,29374.54
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,25,Ending Balance,36403.56
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,40,Average Balance,186893.63
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,40,Ending Balance,112093.75
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,41,Average Balance,109111.42
2025-03-31,205015,CD INTERST PAYABLE > 250M          ,41,Ending Balance,127975.88
2025-03-31,205020,INTEREST PAYABLE-CDARS             ,20,Average Balance,744862.18
2025-03-31,205020,INTEREST PAYABLE-CDARS             ,20,Ending Balance,590714.13
2025-03-31,205030,ICS-INTEREST PAYABLE               ,20,Average Balance,253582.82
2025-03-31,205031,ICS-SHADOW AIP                     ,90,Average Balance,365508.39
2025-03-31,205031,ICS-SHADOW AIP                     ,90,Ending Balance,626848.04
2025-03-31,205032,ICS-SHADOW AIP CONTRA              ,90,Average Balance,-365563.15
2025-03-31,205032,ICS-SHADOW AIP CONTRA              ,90,Ending Balance,-626848.04
2025-03-31,205040,INT PAYABLE - BROKERED CDS         ,20,Average Balance,541021.61
2025-03-31,205040,INT PAYABLE - BROKERED CDS         ,20,Ending Balance,586192.96
2025-03-31,205050,SAVINGS INT PAYABLE                ,1,Average Balance,22689.85
2025-03-31,205050,SAVINGS INT PAYABLE                ,3,Average Balance,8835.23
2025-03-31,205050,SAVINGS INT PAYABLE                ,4,Average Balance,13184.12
2025-03-31,205050,SAVINGS INT PAYABLE                ,5,Average Balance,14087.31
2025-03-31,205050,SAVINGS INT PAYABLE                ,6,Average Balance,0.01
2025-03-31,205050,SAVINGS INT PAYABLE                ,7,Average Balance,3581.36
2025-03-31,205050,SAVINGS INT PAYABLE                ,9,Average Balance,4288.46
2025-03-31,205050,SAVINGS INT PAYABLE                ,10,Average Balance,11083.31
2025-03-31,205050,SAVINGS INT PAYABLE                ,21,Average Balance,10093.63
2025-03-31,205050,SAVINGS INT PAYABLE                ,22,Average Balance,32.16
2025-03-31,205050,SAVINGS INT PAYABLE                ,23,Average Balance,35.58
2025-03-31,205050,SAVINGS INT PAYABLE                ,24,Average Balance,19.81
2025-03-31,205050,SAVINGS INT PAYABLE                ,25,Average Balance,102.41
2025-03-31,205050,SAVINGS INT PAYABLE                ,40,Average Balance,37.11
2025-03-31,205050,SAVINGS INT PAYABLE                ,41,Average Balance,9.47
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,1,Average Balance,1576.47
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,3,Average Balance,978.5
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,4,Average Balance,415.82
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,5,Average Balance,2896.15
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,7,Average Balance,459.84
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,9,Average Balance,343.86
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,10,Average Balance,1144.09
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,21,Average Balance,11570.29
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,22,Average Balance,8.84
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,23,Average Balance,528.7
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,24,Average Balance,49.72
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,25,Average Balance,195.91
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,40,Average Balance,53.02
2025-03-31,205065,KIDS SAVINGS INT PAYABLE           ,41,Average Balance,1.72
2025-03-31,205070,INT PAYABLE - R&D DDM              ,20,Average Balance,19365.35
2025-03-31,205070,INT PAYABLE - R&D DDM              ,20,Ending Balance,46713.22
2025-03-31,205071,R&T SHADOW AIP                     ,90,Average Balance,23767.82
2025-03-31,205071,R&T SHADOW AIP                     ,90,Ending Balance,190.64
2025-03-31,205072,R&T SHADOW AIP CONTRA              ,90,Average Balance,-23729.89
2025-03-31,205072,R&T SHADOW AIP CONTRA              ,90,Ending Balance,-190.64
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,1,Average Balance,17538.18
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,3,Average Balance,2361.73
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,4,Average Balance,2818.5
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,5,Average Balance,33374.98
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,7,Average Balance,1074.27
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,8,Average Balance,1768.79
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,9,Average Balance,2371.07
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,10,Average Balance,2936.96
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,20,Average Balance,390.18
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,21,Average Balance,28967.98
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,22,Average Balance,5852.66
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,23,Average Balance,194.93
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,24,Average Balance,1725.76
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,25,Average Balance,110599.99
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,40,Average Balance,26828.24
2025-03-31,205080,MONEY MARKET DEPOSITS INT PAYABLE  ,41,Average Balance,11477.7
2025-03-31,205081,INTEREST PAYABLE HIGH WEALTH       ,20,Average Balance,280784.7
2025-03-31,205081,INTEREST PAYABLE HIGH WEALTH       ,24,Average Balance,2330.03
2025-03-31,205095,EFFR MMKT INT PAYABLE              ,20,Average Balance,50750.87
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,1,Average Balance,2438.75
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,3,Average Balance,39.78
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,5,Average Balance,2557.96
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,7,Average Balance,8.25
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,21,Average Balance,801.02
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,22,Average Balance,6.36
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,24,Average Balance,129.03
2025-03-31,205100,INT PAYABLE-COMMERCIAL             ,25,Average Balance,649.17
2025-03-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,1,Average Balance,438.57
2025-03-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,8,Average Balance,2166.26
2025-03-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,20,Average Balance,726000.75
2025-03-31,205110,CORRESPONDENT MMKT INT PAYABLE     ,25,Average Balance,22840.1
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,1,Average Balance,1192.25
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,3,Average Balance,300.74
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,4,Average Balance,383.23
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,5,Average Balance,1415.63
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,7,Average Balance,88.57
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,9,Average Balance,45.53
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,10,Average Balance,248.05
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,21,Average Balance,6.16
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,24,Average Balance,4.13
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,40,Average Balance,5.73
2025-03-31,205120,SUPER NOW DEPOSITS INT PAYABLE     ,41,Average Balance,4.08
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,1,Average Balance,1100.63
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,3,Average Balance,57.23
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,4,Average Balance,71.6
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,5,Average Balance,265.63
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,7,Average Balance,124.08
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,9,Average Balance,13.25
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,10,Average Balance,87.15
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,21,Average Balance,937.23
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,23,Average Balance,5.43
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,24,Average Balance,2.48
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,25,Average Balance,325.74
2025-03-31,205130,NOW DEPOSITS INTEREST PAYABLE      ,41,Average Balance,6.18
2025-03-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,1,Average Balance,15829.78
2025-03-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,3,Average Balance,1418.41
2025-03-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,5,Average Balance,238.74
2025-03-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,10,Average Balance,108370.9
2025-03-31,205140,PUBLIC FUND DEPOSITS INT PAYABLE   ,40,Average Balance,852.24
2025-03-31,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Average Balance,1471.67
2025-03-31,205180,ACCRUED INTEREST ON ESCROW PAYABLE ,23,Ending Balance,1581.18
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Average Balance,786212.3
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,1,Ending Balance,730661.08
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Average Balance,616.37
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,2,Ending Balance,873.29
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Average Balance,203742.34
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,3,Ending Balance,184580.89
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Average Balance,148998.94
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,4,Ending Balance,129497.02
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Average Balance,1335161.55
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,5,Ending Balance,1298499.22
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Average Balance,53.04
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,6,Ending Balance,200
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Average Balance,75404.14
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,7,Ending Balance,73528.77
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Average Balance,14454.8
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,8,Ending Balance,196.55
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Average Balance,284291.88
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,9,Ending Balance,272782.47
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Average Balance,463768.52
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,10,Ending Balance,328005.68
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Average Balance,2643790.89
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,20,Ending Balance,1251198.02
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Average Balance,455904.56
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,21,Ending Balance,433325.62
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Average Balance,24260.73
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,22,Ending Balance,24188.32
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Average Balance,9778.29
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,23,Ending Balance,8842.02
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Average Balance,20256.24
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,24,Ending Balance,16209.26
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Average Balance,217202.01
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,25,Ending Balance,84025.9
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Average Balance,285053.47
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,40,Ending Balance,175211.42
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Average Balance,196179.94
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,41,Ending Balance,181470.65
2025-03-31,205999,TOTAL ACCRUED INTEREST PAYABLE     ,90,Average Balance,-16.83
2025-03-31,206010,ACCRUED DC LIABILITY               ,90,Average Balance,1292522.24
2025-03-31,206010,ACCRUED DC LIABILITY               ,90,Ending Balance,1294539.81
2025-03-31,206010,ACCRUED DC LIABILITY               ,95,Average Balance,1460.84
2025-03-31,206010,ACCRUED DC LIABILITY               ,95,Ending Balance,3773.84
2025-03-31,206020,ACCRUED SC LIABILITY               ,90,Average Balance,1117258.43
2025-03-31,206020,ACCRUED SC LIABILITY               ,90,Ending Balance,1120451.72
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Average Balance,25548.39
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,1,Ending Balance,36000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Average Balance,3193.55
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,3,Ending Balance,4500
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Average Balance,3193.55
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,4,Ending Balance,4500
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Average Balance,27677.42
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,5,Ending Balance,39000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Average Balance,1277.42
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,7,Ending Balance,1800
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Average Balance,5322.58
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,8,Ending Balance,7500
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Average Balance,2129.03
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,9,Ending Balance,3000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Average Balance,11070.97
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,10,Ending Balance,15600
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Average Balance,80564.52
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,21,Ending Balance,67500
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Average Balance,47967.74
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,23,Ending Balance,68000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Average Balance,10645.16
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,24,Ending Balance,15000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Average Balance,43741.94
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,25,Ending Balance,33000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Average Balance,25548.39
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,40,Ending Balance,36000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Average Balance,2129.03
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,41,Ending Balance,3000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Average Balance,662274.19
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,90,Ending Balance,789000
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,91,Average Balance,-32177.42
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,91,Ending Balance,-52500
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,92,Average Balance,-22983.87
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,92,Ending Balance,-37500
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,95,Average Balance,-61290.32
2025-03-31,206030,ACCRUED SUPPLEMENTAL COMP          ,95,Ending Balance,-100000
2025-03-31,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Average Balance,1304.05
2025-03-31,206035,ACCRUED SUPP COMP-COMMISSIONS      ,23,Ending Balance,11368.57
2025-03-31,206040,AD VALOREM TAXES                   ,1,Average Balance,16876.28
2025-03-31,206040,AD VALOREM TAXES                   ,1,Ending Balance,18886.35
2025-03-31,206040,AD VALOREM TAXES                   ,3,Average Balance,2151.87
2025-03-31,206040,AD VALOREM TAXES                   ,3,Ending Balance,2501.55
2025-03-31,206040,AD VALOREM TAXES                   ,4,Average Balance,2088.21
2025-03-31,206040,AD VALOREM TAXES                   ,4,Ending Balance,2427.54
2025-03-31,206040,AD VALOREM TAXES                   ,5,Average Balance,7646.06
2025-03-31,206040,AD VALOREM TAXES                   ,5,Ending Balance,8888.55
2025-03-31,206040,AD VALOREM TAXES                   ,7,Average Balance,871.1
2025-03-31,206040,AD VALOREM TAXES                   ,7,Ending Balance,1012.65
2025-03-31,206040,AD VALOREM TAXES                   ,9,Average Balance,1547.41
2025-03-31,206040,AD VALOREM TAXES                   ,9,Ending Balance,1798.86
2025-03-31,206040,AD VALOREM TAXES                   ,10,Average Balance,2508.07
2025-03-31,206040,AD VALOREM TAXES                   ,10,Ending Balance,2928.21
2025-03-31,206040,AD VALOREM TAXES                   ,21,Average Balance,7155.74
2025-03-31,206040,AD VALOREM TAXES                   ,21,Ending Balance,8318.55
2025-03-31,206040,AD VALOREM TAXES                   ,23,Average Balance,10272.18
2025-03-31,206040,AD VALOREM TAXES                   ,23,Ending Balance,10567.62
2025-03-31,206040,AD VALOREM TAXES                   ,25,Average Balance,420.4
2025-03-31,206040,AD VALOREM TAXES                   ,25,Ending Balance,488.73
2025-03-31,206040,AD VALOREM TAXES                   ,26,Average Balance,23641.97
2025-03-31,206040,AD VALOREM TAXES                   ,26,Ending Balance,28857.58
2025-03-31,206040,AD VALOREM TAXES                   ,28,Average Balance,7384.66
2025-03-31,206040,AD VALOREM TAXES                   ,28,Ending Balance,7384.66
2025-03-31,206040,AD VALOREM TAXES                   ,29,Average Balance,214.12
2025-03-31,206040,AD VALOREM TAXES                   ,29,Ending Balance,1659.41
2025-03-31,206040,AD VALOREM TAXES                   ,40,Average Balance,-4320.05
2025-03-31,206040,AD VALOREM TAXES                   ,40,Ending Balance,-4127.72
2025-03-31,206050,RESERVE 4521 ROOF REPAIRS          ,26,Average Balance,227461
2025-03-31,206050,RESERVE 4521 ROOF REPAIRS          ,26,Ending Balance,227461
2025-03-31,206060,MARGIN TAX ACCRUAL                 ,90,Average Balance,89018.73
2025-03-31,206060,MARGIN TAX ACCRUAL                 ,90,Ending Balance,91954.21
2025-03-31,206070,ACCOUNTING & AUDITING              ,32,Average Balance,-13000
2025-03-31,206070,ACCOUNTING & AUDITING              ,32,Ending Balance,-13000
2025-03-31,206070,ACCOUNTING & AUDITING              ,90,Average Balance,56551.3
2025-03-31,206070,ACCOUNTING & AUDITING              ,90,Ending Balance,55414.09
2025-03-31,206080,ACCRUED FDIC INS                   ,90,Average Balance,474065.53
2025-03-31,206080,ACCRUED FDIC INS                   ,90,Ending Balance,279508.75
2025-03-31,206090,RESERVE FOR LEASE EXPENSE          ,90,Average Balance,1644730.31
2025-03-31,206090,RESERVE FOR LEASE EXPENSE          ,90,Ending Balance,1630009.48
2025-03-31,206110,CDARS INCOMING RBP                 ,20,Average Balance,-103.63
2025-03-31,206110,CDARS INCOMING RBP                 ,20,Ending Balance,-103.63
2025-03-31,206110,CDARS INCOMING RBP                 ,21,Average Balance,80562.29
2025-03-31,206110,CDARS INCOMING RBP                 ,21,Ending Balance,73727.84
2025-03-31,206130,ACCOUNTS PAYABLE CLGR              ,1,Average Balance,2771
2025-03-31,206130,ACCOUNTS PAYABLE CLGR              ,1,Ending Balance,2711.48
2025-03-31,206130,ACCOUNTS PAYABLE CLGR              ,90,Average Balance,-2711.48
