AsOfDate,Account Number,Account Name,Branch Number,View,Amount
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,5,Average Balance,"74,101.32"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,5,Ending Balance,"60,477.07"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,6,Average Balance,"9,001.44"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,6,Ending Balance,"8,342.6"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,7,Average Balance,"19,816.4"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,7,Ending Balance,"19,184.86"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,8,Average Balance,-573.87
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,8,Ending Balance,-470
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,9,Average Balance,"5,768.54"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,9,Ending Balance,"5,181.56"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,10,Average Balance,"85,826.58"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,10,Ending Balance,"97,368.22"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,15,Average Balance,"47,254.54"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,15,Ending Balance,"45,976.35"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,17,Average Balance,"8,203.61"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,17,Ending Balance,"14,349.11"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,20,Average Balance,"32,138.87"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,20,Ending Balance,"31,774.32"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,21,Average Balance,"100,625.74"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,21,Ending Balance,"94,157.29"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,22,Average Balance,"-2,261.47"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,22,Ending Balance,"-2,664.71"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,23,Average Balance,"62,402.85"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,23,Ending Balance,"60,747.21"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,24,Average Balance,"525,448.77"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,24,Ending Balance,"525,356.95"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,25,Average Balance,"23,023.47"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,25,Ending Balance,"25,482.83"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,26,Average Balance,"2,857.84"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,26,Ending Balance,"2,626"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,27,Average Balance,"43,016.05"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,27,Ending Balance,"40,534.37"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,28,Average Balance,"2,681.13"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,28,Ending Balance,-0.01
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,40,Average Balance,"21,888.17"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,40,Ending Balance,"21,315.51"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,41,Average Balance,"9,889.47"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,41,Ending Balance,"9,727.8"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,87,Average Balance,"13,131.04"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,87,Ending Balance,"12,255.64"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,90,Average Balance,"1,745,356.33"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,90,Ending Balance,"1,683,075.78"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,92,Average Balance,"3,605.94"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,92,Ending Balance,"3,397.9"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,93,Average Balance,"83,484.15"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,93,Ending Balance,"75,855.43"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,96,Average Balance,"2,449.15"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,96,Ending Balance,"4,167.62"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,97,Average Balance,"4,283.61"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,97,Ending Balance,"4,107.57"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,98,Average Balance,"13,272.63"
"Feb 28, 2026",110059,TOTAL PREPAID ASSETS               ,98,Ending Balance,"11,881.75"
"Feb 28, 2026",110100,LEGACY MSR'S ORIGINATED            ,23,Average Balance,"263,048.77"
"Feb 28, 2026",110100,LEGACY MSR'S ORIGINATED            ,23,Ending Balance,"258,571.51"
"Feb 28, 2026",110115,MSR-AFS ACCRUAL                    ,23,Average Balance,"49,648.15"
"Feb 28, 2026",110115,MSR-AFS ACCRUAL                    ,23,Ending Balance,"51,426.53"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,23,Average Balance,"2,053,167.51"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,23,Ending Balance,"1,837,218.46"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,34,Average Balance,"24,202.27"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,34,Ending Balance,"24,137.2"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,50,Average Balance,"11,473.97"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,50,Ending Balance,"13,047.98"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,51,Average Balance,"311,726.82"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,51,Ending Balance,"328,233.52"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,52,Average Balance,"680,242.06"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,52,Ending Balance,"678,369.63"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,53,Average Balance,"519,649.16"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,53,Ending Balance,"521,114.85"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,55,Average Balance,"543,420.55"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,55,Ending Balance,"541,669.1"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,56,Average Balance,"225,295.4"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,56,Ending Balance,"227,406.28"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,57,Average Balance,"343,210.72"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,57,Ending Balance,"342,303.53"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,58,Average Balance,"38,242.02"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,58,Ending Balance,"37,895.05"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,59,Average Balance,"423,512.52"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,59,Ending Balance,"424,815.03"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,60,Average Balance,"291,601.12"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,60,Ending Balance,"292,916.28"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,61,Average Balance,"43,773.7"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,61,Ending Balance,"43,620.48"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,62,Average Balance,"59,616.53"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,62,Ending Balance,"69,037.45"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,63,Average Balance,"1,038.77"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,63,Ending Balance,"7,270.15"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,64,Average Balance,"352,013.9"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,64,Ending Balance,"351,530.23"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,65,Average Balance,"202,718.52"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,65,Ending Balance,"208,325.22"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,66,Average Balance,"168,720.15"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,66,Ending Balance,"175,327.11"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,67,Average Balance,"13,521.84"
"Feb 28, 2026",110120,MSR'S ORIGINATED                   ,67,Ending Balance,"13,471.35"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,23,Average Balance,"2,365,864.43"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,23,Ending Balance,"2,147,216.5"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,34,Average Balance,"24,202.27"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,34,Ending Balance,"24,137.2"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,50,Average Balance,"11,473.97"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,50,Ending Balance,"13,047.98"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,51,Average Balance,"311,726.82"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,51,Ending Balance,"328,233.52"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,52,Average Balance,"680,242.06"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,52,Ending Balance,"678,369.63"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,53,Average Balance,"519,649.16"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,53,Ending Balance,"521,114.85"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,55,Average Balance,"543,420.55"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,55,Ending Balance,"541,669.1"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,56,Average Balance,"225,295.4"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,56,Ending Balance,"227,406.28"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,57,Average Balance,"343,210.72"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,57,Ending Balance,"342,303.53"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,58,Average Balance,"38,242.02"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,58,Ending Balance,"37,895.05"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,59,Average Balance,"423,512.52"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,59,Ending Balance,"424,815.03"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,60,Average Balance,"291,601.12"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,60,Ending Balance,"292,916.28"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,61,Average Balance,"43,773.7"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,61,Ending Balance,"43,620.48"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,62,Average Balance,"59,616.53"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,62,Ending Balance,"69,037.45"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,63,Average Balance,"1,038.77"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,63,Ending Balance,"7,270.15"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,64,Average Balance,"352,013.9"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,64,Ending Balance,"351,530.23"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,65,Average Balance,"202,718.52"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,65,Ending Balance,"208,325.22"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,66,Average Balance,"168,720.15"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,66,Ending Balance,"175,327.11"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,67,Average Balance,"13,521.84"
"Feb 28, 2026",110123,TOTAL MORTGAGE SERVICING RIGHTS    ,67,Ending Balance,"13,471.35"
"Feb 28, 2026",110124,PREPAID MTG FEES                   ,23,Average Balance,"-54,449.55"
"Feb 28, 2026",110124,PREPAID MTG FEES                   ,23,Ending Balance,"-52,699.28"
"Feb 28, 2026",110124,PREPAID MTG FEES                   ,30,Average Balance,"1,250"
"Feb 28, 2026",110124,PREPAID MTG FEES                   ,30,Ending Balance,"1,250"
"Feb 28, 2026",110124,PREPAID MTG FEES                   ,66,Average Balance,-98.04
"Feb 28, 2026",110124,PREPAID MTG FEES                   ,66,Ending Balance,-305
"Feb 28, 2026",110150,AFS SALE RECEIVABLE                ,23,Average Balance,"20,392.4"
"Feb 28, 2026",110150,AFS SALE RECEIVABLE                ,23,Ending Balance,"25,785.83"
"Feb 28, 2026",110160,MTG CORP ADVANCE                   ,23,Average Balance,"19,324.82"
"Feb 28, 2026",110170,MTG FANNIE T&I ADV                 ,23,Average Balance,"463,892.24"
"Feb 28, 2026",110170,MTG FANNIE T&I ADV                 ,23,Ending Balance,"418,482.86"
"Feb 28, 2026",110180,MTG FREDDIE T&I ADV                ,23,Average Balance,"252,320.71"
"Feb 28, 2026",110180,MTG FREDDIE T&I ADV                ,23,Ending Balance,"243,595.14"
"Feb 28, 2026",110190,MTG FREDDIE P&I ADV                ,23,Average Balance,"13,885.33"
"Feb 28, 2026",110200,MTG FHLB MPF T&I ADV               ,23,Average Balance,"48,252.34"
"Feb 28, 2026",110200,MTG FHLB MPF T&I ADV               ,23,Ending Balance,"50,358.14"
"Feb 28, 2026",110210,MTG TX BANK T&I ADV                ,23,Average Balance,348.45
"Feb 28, 2026",110261,MTG TOLLESON BANK T&I ADV          ,23,Average Balance,363.54
"Feb 28, 2026",110264,TOTAL MORTGAGE OTHER ASSETS        ,23,Average Balance,"764,330.28"
"Feb 28, 2026",110264,TOTAL MORTGAGE OTHER ASSETS        ,23,Ending Balance,"685,522.69"
"Feb 28, 2026",110264,TOTAL MORTGAGE OTHER ASSETS        ,30,Average Balance,"1,250"
"Feb 28, 2026",110264,TOTAL MORTGAGE OTHER ASSETS        ,30,Ending Balance,"1,250"
"Feb 28, 2026",110264,TOTAL MORTGAGE OTHER ASSETS        ,66,Average Balance,-98.04
"Feb 28, 2026",110264,TOTAL MORTGAGE OTHER ASSETS        ,66,Ending Balance,-305
"Feb 28, 2026",110265,INVESTMENT IN SUBSIDIARY           ,28,Average Balance,"6,692,321.12"
"Feb 28, 2026",110265,INVESTMENT IN SUBSIDIARY           ,28,Ending Balance,"6,692,321.12"
"Feb 28, 2026",110265,INVESTMENT IN SUBSIDIARY           ,90,Average Balance,"3,310,496.83"
"Feb 28, 2026",110265,INVESTMENT IN SUBSIDIARY           ,90,Ending Balance,"3,583,898.18"
"Feb 28, 2026",110266,INVESTMENT IN SUBSIDIARY RESERVE   ,28,Average Balance,"-2,765,000"
"Feb 28, 2026",110266,INVESTMENT IN SUBSIDIARY RESERVE   ,28,Ending Balance,"-2,765,000"
"Feb 28, 2026",110269,TOTAL OREO ASSETS - NET            ,28,Average Balance,"3,927,321.12"
"Feb 28, 2026",110269,TOTAL OREO ASSETS - NET            ,28,Ending Balance,"3,927,321.12"
"Feb 28, 2026",110269,TOTAL OREO ASSETS - NET            ,90,Average Balance,"3,310,496.83"
"Feb 28, 2026",110269,TOTAL OREO ASSETS - NET            ,90,Ending Balance,"3,583,898.18"
"Feb 28, 2026",110270,PREMIUM PAID-SVILLE / DUBLIN       ,90,Average Balance,"1,586,789.63"
"Feb 28, 2026",110270,PREMIUM PAID-SVILLE / DUBLIN       ,90,Ending Balance,"1,586,789.63"
"Feb 28, 2026",110275,ACCOUNTS RECEIVABLE                ,23,Average Balance,"42,844.34"
"Feb 28, 2026",110275,ACCOUNTS RECEIVABLE                ,23,Ending Balance,"50,054.27"
"Feb 28, 2026",110275,ACCOUNTS RECEIVABLE                ,90,Average Balance,732.73
"Feb 28, 2026",110275,ACCOUNTS RECEIVABLE                ,90,Ending Balance,732.73
"Feb 28, 2026",110276,CASH ITEMS                         ,1,Average Balance,"89,891.54"
"Feb 28, 2026",110276,CASH ITEMS                         ,1,Ending Balance,"2,210.75"
"Feb 28, 2026",110280,OPERATING ROU ASSET                ,90,Average Balance,"1,518,686.44"
"Feb 28, 2026",110280,OPERATING ROU ASSET                ,90,Ending Balance,"1,500,955.28"
"Feb 28, 2026",110300,OUTGOING RBP-CDARS                 ,21,Average Balance,"37,087.03"
"Feb 28, 2026",110300,OUTGOING RBP-CDARS                 ,21,Ending Balance,"37,087.03"
"Feb 28, 2026",110300,OUTGOING RBP-CDARS                 ,90,Average Balance,"-17,652.88"
"Feb 28, 2026",110300,OUTGOING RBP-CDARS                 ,90,Ending Balance,"-18,925.24"
"Feb 28, 2026",110320,CASH VALUE LIFE INSURANCE          ,90,Average Balance,"4,854,904.84"
"Feb 28, 2026",110320,CASH VALUE LIFE INSURANCE          ,90,Ending Balance,"4,859,298.66"
"Feb 28, 2026",110335,JHA INCENTIVE RECEIVABLE           ,90,Average Balance,"3,373,568.71"
"Feb 28, 2026",110335,JHA INCENTIVE RECEIVABLE           ,90,Ending Balance,"3,349,922.18"
"Feb 28, 2026",110336,JHA INCENTIVE RECEIVABLE CONTRA    ,90,Average Balance,"-3,373,568.71"
"Feb 28, 2026",110336,JHA INCENTIVE RECEIVABLE CONTRA    ,90,Ending Balance,"-3,349,922.18"
"Feb 28, 2026",110360,GL UNPOSTED                        ,90,Average Balance,-262.26
"Feb 28, 2026",110380,GL FORCE                           ,90,Average Balance,"-8,708.73"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,1,Average Balance,"89,891.54"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,1,Ending Balance,"2,210.75"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,21,Average Balance,"37,087.03"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,21,Ending Balance,"37,087.03"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,23,Average Balance,"42,844.34"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,23,Ending Balance,"50,054.27"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,90,Average Balance,"7,934,489.77"
"Feb 28, 2026",110389,TOTAL MISC ASSETS                  ,90,Ending Balance,"7,928,851.06"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,1,Average Balance,"124,091.36"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,1,Ending Balance,"40,506.58"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,2,Average Balance,"6,208.27"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,2,Ending Balance,"5,717.54"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,3,Average Balance,"12,886.28"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,3,Ending Balance,"12,395.48"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,4,Average Balance,"6,349.78"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,4,Ending Balance,"5,854.65"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,5,Average Balance,"74,101.32"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,5,Ending Balance,"60,477.07"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,6,Average Balance,"9,001.44"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,6,Ending Balance,"8,342.6"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,7,Average Balance,"19,816.4"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,7,Ending Balance,"19,184.86"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,8,Average Balance,-573.87
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,8,Ending Balance,-470
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,9,Average Balance,"5,768.54"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,9,Ending Balance,"5,181.56"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,10,Average Balance,"85,826.58"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,10,Ending Balance,"97,368.22"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,15,Average Balance,"47,254.54"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,15,Ending Balance,"45,976.35"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,17,Average Balance,"8,203.61"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,17,Ending Balance,"14,349.11"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,20,Average Balance,"32,138.87"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,20,Ending Balance,"31,774.32"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,21,Average Balance,"137,712.77"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,21,Ending Balance,"131,244.32"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,22,Average Balance,"-2,261.47"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,22,Ending Balance,"-2,664.71"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,23,Average Balance,"3,235,441.9"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,23,Ending Balance,"2,943,540.67"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,24,Average Balance,"525,448.77"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,24,Ending Balance,"525,356.95"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,25,Average Balance,"23,023.47"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,25,Ending Balance,"25,482.83"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,26,Average Balance,"2,857.84"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,26,Ending Balance,"2,626"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,27,Average Balance,"43,016.05"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,27,Ending Balance,"40,534.37"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,28,Average Balance,"3,930,002.25"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,28,Ending Balance,"3,927,321.11"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,30,Average Balance,"1,250"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,30,Ending Balance,"1,250"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,34,Average Balance,"24,202.27"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,34,Ending Balance,"24,137.2"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,40,Average Balance,"21,888.17"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,40,Ending Balance,"21,315.51"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,41,Average Balance,"9,889.47"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,41,Ending Balance,"9,727.8"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,50,Average Balance,"11,473.97"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,50,Ending Balance,"13,047.98"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,51,Average Balance,"311,726.82"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,51,Ending Balance,"328,233.52"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,52,Average Balance,"680,242.06"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,52,Ending Balance,"678,369.63"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,53,Average Balance,"519,649.16"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,53,Ending Balance,"521,114.85"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,55,Average Balance,"543,420.55"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,55,Ending Balance,"541,669.1"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,56,Average Balance,"225,295.4"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,56,Ending Balance,"227,406.28"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,57,Average Balance,"343,210.72"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,57,Ending Balance,"342,303.53"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,58,Average Balance,"38,242.02"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,58,Ending Balance,"37,895.05"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,59,Average Balance,"423,512.52"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,59,Ending Balance,"424,815.03"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,60,Average Balance,"291,601.12"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,60,Ending Balance,"292,916.28"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,61,Average Balance,"43,773.7"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,61,Ending Balance,"43,620.48"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,62,Average Balance,"59,616.53"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,62,Ending Balance,"69,037.45"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,63,Average Balance,"1,038.77"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,63,Ending Balance,"7,270.15"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,64,Average Balance,"352,013.9"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,64,Ending Balance,"351,530.23"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,65,Average Balance,"202,718.52"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,65,Ending Balance,"208,325.22"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,66,Average Balance,"168,622.11"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,66,Ending Balance,"175,022.11"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,67,Average Balance,"13,521.84"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,67,Ending Balance,"13,471.35"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,87,Average Balance,"13,131.04"
"Feb 28, 2026",110400,TOTAL OTHER ASSETS                 ,87,Ending Balance,"12,255.64"
