AsOfDate,Account Number,Account Name,Branch Number,View,Amount
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,7,Ending Balance,876807.98
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,8,Average Balance,154574036.3
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,8,Ending Balance,153743366.65
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,9,Average Balance,3775290.18
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,9,Ending Balance,3810147.13
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,10,Average Balance,12303117.18
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,10,Ending Balance,12263553.35
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,17,Average Balance,2203306.45
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,17,Ending Balance,2227500
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,21,Average Balance,112859336.32
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,21,Ending Balance,110705978.76
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,22,Average Balance,13434200.25
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,22,Ending Balance,13412304
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,23,Average Balance,-67.07
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,23,Ending Balance,-67.07
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,24,Average Balance,40812675.76
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,24,Ending Balance,40817910.69
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,25,Average Balance,202188178.42
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,25,Ending Balance,206525951.32
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,35,Average Balance,101784.08
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,35,Ending Balance,119838.09
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,40,Average Balance,60727463.55
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,40,Ending Balance,60691150.99
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,41,Average Balance,115970354.21
2025-05-31,105499,TOTAL REAL ESTATE LOANS            ,41,Ending Balance,150974257.22
2025-05-31,105520,MTG PAYMENT CLEARING               ,23,Average Balance,-7805.01
2025-05-31,105520,MTG PAYMENT CLEARING               ,23,Ending Balance,-265.08
2025-05-31,105525,NEW MTG LOAN CLEARING              ,23,Average Balance,99585.24
2025-05-31,105525,NEW MTG LOAN CLEARING              ,23,Ending Balance,10372.92
2025-05-31,105530,PORTFOLIO MTG LNS ORIGINATED       ,23,Average Balance,865006816.56
2025-05-31,105530,PORTFOLIO MTG LNS ORIGINATED       ,23,Ending Balance,869317865.32
2025-05-31,105531,PORT MORT ORIG LOTS/LAND           ,23,Average Balance,41052736.67
2025-05-31,105531,PORT MORT ORIG LOTS/LAND           ,23,Ending Balance,40705673.26
2025-05-31,105532,PORT MORT ORIG 2ND LIEN            ,23,Average Balance,5981924.82
2025-05-31,105532,PORT MORT ORIG 2ND LIEN            ,23,Ending Balance,6042133.53
2025-05-31,105533,PORT MORT ORIG INTERIM             ,23,Average Balance,3753021.08
2025-05-31,105533,PORT MORT ORIG INTERIM             ,23,Ending Balance,3158345.16
2025-05-31,105540,PORTFOLIO MTG LNS PURCHASED        ,23,Average Balance,96198875.13
2025-05-31,105540,PORTFOLIO MTG LNS PURCHASED        ,23,Ending Balance,96279936.52
2025-05-31,105541,PORT MORT PURCH LOTS/LAND          ,23,Average Balance,5042476.57
2025-05-31,105541,PORT MORT PURCH LOTS/LAND          ,23,Ending Balance,4927303.94
2025-05-31,105550,AFS MTG ORIGINATED                 ,23,Average Balance,7818516.02
2025-05-31,105550,AFS MTG ORIGINATED                 ,23,Ending Balance,6813634
2025-05-31,105570,MORTGAGE-CONSTRUCTION              ,23,Average Balance,-3124.19
2025-05-31,105570,MORTGAGE-CONSTRUCTION              ,23,Ending Balance,-7450
2025-05-31,105585,MTG SERVICE FOR OTHERS             ,23,Average Balance,369575.09
2025-05-31,105585,MTG SERVICE FOR OTHERS             ,23,Ending Balance,369172.49
2025-05-31,105586,MTG SERVICE FOR NBT                ,23,Average Balance,18026502.9
2025-05-31,105586,MTG SERVICE FOR NBT                ,23,Ending Balance,17926156
2025-05-31,105587,MTG SERVICE FOR SANGER             ,23,Average Balance,762035.24
2025-05-31,105587,MTG SERVICE FOR SANGER             ,23,Ending Balance,756741.45
2025-05-31,105591,SERVICING CLEARING - FNMA          ,23,Average Balance,26.96
2025-05-31,105592,SERVICING CLEARING - FHLMC         ,23,Average Balance,-2405.55
2025-05-31,105592,SERVICING CLEARING - FHLMC         ,23,Ending Balance,-22506.35
2025-05-31,105599,TOTAL MORTGAGE LOANS               ,23,Average Balance,1044098757.53
2025-05-31,105599,TOTAL MORTGAGE LOANS               ,23,Ending Balance,1046277113.16
2025-05-31,105710,OVERDRAFTS                         ,1,Average Balance,32027.11
2025-05-31,105710,OVERDRAFTS                         ,1,Ending Balance,23305.08
2025-05-31,105710,OVERDRAFTS                         ,2,Average Balance,207.63
2025-05-31,105710,OVERDRAFTS                         ,2,Ending Balance,230.29
2025-05-31,105710,OVERDRAFTS                         ,3,Average Balance,8559.49
2025-05-31,105710,OVERDRAFTS                         ,3,Ending Balance,8419.98
2025-05-31,105710,OVERDRAFTS                         ,4,Average Balance,23338.25
2025-05-31,105710,OVERDRAFTS                         ,4,Ending Balance,20106.64
2025-05-31,105710,OVERDRAFTS                         ,5,Average Balance,23669.13
2025-05-31,105710,OVERDRAFTS                         ,5,Ending Balance,15627.71
2025-05-31,105710,OVERDRAFTS                         ,7,Average Balance,9292.11
2025-05-31,105710,OVERDRAFTS                         ,7,Ending Balance,3796.35
2025-05-31,105710,OVERDRAFTS                         ,9,Average Balance,13080.81
2025-05-31,105710,OVERDRAFTS                         ,9,Ending Balance,3951.55
2025-05-31,105710,OVERDRAFTS                         ,10,Average Balance,8378.86
2025-05-31,105710,OVERDRAFTS                         ,10,Ending Balance,6616.95
2025-05-31,105710,OVERDRAFTS                         ,21,Average Balance,22344.46
2025-05-31,105710,OVERDRAFTS                         ,21,Ending Balance,17294.74
2025-05-31,105710,OVERDRAFTS                         ,22,Average Balance,333.06
2025-05-31,105710,OVERDRAFTS                         ,22,Ending Balance,419.58
2025-05-31,105710,OVERDRAFTS                         ,23,Average Balance,4900.47
2025-05-31,105710,OVERDRAFTS                         ,23,Ending Balance,7424.85
2025-05-31,105710,OVERDRAFTS                         ,24,Average Balance,2426
2025-05-31,105710,OVERDRAFTS                         ,24,Ending Balance,607.67
2025-05-31,105710,OVERDRAFTS                         ,25,Average Balance,1413.23
2025-05-31,105710,OVERDRAFTS                         ,25,Ending Balance,2081.41
2025-05-31,105710,OVERDRAFTS                         ,40,Average Balance,563.42
2025-05-31,105710,OVERDRAFTS                         ,40,Ending Balance,218.37
2025-05-31,105710,OVERDRAFTS                         ,41,Average Balance,3.86
2025-05-31,105740,REAL ESTATE NON-ACCRUAL            ,1,Average Balance,2
2025-05-31,105740,REAL ESTATE NON-ACCRUAL            ,1,Ending Balance,2
2025-05-31,105740,REAL ESTATE NON-ACCRUAL            ,24,Average Balance,-2
2025-05-31,105740,REAL ESTATE NON-ACCRUAL            ,24,Ending Balance,-2
2025-05-31,105750,LOAN DISCOUNT                      ,23,Average Balance,-7727509.49
2025-05-31,105750,LOAN DISCOUNT                      ,23,Ending Balance,-7738456.73
2025-05-31,105760,LOAN PREMIUM                       ,23,Average Balance,36773.56
2025-05-31,105760,LOAN PREMIUM                       ,23,Ending Balance,36710.9
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,1,Average Balance,-4104.35
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,1,Ending Balance,-5814.78
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,3,Average Balance,-4216.4
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,3,Ending Balance,-4340.58
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,4,Average Balance,-5001.54
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,4,Ending Balance,-4951.54
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,5,Average Balance,1982.84
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,5,Ending Balance,662.15
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,7,Average Balance,-4217.64
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,7,Ending Balance,-4503.01
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,9,Average Balance,-1524.88
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,9,Ending Balance,-1506.73
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,10,Average Balance,-4442.57
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,10,Ending Balance,-4806.22
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,21,Average Balance,-3542.41
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,21,Ending Balance,-4401.61
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,23,Average Balance,13.33
2025-05-31,105780,RESERVE FOR OVERDRAFT LOSS         ,25,Average Balance,18.3
2025-05-31,105790,RESERVE FOR LOAN LOSS              ,90,Average Balance,-22070474.05
2025-05-31,105790,RESERVE FOR LOAN LOSS              ,90,Ending Balance,-22250090.06
2025-05-31,105800,RECOVERIES FOR LOAN LOSS           ,90,Average Balance,-0.65
2025-05-31,105999,TOTAL NET LOANS                    ,1,Average Balance,67785297.85
2025-05-31,105999,TOTAL NET LOANS                    ,1,Ending Balance,67295650.43
2025-05-31,105999,TOTAL NET LOANS                    ,2,Average Balance,207.63
2025-05-31,105999,TOTAL NET LOANS                    ,2,Ending Balance,230.29
2025-05-31,105999,TOTAL NET LOANS                    ,3,Average Balance,1688033.5
2025-05-31,105999,TOTAL NET LOANS                    ,3,Ending Balance,1701003.57
2025-05-31,105999,TOTAL NET LOANS                    ,4,Average Balance,1463771.29
2025-05-31,105999,TOTAL NET LOANS                    ,4,Ending Balance,1464672.04
2025-05-31,105999,TOTAL NET LOANS                    ,5,Average Balance,59046929.06
2025-05-31,105999,TOTAL NET LOANS                    ,5,Ending Balance,59905050.57
2025-05-31,105999,TOTAL NET LOANS                    ,7,Average Balance,1053116.32
2025-05-31,105999,TOTAL NET LOANS                    ,7,Ending Balance,1040891.11
2025-05-31,105999,TOTAL NET LOANS                    ,8,Average Balance,156707004.9
2025-05-31,105999,TOTAL NET LOANS                    ,8,Ending Balance,155913869.69
2025-05-31,105999,TOTAL NET LOANS                    ,9,Average Balance,6074350.19
2025-05-31,105999,TOTAL NET LOANS                    ,9,Ending Balance,6084061.32
2025-05-31,105999,TOTAL NET LOANS                    ,10,Average Balance,15499969.04
2025-05-31,105999,TOTAL NET LOANS                    ,10,Ending Balance,15774812.39
2025-05-31,105999,TOTAL NET LOANS                    ,15,Average Balance,26664.78
2025-05-31,105999,TOTAL NET LOANS                    ,15,Ending Balance,91845.34
2025-05-31,105999,TOTAL NET LOANS                    ,17,Average Balance,2217303.87
2025-05-31,105999,TOTAL NET LOANS                    ,17,Ending Balance,2254620
2025-05-31,105999,TOTAL NET LOANS                    ,21,Average Balance,117952570.89
2025-05-31,105999,TOTAL NET LOANS                    ,21,Ending Balance,115753898.46
2025-05-31,105999,TOTAL NET LOANS                    ,22,Average Balance,14688663.75
2025-05-31,105999,TOTAL NET LOANS                    ,22,Ending Balance,14673238.06
2025-05-31,105999,TOTAL NET LOANS                    ,23,Average Balance,1036412868.33
2025-05-31,105999,TOTAL NET LOANS                    ,23,Ending Balance,1038582725.11
2025-05-31,105999,TOTAL NET LOANS                    ,24,Average Balance,43577273.05
2025-05-31,105999,TOTAL NET LOANS                    ,24,Ending Balance,43593547.2
2025-05-31,105999,TOTAL NET LOANS                    ,25,Average Balance,203723196.05
2025-05-31,105999,TOTAL NET LOANS                    ,25,Ending Balance,208070641.91
2025-05-31,105999,TOTAL NET LOANS                    ,35,Average Balance,302374.63
2025-05-31,105999,TOTAL NET LOANS                    ,35,Ending Balance,318711.46
2025-05-31,105999,TOTAL NET LOANS                    ,40,Average Balance,62002454.45
2025-05-31,105999,TOTAL NET LOANS                    ,40,Ending Balance,61958055.88
2025-05-31,105999,TOTAL NET LOANS                    ,41,Average Balance,119832717.25
2025-05-31,105999,TOTAL NET LOANS                    ,41,Ending Balance,154814409.53
2025-05-31,105999,TOTAL NET LOANS                    ,90,Average Balance,-21300600.78
2025-05-31,105999,TOTAL NET LOANS                    ,90,Ending Balance,-22676517.74
2025-05-31,108020,BANKING HOUSE                      ,1,Average Balance,3339411.43
2025-05-31,108020,BANKING HOUSE                      ,1,Ending Balance,3339411.43
2025-05-31,108020,BANKING HOUSE                      ,2,Average Balance,26422.46
2025-05-31,108020,BANKING HOUSE                      ,2,Ending Balance,30643.13
2025-05-31,108020,BANKING HOUSE                      ,3,Average Balance,385955.14
2025-05-31,108020,BANKING HOUSE                      ,3,Ending Balance,385955.14
2025-05-31,108020,BANKING HOUSE                      ,4,Average Balance,500126.35
2025-05-31,108020,BANKING HOUSE                      ,4,Ending Balance,500126.35
2025-05-31,108020,BANKING HOUSE                      ,5,Average Balance,1631336.03
2025-05-31,108020,BANKING HOUSE                      ,5,Ending Balance,1631336.03
2025-05-31,108020,BANKING HOUSE                      ,7,Average Balance,88705.52
2025-05-31,108020,BANKING HOUSE                      ,7,Ending Balance,88705.52
2025-05-31,108020,BANKING HOUSE                      ,9,Average Balance,659468.54
2025-05-31,108020,BANKING HOUSE                      ,9,Ending Balance,659468.54
2025-05-31,108020,BANKING HOUSE                      ,10,Average Balance,728950.22
2025-05-31,108020,BANKING HOUSE                      ,10,Ending Balance,728950.22
2025-05-31,108020,BANKING HOUSE                      ,15,Average Balance,2836516.13
2025-05-31,108020,BANKING HOUSE                      ,15,Ending Balance,2889774.43
2025-05-31,108020,BANKING HOUSE                      ,21,Average Balance,1754310.02
2025-05-31,108020,BANKING HOUSE                      ,21,Ending Balance,1754310.02
2025-05-31,108020,BANKING HOUSE                      ,25,Average Balance,21367.89
2025-05-31,108020,BANKING HOUSE                      ,25,Ending Balance,21367.89
2025-05-31,108020,BANKING HOUSE                      ,26,Average Balance,3785730.34
2025-05-31,108020,BANKING HOUSE                      ,26,Ending Balance,3792246.45
2025-05-31,108020,BANKING HOUSE                      ,40,Average Balance,60226.08
2025-05-31,108020,BANKING HOUSE                      ,40,Ending Balance,60226.08
2025-05-31,108020,BANKING HOUSE                      ,41,Average Balance,95294.82
2025-05-31,108020,BANKING HOUSE                      ,41,Ending Balance,95294.82
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,1,Average Balance,-2544786.56
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,1,Ending Balance,-2549008.91
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,2,Average Balance,-3376.25
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,2,Ending Balance,-3708.05
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,3,Average Balance,-281113.76
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,3,Ending Balance,-282310.28
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,4,Average Balance,-446100.95
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,4,Ending Balance,-446614.67
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,5,Average Balance,-973091
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,5,Ending Balance,-975354.04
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,7,Average Balance,-48247.43
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,7,Ending Balance,-48569.36
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,9,Average Balance,-190952.57
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,9,Ending Balance,-192063.47
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,10,Average Balance,-336101.23
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,10,Ending Balance,-337777.14
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,15,Average Balance,-20941.15
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,15,Ending Balance,-24781.67
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,21,Average Balance,-659107.74
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,21,Ending Balance,-661906.14
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,22,Average Balance,-726.03
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,22,Ending Balance,-759.44
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,25,Average Balance,-11936.15
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,25,Ending Balance,-12108.47
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,26,Average Balance,-986382.45
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,26,Ending Balance,-995731.32
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,40,Average Balance,-25612.76
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,40,Ending Balance,-25962.05
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,41,Average Balance,-16846.03
2025-05-31,108030,BANKING HOUSE-ACCUM DEPR           ,41,Ending Balance,-17461.71
2025-05-31,108040,LEASEHOLD IMPROVEMENTS             ,40,Average Balance,223506.68
2025-05-31,108040,LEASEHOLD IMPROVEMENTS             ,40,Ending Balance,223506.68
2025-05-31,108040,LEASEHOLD IMPROVEMENTS             ,41,Average Balance,280818.18
2025-05-31,108040,LEASEHOLD IMPROVEMENTS             ,41,Ending Balance,280818.18
2025-05-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,40,Average Balance,-45440.34
2025-05-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,40,Ending Balance,-46041.16
2025-05-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,41,Average Balance,-24118.95
2025-05-31,108050,LEASEHOLD IMP ACCUM DEPRE          ,41,Ending Balance,-24873.84
2025-05-31,108060,LAND                               ,1,Average Balance,489990.57
2025-05-31,108060,LAND                               ,1,Ending Balance,489990.57
2025-05-31,108060,LAND                               ,4,Average Balance,45854.14
2025-05-31,108060,LAND                               ,4,Ending Balance,45854.14
2025-05-31,108060,LAND                               ,5,Average Balance,309748.7
2025-05-31,108060,LAND                               ,5,Ending Balance,309748.7
2025-05-31,108060,LAND                               ,7,Average Balance,36500
2025-05-31,108060,LAND                               ,7,Ending Balance,36500
2025-05-31,108060,LAND                               ,9,Average Balance,32250
2025-05-31,108060,LAND                               ,9,Ending Balance,32250
2025-05-31,108060,LAND                               ,10,Average Balance,62658.24
2025-05-31,108060,LAND                               ,10,Ending Balance,62658.24
2025-05-31,108060,LAND                               ,15,Average Balance,669086
2025-05-31,108060,LAND                               ,15,Ending Balance,669086
2025-05-31,108060,LAND                               ,21,Average Balance,640000
2025-05-31,108060,LAND                               ,21,Ending Balance,640000
2025-05-31,108060,LAND                               ,26,Average Balance,2250000
2025-05-31,108060,LAND                               ,26,Ending Balance,2250000
2025-05-31,108070,FURNITURE & FIXTURES               ,1,Average Balance,619331.08
2025-05-31,108070,FURNITURE & FIXTURES               ,1,Ending Balance,619331.08
2025-05-31,108070,FURNITURE & FIXTURES               ,3,Average Balance,87279.51
2025-05-31,108070,FURNITURE & FIXTURES               ,3,Ending Balance,87279.51
2025-05-31,108070,FURNITURE & FIXTURES               ,4,Average Balance,89278.99
2025-05-31,108070,FURNITURE & FIXTURES               ,4,Ending Balance,89278.99
2025-05-31,108070,FURNITURE & FIXTURES               ,5,Average Balance,478511.09
2025-05-31,108070,FURNITURE & FIXTURES               ,5,Ending Balance,478511.09
2025-05-31,108070,FURNITURE & FIXTURES               ,7,Average Balance,52384.69
2025-05-31,108070,FURNITURE & FIXTURES               ,7,Ending Balance,52384.69
2025-05-31,108070,FURNITURE & FIXTURES               ,9,Average Balance,165329.83
2025-05-31,108070,FURNITURE & FIXTURES               ,9,Ending Balance,165329.83
2025-05-31,108070,FURNITURE & FIXTURES               ,10,Average Balance,142761.19
2025-05-31,108070,FURNITURE & FIXTURES               ,10,Ending Balance,142761.19
2025-05-31,108070,FURNITURE & FIXTURES               ,15,Average Balance,42730.38
2025-05-31,108070,FURNITURE & FIXTURES               ,15,Ending Balance,41413.96
2025-05-31,108070,FURNITURE & FIXTURES               ,17,Average Balance,38009.63
2025-05-31,108070,FURNITURE & FIXTURES               ,17,Ending Balance,43538.34
2025-05-31,108070,FURNITURE & FIXTURES               ,21,Average Balance,638189.93
2025-05-31,108070,FURNITURE & FIXTURES               ,21,Ending Balance,638189.93
2025-05-31,108070,FURNITURE & FIXTURES               ,22,Average Balance,3573.33
2025-05-31,108070,FURNITURE & FIXTURES               ,22,Ending Balance,3573.33
2025-05-31,108070,FURNITURE & FIXTURES               ,23,Average Balance,1037924.42
2025-05-31,108070,FURNITURE & FIXTURES               ,23,Ending Balance,1037924.42
2025-05-31,108070,FURNITURE & FIXTURES               ,24,Average Balance,65194.2
2025-05-31,108070,FURNITURE & FIXTURES               ,24,Ending Balance,65194.2
2025-05-31,108070,FURNITURE & FIXTURES               ,25,Average Balance,198254.91
2025-05-31,108070,FURNITURE & FIXTURES               ,25,Ending Balance,198254.91
2025-05-31,108070,FURNITURE & FIXTURES               ,40,Average Balance,152683.26
2025-05-31,108070,FURNITURE & FIXTURES               ,40,Ending Balance,152683.26
2025-05-31,108070,FURNITURE & FIXTURES               ,41,Average Balance,59678.49
2025-05-31,108070,FURNITURE & FIXTURES               ,41,Ending Balance,59678.49
2025-05-31,108070,FURNITURE & FIXTURES               ,90,Average Balance,1773395.64
2025-05-31,108070,FURNITURE & FIXTURES               ,90,Ending Balance,1773321.5
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,1,Average Balance,-569143.96
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,1,Ending Balance,-570400.25
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,3,Average Balance,-76674.79
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,3,Ending Balance,-76792.7
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,4,Average Balance,-80178.18
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,4,Ending Balance,-80383.27
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,5,Average Balance,-435240.28
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,5,Ending Balance,-435884.85
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,7,Average Balance,-47662.15
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,7,Ending Balance,-47856.25
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,9,Average Balance,-128884.6
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,9,Ending Balance,-129292.91
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,10,Average Balance,-132824.93
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,10,Ending Balance,-132937.24
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,15,Average Balance,-2233.66
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,15,Ending Balance,-2680.49
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,17,Average Balance,-1638.19
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,17,Ending Balance,-2108.21
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,21,Average Balance,-514794.51
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,21,Ending Balance,-516250.86
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,22,Average Balance,-149.86
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,22,Ending Balance,-178.68
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,23,Average Balance,-934520.65
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,23,Ending Balance,-935984.43
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,24,Average Balance,-39913.06
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,24,Ending Balance,-40251.28
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,25,Average Balance,-137576.56
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,25,Ending Balance,-138127.11
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,40,Average Balance,-126798.02
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,40,Ending Balance,-127517.4
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,41,Average Balance,-22705.12
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,41,Ending Balance,-23367.71
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,90,Average Balance,-1131849.37
2025-05-31,108080,FURN & FIXTURES-ACCUM DEPR         ,90,Ending Balance,-1143767.19
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,1,Average Balance,27002.09
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,1,Ending Balance,27002.09
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,2,Average Balance,5346.24
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,2,Ending Balance,2702
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,4,Average Balance,20706.26
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,4,Ending Balance,20706.26
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,10,Average Balance,67896.16
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,10,Ending Balance,71091.98
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,15,Average Balance,92312.6
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,15,Ending Balance,48103.66
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,17,Average Balance,21741.93
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,17,Ending Balance,44530.54
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,21,Average Balance,8764.01
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,21,Ending Balance,13291.67
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,25,Average Balance,8741.75
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,25,Ending Balance,8741.75
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,26,Average Balance,5988.83
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,26,Ending Balance,5988.83
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,29,Average Balance,264881.94
2025-05-31,108110,BANKING HOUSE CONSTRUCTION         ,29,Ending Balance,278099.38
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,1,Average Balance,1361804.65
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,1,Ending Balance,1356326.01
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,2,Average Balance,28392.45
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,2,Ending Balance,29637.08
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,3,Average Balance,115446.1
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,3,Ending Balance,114131.67
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,4,Average Balance,129686.61
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,4,Ending Balance,128967.8
2025-05-31,108999,TOTAL PREMISES & EQUIPMENT         ,5,Average Balance,1011264.54
